Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
1345;1283;0.0;1281;1.7546383874417242;1279;1.801215496748335;1282;2.1699367628776423;1280;2.246360410101397;
1346;1284;0.0;1285;0.7172156656781037;1286;1.3317419728232396;1287;2.326472900183387;1273;2.3923823566485236;
1347;1285;0.0;1284;0.7172156656781037;1286;1.399700922534243;1287;2.300468823868407;1273;2.369475724028234;
1348;1286;0.0;1284;1.3317419728232396;1285;1.399700922534243;1287;1.9288712240129338;1273;2.4897768994825458;
1349;1287;0.0;1286;1.9288712240129338;1285;2.300468823868407;1284;2.326472900183387;1275;2.8179518950615785;
1350;1288;0.0;1290;0.468188976598339;1289;0.9541654912797269;1291;1.119699923945307;1265;2.7317696180810933;
1351;1289;0.0;1291;0.5264690314375107;1288;0.9541654912797269;1290;1.1399034900407898;1265;2.5373022302461714;
1352;1290;0.0;1288;0.468188976598339;1291;1.0797661975702488;1289;1.1399034900407898;1264;2.802969001550339;
1353;1291;0.0;1289;0.5264690314375107;1290;1.0797661975702488;1288;1.119699923945307;1264;2.560045160929112;
1354;1292;0.0;1296;0.3179637373543449;1295;0.6249080607757712;1297;0.6796468470326784;1293;0.7095473501032743;
1355;1293;0.0;1297;0.6137344396179131;1292;0.7095473501032743;1296;0.7773761811710131;1295;0.793477677867671;
1356;1294;0.0;1296;2.2125969980917315;1292;2.233771243471612;1298;2.2370106914528947;1297;2.257000674972385;
1357;1295;0.0;1292;0.6249080607757712;1296;0.7114877206454187;1297;0.7847867232933119;1293;0.793477677867671;
1358;1296;0.0;1292;0.3179637373543449;1297;0.587096325874816;1295;0.7114877206454187;1293;0.7773761811710131;
1359;1297;0.0;1296;0.587096325874816;1293;0.6137344396179131;1292;0.6796468470326784;1295;0.7847867232933119;
1360;1298;0.0;1292;1.424334897537472;1296;1.4332534596783186;1297;1.4524012839694298;1295;1.4657386395537055;
1361;1299;0.0;1307;2.2485735612914026;1308;2.2927291508198744;1304;2.5348244325343052;1306;2.556711909881598;
1362;1300;0.0;1306;2.8028946523625917;1303;2.8546740039724567;1305;2.855690384439925;1308;2.8597701876400223;
1363;1301;0.0;1306;2.434289809718487;1303;2.561129661559986;1302;2.572556406728843;1308;2.6889776673273555;
1364;1302;0.0;1303;0.5183053417605209;1306;1.5441199352374566;1308;1.565792738795486;1307;1.6102393597436437;
1365;1303;0.0;1302;0.5183053417605209;1308;1.3688803656737951;1305;1.4471738667260634;1306;1.49556030462866;
1366;1304;0.0;1302;1.817378052511145;1303;1.879213332022696;1306;1.9633147292423496;1309;1.9895435309188483;
1367;1305;0.0;1308;1.3722903929326453;1303;1.4471738667260634;1302;1.6631009130441987;1306;1.675379269746998;
1368;1306;0.0;1303;1.49556030462866;1302;1.5441199352374566;1305;1.675379269746998;1308;1.755997159179665;
1369;1307;0.0;1308;0.7175676488478157;1302;1.6102393597436437;1303;1.6447929788137945;1305;1.6916947981974526;
1370;1308;0.0;1307;0.7175676488478157;1303;1.3688803656737951;1305;1.3722903929326453;1302;1.565792738795486;
1371;1309;0.0;1303;1.8417501469807263;1302;1.8491580389871851;1304;1.9895435309188483;1306;2.110239478507966;
1372;1310;0.0;1311;1.1536010109801793;1307;2.197453086701159;1308;2.235681294431471;1302;2.2667066039690194;
1373;1311;0.0;1310;1.1536010109801793;1308;1.7246631777845038;1303;1.8044599007649273;1305;1.9245575576723597;
1374;1296;2.0424284077077566;1292;2.0443401725941475;1297;2.04688797214716;1293;2.078025835990137;1295;2.1125983798017804;
1375;1297;2.0610708119930474;1296;2.078385554169536;1292;2.1546419334267894;1293;2.1605336814195093;1295;2.2345292656721067;
1376;1296;1.6882519922927886;1292;1.7173720727143587;1297;1.7533159189317864;1293;1.8247505143255127;1295;1.8343754518557038;
1377;1296;1.6448383366665076;1297;1.6948005296550692;1292;1.7592045292140663;1293;1.8442189231541781;1298;1.8735276590279182;
1378;1312;0.0;1314;1.1526388521605295;1313;1.96271926714088;1303;2.552119551052775;1302;2.5725214838010766;
1379;1313;0.0;1312;1.96271926714088;1314;2.069983182303433;1309;2.907008986681634;1303;2.922848525414216;
1380;1314;0.0;1312;1.1526388521605295;1313;2.069983182303433;1306;2.6449682633870544;1303;2.6769650408708663;
1381;1315;0.0;1319;2.2061938830124252;1321;2.8898503651944774;1322;3.106152746609356;1317;3.1459379016401336;
1382;1316;0.0;1317;2.3517927694338816;1322;2.6456528864467748;1321;2.6934202271936285;1302;2.900260782423139;
1383;1317;0.0;1322;2.140386442321069;1316;2.3517927694338816;1321;2.6674001971247097;1319;2.839358911618515;
1384;1318;0.0;1321;2.55519776803717;1302;2.733098113947552;1303;2.7569564641749444;1308;2.889364278698354;
1385;1319;0.0;1315;2.2061938830124252;1317;2.839358911618515;1321;2.857345412129038;1322;2.8959166282477313;
1386;1320;0.0;1321;3.290139892671581;330;3.4321359106767093;1302;3.537137169986704;1303;3.552354906628585;
1387;1321;0.0;1303;2.0115274581233376;1302;2.035769162266775;1306;2.1945853460467655;1296;2.2599205432852494;
1388;1322;0.0;1317;2.140386442321069;1316;2.6456528864467748;1321;2.8515042066322596;1319;2.8959166282477313;
1389;1323;0.0;1406;0.9788728153186439;1324;2.2225260540105425;1407;2.4547011820598836;1421;2.7499733587865367;
1390;1324;0.0;1407;1.0530906213076614;1411;1.9442409160615841;1409;2.038492258452522;1323;2.2225260540105425;
1391;1325;0.0;1326;2.499849173953499;1328;2.973219614746291;1409;3.106582929007582;1324;3.319214287726551;
1392;1326;0.0;1328;1.6794927556419699;1409;2.006214136300068;1408;2.381160564710527;1324;2.444395130289447;
1393;1327;0.0;1326;3.07159521078541;1328;3.2655965973382;1325;3.5040215597621143;1409;3.547438398553418;
1394;1328;0.0;1326;1.6794927556419699;1408;1.6879661485582873;1409;2.2266765614276904;1324;2.7250253512900264;
1395;1410;2.8027281650598304;1412;3.7327497088146604;1409;3.7542693087828343;1403;3.769540590183281;1436;3.7826812527324067;
1396;1411;2.8027281650598304;1324;3.4224128534643814;1407;3.5373885088767265;1448;3.723785588721385;1409;3.7342077421469213;
1397;1329;0.0;1333;0.5184981816472687;1332;0.543755931044114;1335;0.7373152469690879;1334;0.9025157746591369;
1398;1330;0.0;1329;0.9658234658545989;1332;1.0424955506196205;1333;1.0625604662265926;1334;1.113040328886882;
1399;1331;0.0;1329;1.0558465503554215;1332;1.0911901765337233;1333;1.112604107747165;1330;1.146405904418974;
1400;1332;0.0;1329;0.543755931044114;1333;0.6754715530674186;1335;0.8636105098380992;1330;1.0424955506196205;
1401;1333;0.0;1329;0.5184981816472687;1335;0.6113152565378877;1332;0.6754715530674186;1334;0.7125511054566687;
1402;1334;0.0;1333;0.7125511054566687;1335;0.861958657687385;1329;0.9025157746591369;1332;1.0446820366710232;
1403;1335;0.0;1333;0.6113152565378877;1329;0.7373152469690879;1334;0.861958657687385;1332;0.8636105098380992;
1404;1336;0.0;1339;0.9547065846108674;1340;1.0988698419902;1337;1.2245351730340601;1342;1.2806688004699163;
1405;1337;0.0;1340;0.9423168912587864;1336;1.2245351730340601;1339;1.353125378485116;1342;1.4233661570252896;
1406;1337;1.3141305921380213;1340;1.3762926060324903;1338;1.4014101111298713;1336;1.4069452240166058;1342;1.434191651090388;
1407;1339;0.0;1336;0.9547065846108674;1345;1.247414049628592;1340;1.323510192396581;1337;1.353125378485116;
1408;1340;0.0;1337;0.9423168912587864;1336;1.0988698419902;1339;1.323510192396581;1342;1.3442534599417681;
1409;1341;0.0;1342;2.559039237023057;1340;2.5828180787257966;1337;2.601322065814694;1346;2.633381723633318;
1410;1342;0.0;1336;1.2806688004699163;1347;1.3155710685377267;1340;1.3442534599417681;1337;1.4233661570252896;
1411;1343;0.0;1339;1.3623098060098289;1345;1.3957037880174021;1336;1.6801899822918092;1342;1.7590146667159872;
1412;1344;0.0;1343;2.4100442049408084;1345;2.647333410669729;1342;2.6768701116891016;1346;2.6886853420130623;
1413;1345;0.0;1346;1.000735651796314;1339;1.247414049628592;1343;1.3957037880174021;1336;1.4678742670832046;
1414;1346;0.0;1345;1.000735651796314;1337;1.6863360374645457;1340;1.7153115807890686;1339;1.7882110540677094;
1415;1347;0.4545968792422593;1342;1.2809844439074853;1336;1.4558114447850596;1340;1.4670368027740448;1337;1.548433057423007;
1416;1348;0.0;1342;1.8147836616162871;1347;1.9228913519980042;1337;1.9248109410230574;1340;1.99880095128836;
1417;1349;0.0;1350;1.4136882654308067;1355;1.4168612579821962;1354;1.4781250386408913;1352;1.5997805915065155;
1418;1350;0.0;1349;1.4136882654308067;1355;1.5541029612046702;1353;1.5668574323521325;1354;1.99337875293947;
1419;1351;0.0;1353;1.3776410067423481;1352;1.5448316904087538;1355;1.9181072940489594;1349;1.9366620800199394;
1420;1352;0.0;1351;1.5448316904087538;1353;1.5629375441763815;1349;1.5997805915065155;1354;1.7654303933829727;
1421;1353;0.0;1351;1.3776410067423481;1355;1.3792356611579122;1352;1.5629375441763815;1350;1.5668574323521325;
1422;1354;0.0;1355;1.114579393903642;1349;1.4781250386408913;1352;1.7654303933829727;1353;1.796984454248498;
1423;1355;0.0;1354;1.114579393903642;1353;1.3792356611579122;1349;1.4168612579821962;1350;1.5541029612046702;
1424;1356;0.0;1349;2.432068516590839;1352;2.479026793487513;1351;2.7169100580197383;1354;2.7321050153480146;
1425;1357;0.0;1358;1.541409383599042;1359;1.7838501521955703;1360;1.9167745829274048;1363;1.9430688595649799;
1426;1358;0.0;1357;1.541409383599042;1359;1.6503993030687634;1360;1.7502379744128296;1369;1.7979723148502125;
1427;1359;0.0;1360;1.3701962920992967;1358;1.6503993030687634;1357;1.7838501521955703;1361;2.1991709250636795;
1428;1360;0.0;1359;1.3701962920992967;1367;1.3853183282553965;1358;1.7502379744128296;1357;1.9167745829274048;
1429;1369;1.2221630744086387;1367;1.2336355967279073;1361;1.4107133814393142;1363;1.4221422912834822;1368;1.497070028132238;
1430;1361;0.0;1369;1.4357800730781067;1363;1.5587312597270224;1367;1.658962719354929;1364;1.7279009073905087;
1431;1362;0.0;1364;1.6490354159540346;1368;1.6627055635415453;1363;1.7246082526891056;1369;1.7755208925111166;
1432;1363;0.0;1364;1.4318011030367415;1366;1.4970127862366196;1369;1.5005212656866527;1368;1.5016316120091497;
1433;1363;1.1417344610730533;1368;1.3411611154480196;1364;1.355451714008449;1366;1.4531640141609306;1369;1.4868777820242447;
1434;1364;0.0;1368;1.3134528966124048;1363;1.4318011030367415;1366;1.460650772457517;1369;1.5311607800741025;
1435;1365;0.0;1366;1.4811705163247981;1367;1.5368652761853197;1364;1.5504252497282918;1363;1.5650393316535967;
1436;1366;0.0;1368;1.4364528637810416;1364;1.460650772457517;1365;1.4811705163247981;1363;1.4970127862366196;
1437;1367;0.0;1360;1.3853183282553965;1368;1.486878501156269;1365;1.5368652761853197;1369;1.542785950475848;
1438;1368;0.0;1364;1.3134528966124048;1366;1.4364528637810416;1367;1.486878501156269;1363;1.5016316120091497;
1439;1369;0.0;1361;1.4357800730781067;1363;1.5005212656866527;1364;1.5311607800741025;1367;1.542785950475848;
1440;1370;0.0;1357;2.199851265322447;1358;2.366283377450421;1363;2.6953185189504563;1359;2.7845654631513947;
1441;1367;1.7223430456003825;1369;1.745478562270538;1363;1.7610570222426805;1361;1.8261835360737964;1365;1.829967230841394;
1442;1371;0.0;1374;0.6937459378707482;1373;0.9684113610270411;1372;1.0649129023419166;1336;2.572255877249129;
1443;1372;0.0;1371;1.0649129023419166;1374;1.2049264599031104;1373;1.312550484727537;1336;2.722927372659578;
1444;1373;0.0;1374;0.8106544141394139;1371;0.9684113610270411;1372;1.312550484727537;1336;2.5912452862028803;
1445;1374;0.789408280996507;1373;0.9151504179014669;1371;1.02865384854093;1372;1.3801217729739443;1336;2.6505056683663066;
1446;1374;0.0;1371;0.6937459378707482;1373;0.8106544141394139;1372;1.2049264599031104;1336;2.5794913714131904;
1447;1376;1.7737972110130662;1375;2.2085735282075976;1342;2.2731684479226604;1336;2.299416632565673;1340;2.323963787180433;
1448;1376;0.0;1336;2.029525062190137;1342;2.1097561077236935;1339;2.150297037041091;1340;2.1865102413567166;
1449;1375;1.8362690232083734;1376;2.0590834082218286;1342;2.5445087485131688;1347;2.5779942223852057;1336;2.6316361394870253;
1450;1413;2.1865858804756177;1376;2.327192213440128;1337;2.3903145853937517;1342;2.623603473945835;1336;2.6334982158692375;
1451;1414;2.1865858804756177;1376;2.24779245239298;1336;2.629746812604615;1342;2.6471196388443876;1340;2.7006818887381674;
1452;1415;2.1865858804756177;1376;2.3150365414675225;1336;2.5946489295975015;1342;2.6220027220436277;1337;2.633376844386039;
1453;1377;0.0;341;3.120715415709173;1342;3.564646914695518;1376;3.569017461922991;1340;3.5690318224507243;
1454;1378;0.0;341;3.0894212309338878;1347;3.234302236630017;1376;3.268618325261191;1342;3.316785649576274;
1455;1379;0.0;1381;2.2286500110624963;1380;2.332543230844801;1382;2.36318147612774;1384;2.371240288987126;
1456;1380;0.0;1421;1.7598658875904616;1381;2.2073469831247188;1379;2.332543230844801;1418;2.646957045450766;
1457;1381;0.0;1422;1.7598658875904616;1380;2.2073469831247188;1379;2.2286500110624963;1418;2.3803349859153187;
1458;1416;1.7598658875904616;1379;2.1372012598499626;1386;2.3681267679019373;1382;2.3892499938365552;1390;2.4589845450380876;
1459;1417;1.7598658875904616;1418;2.1177709496801698;1381;2.181423228877278;1380;2.2375335703220665;1379;2.4149936896449926;
1460;1381;1.602768449548441;1418;1.7598658875904616;1379;1.946601551747606;1380;1.9771832636750892;1417;2.1177709496801698;
1461;1419;1.7598658875904616;1417;3.069605005619437;1380;3.2067429109356573;1418;3.2590459585135214;346;3.3079309649034614;
1462;1420;1.7598658875904616;1381;2.2208508138807495;1379;2.4397664233518275;1418;2.5661996271203806;1380;2.631568289937745;
1463;1382;0.0;1384;1.2824888797876426;1385;1.2961753192626926;1383;1.4143669705269244;1386;1.4579389366738797;
1464;1383;0.0;1385;1.343456749201895;1382;1.4143669705269244;1393;1.4832403433478347;1387;1.5534984964393148;
1465;1384;0.0;1385;1.2596182608927433;1382;1.2824888797876426;1388;1.3274930955049795;1383;1.5905993848840227;
1466;1385;0.0;1384;1.2596182608927433;1382;1.2961753192626926;1383;1.343456749201895;1389;1.5534984964393146;
1467;1386;0.0;1389;1.2727663862747833;1388;1.3284895929245661;1387;1.3953840354193923;1390;1.4297011784859583;
1468;1387;1.5180152616016944;1389;1.9913453261000136;1386;2.0295312006255366;1393;2.1110905842067886;1388;2.1900289266623534;
1469;1388;0.0;1389;1.2721815908049185;1384;1.3274930955049795;1386;1.3284895929245661;1387;1.6062205769829454;
1470;1389;0.0;1388;1.2721815908049185;1386;1.2727663862747833;1387;1.3434567492018952;1385;1.5534984964393146;
1471;1388;1.4632958041328328;1384;1.9286235218118741;1386;1.9847756434425667;1389;1.9960364594522568;1394;2.0980027360286795;
1472;1390;0.0;1391;0.9825832318957797;1392;1.043489035112796;1394;1.2418768765113115;1393;1.3672431704615842;
1473;1391;0.0;1392;0.7131395946628302;1390;0.9825832318957797;1393;1.330555296479947;1394;1.4155180699425514;
1474;1392;0.0;1391;0.7131395946628302;1390;1.043489035112796;1393;1.3058849429163952;1394;1.4335838699464734;
1475;1393;0.0;1392;1.3058849429163952;1391;1.330555296479947;1390;1.3672431704615842;1387;1.4329611305245247;
1476;1394;0.0;1390;1.2418768765113115;1391;1.4155180699425514;1392;1.4335838699464734;1393;1.5228207767502695;
1477;1395;1.2104089066361936;1394;1.9282656916114715;1390;2.1295801043031553;1388;2.148588157385817;1384;2.232350695677524;
1478;1396;0.0;1433;2.02533126616614;1397;2.7941255095116904;1398;2.993118440898155;1401;3.064677049762901;
1479;1397;0.0;1428;2.02533126616614;1396;2.7941255095116904;1398;3.046462253768589;1401;3.2229679368007758;
1480;1398;0.0;1401;1.766829171824908;1429;2.02533126616614;1400;2.139647049009909;1399;2.347040294219488;
1481;1399;0.0;1430;2.02533126616614;1398;2.347040294219488;1401;2.956267773661799;1429;3.100091108403113;
1482;1400;0.0;1401;1.865603445465061;1431;2.02533126616614;1398;2.139647049009909;1432;2.6715718897704726;
1483;1401;0.0;1398;1.766829171824908;1400;1.865603445465061;1432;2.1102214794201184;1429;2.6876852606139785;
1484;1402;0.0;1437;3.130704241933443;1438;3.149515084896122;1403;3.586805588787021;1448;3.8616382729185434;
1485;1403;0.6747036663616969;1436;1.3916600908131764;1437;2.232422831790559;1438;2.2906041436596176;1418;2.4846838597970127;
1486;1404;0.0;1405;1.534205906848628;1409;2.536649561513756;1408;2.651714850984251;1436;2.779978603696085;
1487;1405;0.0;1404;1.534205906848628;1409;2.363791084290533;1408;2.456878188122222;1407;2.4784161016332;
1488;1449;0.0;1459;1.187902502358556;1454;1.3784337663608626;1456;1.3796451060475214;1455;1.4464865652156533;
1489;1450;0.0;1453;1.4469691230710298;1456;1.4818045957752;1452;1.5520846852669707;1455;1.5541850679949243;
1490;1451;0.0;1449;1.5671322718792073;1454;1.6300978307818637;1459;1.7055658693058986;1455;1.7297116690625438;
1491;1452;0.0;1456;0.9245692950646821;1454;1.0961701600549139;1453;1.1640058068925636;1455;1.1948918377358948;
1492;1453;0.0;1454;0.8414341939722542;1455;0.890921898660779;1456;1.1474453119859886;1452;1.1640058068925636;
1493;1454;0.0;1453;0.8414341939722542;1455;0.9873107878810109;1452;1.0961701600549139;1456;1.0977601398381824;
1494;1455;0.0;1453;0.890921898660779;1454;0.9873107878810109;1459;1.1283801426190634;1456;1.1866448457398433;
1495;1456;0.0;1452;0.9245692950646821;1454;1.0977601398381824;1453;1.1474453119859886;1455;1.1866448457398433;
1496;1457;0.0;1452;1.418570285672588;1453;1.4305035677552786;1456;1.4705308076463448;1454;1.5283845576858068;
1497;1458;0.0;1459;1.7834638616164737;1452;1.9666702599717374;1453;2.004216160184573;1455;2.0084610440831114;
1498;1459;0.0;1455;1.1283801426190634;1449;1.187902502358556;1454;1.2081370771747348;1456;1.2698943783949763;
1499;1460;0.0;1456;3.235355617736856;1455;3.2756338157500435;1459;3.3180080586228207;1452;3.3314073515275235;
1500;1461;0.0;1467;2.2093512339098162;1470;2.243264337947456;1469;2.378322344187366;1465;2.427270012118525;
1501;1462;0.0;1465;2.63734719115905;1464;2.7219109828816355;1472;2.756984346863948;1474;2.8376095252005387;
1502;1463;0.0;1464;2.253101482749116;1465;2.271897369831251;1472;2.309526042024334;1469;2.336156863200151;
1503;1464;0.0;1465;1.3168078307414683;1470;1.4035987535385095;1469;1.4797625678052113;1474;1.5120747458073238;
1504;1465;0.0;1472;1.1327533510408687;1469;1.204972960004168;1473;1.2089761705411968;1474;1.2471674707018374;
1505;1466;0.0;1467;3.0244389706357646;1469;3.1223334643545178;1470;3.175897074726844;1465;3.2232165527948733;
1506;1467;0.0;1469;1.0245128538673156;1470;1.527836933177056;1465;1.6961570409594473;1464;1.8694367373107175;
1507;1468;0.0;1469;1.5772542851501439;1465;1.8428137607327897;1472;1.8535229456613949;1473;1.8658763728913288;
1508;1469;0.0;1467;1.0245128538673156;1465;1.204972960004168;1470;1.3158190653790525;1472;1.376941960089491;
1509;1470;0.0;1465;1.3063321083976203;1469;1.3158190653790525;1473;1.3996593423900703;1464;1.4035987535385095;
1510;1471;0.0;1470;1.60671829525391;1473;1.8006600434356874;1465;1.9303015617199137;1464;1.9385590633530578;
1511;1472;0.0;1465;1.1327533510408687;1474;1.3635366478527444;1469;1.376941960089491;1473;1.3939831616085392;
1512;1473;0.0;1465;1.2089761705411968;1472;1.3939831616085392;1470;1.3996593423900703;1474;1.4489539844457653;
1513;1474;0.0;1465;1.2471674707018374;1472;1.3635366478527444;1473;1.4489539844457653;1464;1.5120747458073238;
1514;1475;0.0;1465;1.502498833826428;1472;1.555533069611006;1469;1.6133274740953507;1474;1.6160009717577601;
1515;1476;0.0;1477;1.869139115165131;1479;1.9840147628933027;1473;2.47838163639676;374;2.5226645620484827;
1516;1477;0.0;1479;1.370475197870387;1476;1.869139115165131;373;1.9579154608714677;1465;1.9712947681244848;
1517;1478;0.0;1477;1.9759104614291305;1479;2.459351619232071;1472;2.5521504256959604;1465;2.5596748551291926;
1518;1479;0.0;1477;1.370475197870387;1476;1.9840147628933027;1472;2.231895980873279;1473;2.254551953289157;
1519;1480;0.0;1477;2.268505687226347;1479;2.5463310039843097;1465;2.5785888820564686;1472;2.660072101592795;
1520;1477;1.6848789769810504;1479;1.88981964433509;384;2.1343486273831664;1465;2.18093900757852;1472;2.1878295697776995;
1521;1477;1.5958423017103722;1479;1.906095069733571;384;2.0681227754165397;1465;2.07649512569978;1472;2.101945183852186;
1522;1481;0.0;1482;1.4259620348706588;1483;1.6371697755791697;1453;2.4290917506071352;1477;2.4664729254941085;
1523;1482;0.0;1481;1.4259620348706588;1483;1.9022571158353196;1454;2.4955735189019257;1477;2.603863541620275;
1524;1483;0.0;1481;1.6371697755791697;1482;1.9022571158353196;1455;2.546398389170437;1477;2.744945670087376;
1525;1484;0.0;1485;1.4445536556683019;1486;2.0196741261732463;1487;3.7206808367868325;1488;3.79959270980263;
1526;1485;0.0;1484;1.4445536556683019;1486;2.6543999081234033;1487;4.188194363761232;1488;4.2167463583685105;
1527;1486;0.0;1484;2.0196741261732463;1485;2.6543999081234033;1487;3.5387305856368214;1488;3.543686838307826;
1528;1487;0.0;1488;0.7028099982059988;386;2.3411331848040966;390;2.8063022218499905;387;2.9585569504768783;
1529;1488;0.0;1487;0.7028099982059988;386;2.3836269245283326;390;2.8397168923272735;387;2.960771135022747;
1530;1489;0.0;391;2.8140670923403497;392;3.003082666738224;393;3.0778453357726776;1477;3.185447974343236;
1531;1477;4.584654043522803;1479;4.591362519978781;1480;4.625799517226992;1489;4.643129402587126;1474;4.700277214706067;
1532;1477;4.521110243313559;1480;4.5375770158836675;1479;4.573669515205426;1489;4.618365445479828;1465;4.65553085061426;
1533;1480;4.510755800563812;1477;4.512571539570584;1465;4.637520061369852;1489;4.645755371026423;1474;4.65792282270379;
1534;1490;0.0;1491;1.6773998099992657;1492;1.7516765154052827;1493;2.101641802578122;1494;2.3948526433759936;
1535;1491;0.0;1490;1.6773998099992657;1492;1.8602611317345905;1493;2.5165373709644547;1494;2.5327434986832866;
1536;1492;0.0;1490;1.7516765154052827;1491;1.8602611317345905;1493;2.1495673570107496;1494;2.335703604494725;
1537;1493;0.0;1490;2.101641802578122;1492;2.1495673570107496;1491;2.5165373709644547;1494;2.634165118233533;
1538;1494;0.0;1495;1.0504300584217217;396;2.096553282777577;1492;2.335703604494725;403;2.3544475730247285;
1539;1495;0.0;1494;1.0504300584217217;396;2.3057278116930817;1492;2.439778505266198;403;2.463042137600571;
1540;1496;0.0;1497;1.7150777734213698;969;3.1642599722965947;973;3.2817668105491493;1244;3.6367296293305533;
1541;1497;0.0;1496;1.7150777734213698;973;3.2344834333185353;969;3.275016358522637;1244;3.596139374181262;
1542;1498;0.0;1499;1.6114912773818868;1501;1.713564612192359;1500;2.0598173677076583;1494;2.886854828197688;
1543;1499;0.0;1501;1.3021132364269843;1498;1.6114912773818868;1500;1.7094341494152976;1494;2.893255124474837;
1544;1500;0.0;1501;1.5604455525234238;1499;1.7094341494152976;1498;2.0598173677076583;1494;2.6706171398156764;
1545;1501;0.0;1499;1.3021132364269843;1500;1.5604455525234238;1498;1.713564612192359;1494;2.5404545299560115;
1546;1502;0.0;1504;1.772147642506678;1503;2.374479494546086;1505;3.08570173978771;1506;3.1233074473650646;
1547;1503;0.0;1504;2.0155582759383814;1502;2.374479494546086;1506;3.222875866749865;1505;3.4037572454247518;
1548;1504;0.0;1502;1.772147642506678;1503;2.0155582759383814;1506;2.774154414787213;1505;2.8779445418447067;
1549;1505;0.0;1506;1.2095389431648356;404;2.741266264993472;1504;2.8779445418447067;410;2.9504988777184566;
1550;1506;0.0;1505;1.2095389431648356;1504;2.774154414787213;404;2.798179637842878;410;2.952738452569902;
1551;1507;0.0;1508;2.8855070115708323;413;2.9221572846056696;412;3.0432170517220674;411;3.0885216228664514;
1552;1508;0.0;1507;2.8855070115708323;411;2.9743734150268613;412;3.845419420016459;413;3.916244687921956;
1553;1509;0.0;1510;2.4729825293769507;1513;3.0891224486596855;1512;3.105981688414937;1514;3.1741106552114733;
1554;1510;0.0;1509;2.4729825293769507;1512;2.6672422351720866;1514;2.673066166263753;1513;2.7319157678016404;
1555;1511;0.0;1512;1.8891888785253381;1513;1.9057664091659443;1514;2.0221906017895916;1510;2.9595895558859078;
1556;1512;0.0;1514;1.2349344890749583;1513;1.8088065444262373;1511;1.8891888785253381;1510;2.6672422351720866;
1557;1513;0.0;1512;1.8088065444262373;1511;1.9057664091659443;1514;1.958241794903035;1510;2.7319157678016404;
1558;1514;0.0;1512;1.2349344890749583;1513;1.958241794903035;1511;2.0221906017895916;1510;2.673066166263753;
1559;1515;0.0;1517;1.1912261755101463;1516;1.2648864695521618;423;2.476753522117869;2047;3.4521797364390205;
1560;1516;0.0;1517;0.8915097882636905;1515;1.2648864695521618;423;2.6192328513096106;2062;3.564636923000359;
1561;1517;0.0;1516;0.8915097882636905;1515;1.1912261755101463;423;2.503050348844614;2062;3.504877932332625;
1562;1521;0.0;1522;0.6079069847290393;1524;2.251273331097543;1552;2.5348501959235885;1530;2.755837946542343;
1563;1522;0.0;1521;0.6079069847290393;1524;2.294784166412453;1552;2.5899474353602634;1530;2.7668746458143016;
1564;1523;0.0;1521;3.018101332065071;1524;3.0214425822385995;1522;3.0677463330263364;1552;3.4336439474872553;
1565;1524;0.0;1521;2.251273331097543;1522;2.294784166412453;1552;2.513362795994364;1560;2.5782281125773414;
1566;1525;0.0;1530;2.482989093709642;1528;2.8766379168595915;1552;3.39872114816744;1521;3.410329662551142;
1567;1526;0.0;1530;2.784728347215321;1528;2.8300744422232698;1529;3.221208849550865;1521;3.4684633871564956;
1568;1527;0.0;1530;2.9995631384930936;1528;3.0209174274760633;1526;3.559277689210944;1552;3.6364933414067666;
1569;1528;0.0;1530;1.8424202920976744;1552;2.713091132619365;1526;2.8300744422232698;1524;2.870919506339029;
1570;1529;0.0;1530;3.072061722103099;1526;3.221208849550865;1528;3.3278224262323084;1525;3.6672723771187985;
1571;1530;0.0;1528;1.8424202920976744;1525;2.482989093709642;1552;2.619521586832674;1521;2.755837946542343;
1572;1531;0.0;1532;1.989560416154885;1533;2.390225998290503;1542;3.754208235831751;1558;3.7683807200905597;
1573;1532;0.0;1533;1.9299398512062182;1531;1.989560416154885;1542;3.6246639356591475;1555;3.6550706483989566;
1574;1533;0.0;1532;1.9299398512062182;1531;2.390225998290503;1555;3.4548053738128734;1542;3.496343857537114;
1575;1534;0.0;1547;1.4211798988104523;1535;1.9267841794157436;1548;1.9877383764900658;1537;2.082047763885918;
1576;1535;0.0;1548;0.8969562564199124;1537;1.3050651246089435;1536;1.4923692165666291;1547;1.5119333882328723;
1577;1536;0.0;1549;1.2162251709371334;1535;1.4923692165666291;1537;1.593982901361943;1538;1.7083344598590608;
1578;1537;0.0;1550;0.9503083313992519;1535;1.3050651246089435;1538;1.55378240179279;1536;1.593982901361943;
1579;1538;0.0;1551;1.008772722775372;1547;1.4780679754201942;1537;1.55378240179279;1535;1.5695786825844247;
1580;1539;0.0;1542;0.9204761907554087;1541;1.0384372189495932;1540;1.0628212053042023;1558;1.2227762928630859;
1581;1540;0.0;1541;0.7701346037925988;1542;0.854482393054028;1539;1.0628212053042023;1556;1.1885786507620348;
1582;1541;0.0;1540;0.7701346037925988;1542;0.8289681950813995;1539;1.0384372189495932;1557;1.1844168751427426;
1583;1542;0.0;1541;0.8289681950813995;1540;0.854482393054028;1539;0.9204761907554087;1558;0.9389672742348305;
