Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
1171;1191;0.0;1192;0.2869291631675251;1194;1.0650145490938954;1193;1.1635319392075967;1195;1.453836929140386;
1172;1192;0.0;1191;0.2869291631675251;1194;1.082551817555056;1193;1.1537630918819244;1195;1.4206882821605802;
1173;1193;0.0;1192;1.1537630918819244;1191;1.1635319392075967;1194;1.3954200105573036;1195;1.5113257660687047;
1174;1194;0.0;1191;1.0650145490938954;1192;1.082551817555056;1195;1.35279997920612;1193;1.3954200105573036;
1175;1195;0.0;1194;1.35279997920612;1192;1.4206882821605802;1191;1.453836929140386;1193;1.5113257660687047;
1176;1196;0.0;1194;1.736393326883614;1191;1.7412115827092418;1192;1.7516929181840273;1193;1.8460954718197105;
1177;1197;0.0;1202;2.314829710711202;1201;2.4139862554518414;1214;2.7870191625112932;1217;2.8226684479224566;
1178;1198;0.0;1211;1.3928912989514808;1202;2.2056807495964468;1200;2.2096150791583407;1201;2.2684117404566533;
1179;1199;0.0;1212;1.3928912989514808;1202;2.9725813392023617;1217;2.9899819556819383;1216;2.999555607366969;
1180;1200;0.0;1202;2.14832013296721;1198;2.2096150791583407;1217;2.2297349445491093;1216;2.231492942693868;
1181;1201;0.0;1214;1.3928912989514808;1202;1.5216210059133606;1217;2.1296246504528598;1216;2.191938023987647;
1182;1202;0.0;1201;1.5216210059133606;1210;1.980743155356711;1214;2.062880669435712;1217;2.106948155016641;
1183;1203;0.0;1208;1.3958771600092221;1209;1.5127824801771064;1205;1.876614315529489;1206;1.979789126049917;
1184;1204;0.0;1209;3.0186827854610057;1208;3.118152348690262;1203;3.659783318317028;1206;3.7225685502809096;
1185;1205;0.0;1208;1.7185879884992925;1203;1.876614315529489;1209;1.958716199465801;1217;1.997376415932741;
1186;1206;0.0;1207;1.2933768401369818;1208;1.7643607129547243;1209;1.8316376891761994;1203;1.979789126049917;
1187;1207;0.0;1206;1.2933768401369818;1208;2.0051279238559663;1209;2.0585702670644292;1203;2.262492765662365;
1188;1208;0.0;1209;0.6157492533072773;1203;1.3958771600092221;1205;1.7185879884992925;1206;1.7643607129547243;
1189;1209;0.0;1208;0.6157492533072773;1203;1.5127824801771064;1206;1.8316376891761994;1205;1.958716199465801;
1190;1210;0.0;1215;0.874360840773577;1217;1.2632112481512379;1216;1.28239481554641;1214;1.7471664400944678;
1191;1211;0.0;1198;1.3928912989514808;1217;1.8070701418932489;1216;1.8287328855709384;1210;2.0485260590575485;
1192;1212;0.0;1199;1.3928912989514808;1217;2.645722193392352;1216;2.656536781411445;1210;2.8587429913997813;
1193;1213;0.0;1200;2.590572216877425;1216;2.9973896518281444;1217;3.034117585056355;1211;3.0748180821390267;
1194;1214;0.0;1201;1.3928912989514808;1217;1.6109484725222354;1216;1.6924674680206184;1210;1.7471664400944678;
1195;1215;0.0;1210;0.874360840773577;1216;1.402363330370015;1217;1.429102373766644;1214;2.0411874434942434;
1196;1216;0.0;1217;0.3499502615083404;1210;1.28239481554641;1215;1.402363330370015;1214;1.6924674680206184;
1197;1217;0.0;1216;0.3499502615083404;1210;1.2632112481512379;1215;1.429102373766644;1214;1.6109484725222354;
1198;1218;0.0;1219;0.6819113826976935;1223;1.2901963444505844;1227;1.3186613956993414;1228;1.329909331889091;
1199;1219;0.0;1218;0.6819113826976935;1223;1.2735242118643604;1227;1.3064577532590835;1228;1.336697575004164;
1200;1220;0.0;1225;2.0705703527463997;1227;2.130950467664938;1224;2.138822567968662;1229;2.1707725278678645;
1201;1221;0.0;1223;0.9532170692705985;1224;1.2318685544026113;1225;1.2720226034432918;1228;1.3341029578811685;
1202;1222;0.0;1228;1.9071430105212972;1225;1.9123561267394389;1224;1.9175925950252979;1227;1.9287922382791942;
1203;1223;0.0;1221;0.9532170692705985;1225;1.2360388434810698;1228;1.2375520678188423;1219;1.2735242118643604;
1204;1224;0.0;1225;0.4809451473861843;1227;0.7701255519211853;1228;1.1075159919355018;1221;1.2318685544026113;
1205;1225;0.0;1224;0.4809451473861843;1227;0.7251877974851787;1228;1.0505296498387577;1229;1.2306326849423646;
1206;1226;0.0;1223;1.3831248731247558;1228;1.416101933739271;1229;1.4721775903485887;1227;1.4754217621560979;
1207;1227;0.0;1225;0.7251877974851787;1224;0.7701255519211853;1228;0.982591916149512;1229;1.192085690714683;
1208;1228;0.0;1227;0.982591916149512;1225;1.0505296498387577;1224;1.1075159919355018;1223;1.2375520678188423;
1209;1229;0.0;1227;1.192085690714683;1225;1.2306326849423646;1228;1.2666058405936198;1224;1.3581797138352065;
1210;1230;0.0;1219;1.8112369019528558;1218;1.845466485020753;1227;2.124586016413671;1228;2.1254284650058652;
1211;1231;0.0;1245;1.6924391457239598;1255;1.851895695832384;1260;1.8731032176036386;1239;1.91839860349121;
1212;1232;0.0;1233;0.0;1245;1.3804002275372145;1239;1.4983155291110062;1253;1.6746237687340255;
1213;1232;0.0;1233;0.0;1245;1.3804002275372145;1239;1.4983155291110062;1253;1.6746237687340255;
1214;1234;0.0;1254;2.004174842081887;1245;2.192556611063804;1256;2.247720907796613;1239;2.3123413101546504;
1215;1235;0.0;1246;2.607360838741516;1245;2.800303854077372;1255;2.835517227535231;1260;2.8364521431127008;
1216;1236;0.0;1240;0.8061521128969085;1242;1.1451473810944406;1244;1.2369338872105529;1245;1.3285661781001834;
1217;1237;0.0;1243;1.2042093054486664;1248;1.5689226669262468;1236;1.6019261557822884;1240;1.6450842795335394;
1218;1238;0.0;1246;2.7317652978518727;1252;2.751306471037892;1266;2.8661161863259266;1248;2.8759977057248824;
1219;1239;0.0;1248;1.0819255999712272;1245;1.1264944481414596;1240;1.2447044987340345;1236;1.363295030676163;
1220;1240;0.0;1236;0.8061521128969085;1239;1.2447044987340345;1242;1.2999636604312659;1245;1.3314043001668343;
1221;1241;0.0;1244;1.6199649678215002;1247;1.681418902120573;1245;1.8861184326045801;1239;1.9436547964136612;
1222;1242;0.0;1236;1.1451473810944406;1243;1.220854436719756;1245;1.2549045725649117;1240;1.2999636604312659;
1223;1243;0.0;1237;1.2042093054486664;1242;1.220854436719756;1248;1.441056294139795;1245;1.4946062696405364;
1224;1244;0.0;1236;1.2369338872105529;1245;1.3458905684427647;1242;1.353071453773186;1240;1.4741443352932193;
1225;1245;0.0;1239;1.1264944481414596;1242;1.2549045725649117;1236;1.3285661781001834;1240;1.3314043001668343;
1226;1246;0.0;1253;1.3778743748139481;1245;1.3791067687563177;1239;1.4119455691676086;1248;1.4162384254523843;
1227;1247;0.0;1245;1.592744485220977;1244;1.653926848247957;1241;1.681418902120573;1242;1.6821373929679064;
1228;1248;0.0;1239;1.0819255999712272;1246;1.4162384254523843;1245;1.4233604623695886;1253;1.4334667733076838;
1229;1249;0.0;1243;2.0195076298057066;1237;2.0757173225585444;1254;2.1435250943215856;1248;2.1787777475116683;
1230;1250;0.0;1260;3.487861077928389;1266;3.503137730328934;1245;3.5059502719381253;1255;3.513552525039813;
1231;1251;0.0;1252;3.113339684803028;1259;3.245374286613302;1260;3.2690507123147503;1244;3.272335418943635;
1232;1252;0.0;1246;1.5263489005386148;1259;1.5712590740699401;1248;1.613561527637008;1245;1.6212239495533272;
1233;1253;0.0;1246;1.3778743748139481;1245;1.4299192358749624;1248;1.4334667733076838;1239;1.4445835699227532;
1234;1254;0.0;1248;1.4406777508816528;1267;1.4522686105475946;1261;1.5627292330767595;1246;1.562921259944958;
1235;1255;0.0;1256;0.7781246514359424;1260;0.8436475248101768;1257;1.2229091951758457;1245;1.5396015633491829;
1236;1256;0.0;1255;0.7781246514359424;1260;0.9972515783497962;1257;1.3637403893405855;1245;1.5789886615193236;
1237;1257;0.0;1255;1.2229091951758457;1260;1.3498793428016138;1256;1.3637403893405855;1245;1.908021668161158;
1238;1258;0.0;1254;2.2283073910702704;1259;2.289504691294546;1252;2.324321493854699;1234;2.3336614777462636;
1239;1259;0.0;1252;1.5712590740699401;1266;1.620860603094668;1248;1.685624141966857;1255;1.702377679189504;
1240;1260;0.0;1255;0.8436475248101768;1256;0.9972515783497962;1257;1.3498793428016138;1245;1.562260881932963;
1241;1261;0.0;1266;1.2641958862722225;1254;1.5627292330767595;1267;1.5998224055802603;1264;1.7300019560412383;
1242;1262;0.0;1267;1.388954286137335;1263;1.6292997499856334;1260;1.7852151292281766;1254;1.7957887939790138;
1243;1263;0.0;1262;1.6292997499856334;1267;1.6641288898053197;1266;1.6709486180553972;1260;1.671819236653275;
1244;1264;0.0;1261;1.7300019560412383;1254;1.917147265057172;1267;2.023967933744176;1266;2.06855550004966;
1245;1265;0.0;1260;2.1571692127265485;1256;2.171526439676472;1267;2.197304171805003;1259;2.2189209667223495;
1246;1266;0.0;1261;1.2641958862722225;1239;1.4785415667006323;1248;1.5080615411770233;1245;1.5355379682081398;
1247;1267;0.0;1262;1.388954286137335;1254;1.4522686105475946;1261;1.5998224055802603;1266;1.6228129170308565;
1248;1268;0.0;1269;1.066286887285023;1271;1.3981574137892607;1270;1.461490426703597;1266;2.300109570221223;
1249;1269;0.0;1268;1.066286887285023;1271;1.5022690720521892;1270;1.5718958044134272;1267;2.2616114300820027;
1250;1270;0.0;1268;1.461490426703597;1269;1.5718958044134272;1271;1.689342538415332;1254;2.33827407881702;
1251;1271;0.0;1268;1.3981574137892607;1269;1.5022690720521892;1270;1.689342538415332;1267;2.452351431917357;
1252;1272;0.0;1274;1.998850300438129;1277;2.3913549203323377;324;4.023570249087217;1197;4.0758631029440675;
1253;1273;0.0;1275;1.998850300438129;1278;2.3913549203323377;324;3.6335088717434045;1272;4.190867357554174;
1254;1274;0.0;1272;1.998850300438129;1277;2.375499542694151;324;3.9015294422843767;323;4.12716279135818;
1255;1275;0.0;1273;1.998850300438129;1278;2.375499542694151;324;3.4978852412150543;1274;4.190867357554174;
1256;1276;0.0;1275;4.284570249355294;323;4.329610945766677;324;4.3447703870539325;1548;4.5101200935748915;
1257;1277;0.0;1274;2.375499542694151;1272;2.3913549203323377;324;4.146815156288765;1278;4.190867357554174;
1258;1278;0.0;1275;2.375499542694151;1273;2.3913549203323377;324;3.7695284999750958;1277;4.190867357554174;
1259;1279;0.0;1280;1.2745032092702449;1012;3.599583467671574;1008;3.6676544604558945;1533;3.7396059882252266;
1260;1280;0.0;1279;1.2745032092702449;1012;3.273853625073969;1008;3.483122811943217;1533;3.596139374181262;
1261;1281;0.0;1284;1.8371272846848932;1287;1.9568277127238425;1285;1.997188241273337;1292;2.261238954387191;
1262;1282;0.0;1285;1.0372078502458517;1291;1.2496901050953753;1292;1.268111338039108;1287;1.423778560943749;
1263;1283;0.0;1285;1.537881152229869;1292;1.6463418361415136;1282;1.7011868173499953;1293;1.7377702211288546;
1264;1284;0.0;1287;1.1980173884719427;1285;1.3558474382359489;1290;1.6170466308904023;1292;1.6181789449399155;
1265;1285;0.0;1292;0.8554119824976172;1287;1.026286536196903;1282;1.0372078502458517;1291;1.0868643569369818;
1266;1286;0.0;1285;2.2637140356971917;1283;2.333437438093022;1292;2.38037895619161;1289;2.3837080768036163;
1267;1287;0.0;1290;0.9833183083053263;1285;1.026286536196903;1284;1.1980173884719427;1292;1.328847074806169;
1268;1288;0.0;1289;2.3794904730829365;1290;2.4807033810395533;1291;2.586822945970527;1292;2.6181034111957624;
1269;1289;0.0;1290;0.9818333555122621;1292;1.11036975695511;1291;1.2218058627936166;1293;1.3728199541529686;
1270;1290;0.0;1289;0.9818333555122621;1287;0.9833183083053263;1292;1.0119730344935693;1291;1.1232500892651431;
1271;1291;0.0;1292;0.6285862423241989;1285;1.0868643569369818;1290;1.1232500892651431;1289;1.2218058627936166;
1272;1292;0.0;1291;0.6285862423241989;1285;0.8554119824976172;1290;1.0119730344935693;1289;1.11036975695511;
1273;1293;0.0;1292;1.21216869244794;1290;1.3228353136170006;1289;1.3728199541529686;1291;1.3994725651205653;
1274;1294;1.9525997764713086;1301;3.1009741659209507;1297;3.1328409018949097;1300;3.134936824106231;1299;3.1533871982213144;
1275;1295;1.9525997764713086;1303;2.1205118802981304;1296;2.1586817458044707;1297;2.159959192178367;1298;2.1755459519465625;
1276;1296;1.9525997764713086;1303;2.009614238591646;1299;2.018721637804629;1298;2.051132132187577;1297;2.079342562086377;
1277;1297;1.9525997764713086;1299;2.0008361010647273;1298;2.04224925735789;1296;2.079342562086377;1295;2.159959192178367;
1278;1298;1.9525997764713086;1299;1.9883875152722432;1303;2.0387180870444217;1297;2.04224925735789;1296;2.051132132187577;
1279;1299;1.9525997764713086;1298;1.9883875152722432;1297;2.0008361010647273;1296;2.018721637804629;1303;2.0924159855559266;
1280;1301;2.2149012244482056;1300;2.2216264015721894;1297;2.5562481314814405;1327;2.560045160929112;1299;2.564625293481534;
1281;1301;2.184752065479683;1300;2.2728475603658254;1297;2.4542697460124705;1299;2.4637646092294263;1296;2.497461070487355;
1282;1302;1.9525997764713086;1300;2.570563967083673;1301;2.5989164683331016;1303;2.6766774775668813;1296;2.7131271179443455;
1283;1303;1.9525997764713086;1296;2.009614238591646;1298;2.0387180870444217;1299;2.0924159855559266;1295;2.1205118802981304;
1284;1304;1.9525997764713086;1302;2.9968391218764108;1310;3.2497119073899277;1303;3.344107345853886;1298;3.346896411206177;
1285;1305;3.7583656305934037;1306;4.055458123582608;1308;4.577147884917972;1307;4.577857997065981;1309;4.6433556798203055;
1286;1306;3.5266931411608433;1305;4.030454950434036;1309;4.468887491009399;1308;4.560347550892927;1312;4.564296289435645;
1287;1307;0.0;1308;0.4535553162640917;1309;1.7751203825255522;1314;2.064069293822218;1310;2.0775934798901043;
1288;1308;0.0;1307;0.4535553162640917;1309;1.7737014163321319;1310;2.106437230235306;1314;2.116034473613795;
1289;1309;0.0;1308;1.7737014163321319;1307;1.7751203825255522;1311;1.9362135905999194;1312;1.9498528204787635;
1290;1310;0.0;1307;2.0775934798901043;1308;2.106437230235306;1309;2.3021099757891874;1320;2.538140419555538;
1291;1311;0.0;1312;0.3863372183898909;1314;1.8540510200621931;1309;1.9362135905999194;1307;2.327231829687888;
1292;1312;0.0;1311;0.3863372183898909;1314;1.8128420527100604;1309;1.9498528204787635;1308;2.225481678911816;
1293;1313;0.0;1314;3.208455952519496;1311;3.370162003642256;1312;3.373426355630311;1321;3.4746768964071495;
1294;1314;0.0;1312;1.8128420527100604;1311;1.8540510200621931;1307;2.064069293822218;1308;2.116034473613795;
1295;1315;0.0;1317;1.5957622146725576;1318;1.7192491517368942;1319;1.801215496748335;1316;1.8096275946340235;
1296;1316;0.0;1318;1.312178701941659;1317;1.6386196879339696;1315;1.8096275946340235;1319;2.246360410101397;
1297;1317;0.0;1318;1.5685047179287233;1315;1.5957622146725576;1316;1.6386196879339696;1319;1.7546383874417242;
1298;1318;0.0;1316;1.312178701941659;1317;1.5685047179287233;1315;1.7192491517368942;1319;2.1699367628776423;
1299;1319;0.0;1317;1.7546383874417242;1315;1.801215496748335;1318;2.1699367628776423;1316;2.246360410101397;
1300;1320;0.0;1321;0.7172156656781037;1322;1.3317419728232396;1323;2.326472900183387;1309;2.3923823566485236;
1301;1321;0.0;1320;0.7172156656781037;1322;1.399700922534243;1323;2.300468823868407;1309;2.369475724028234;
1302;1322;0.0;1320;1.3317419728232396;1321;1.399700922534243;1323;1.9288712240129338;1309;2.4897768994825458;
1303;1323;0.0;1322;1.9288712240129338;1321;2.300468823868407;1320;2.326472900183387;1311;2.8179518950615785;
1304;1324;0.0;1326;0.468188976598339;1325;0.9541654912797269;1327;1.119699923945307;1328;1.6185142478909778;
1305;1325;0.0;1327;0.5264690314375107;1324;0.9541654912797269;1326;1.1399034900407898;1328;1.8384903114513398;
1306;1326;0.0;1324;0.468188976598339;1327;1.0797661975702488;1325;1.1399034900407898;1328;1.6502867735472428;
1307;1327;0.0;1325;0.5264690314375107;1326;1.0797661975702488;1324;1.119699923945307;1328;1.8894701813566712;
1308;1328;0.0;1324;1.6185142478909778;1326;1.6502867735472428;1325;1.8384903114513398;1327;1.8894701813566712;
1309;1329;0.0;1333;0.3179637373543449;1332;0.6249080607757712;1334;0.6796468470326784;1330;0.7095473501032743;
1310;1330;0.0;1334;0.6137344396179131;1329;0.7095473501032743;1333;0.7773761811710131;1332;0.793477677867671;
1311;1331;0.0;1333;2.2125969980917315;1329;2.233771243471612;1335;2.2370106914528947;1334;2.257000674972385;
1312;1332;0.0;1329;0.6249080607757712;1333;0.7114877206454187;1334;0.7847867232933119;1330;0.793477677867671;
1313;1333;0.0;1329;0.3179637373543449;1334;0.587096325874816;1332;0.7114877206454187;1330;0.7773761811710131;
1314;1334;0.0;1333;0.587096325874816;1330;0.6137344396179131;1329;0.6796468470326784;1332;0.7847867232933119;
1315;1335;0.0;1329;1.424334897537472;1333;1.4332534596783186;1334;1.4524012839694298;1332;1.4657386395537055;
1316;1336;0.0;1337;1.471703939942139;1338;1.495904372527792;1340;1.6695823391212445;1353;2.1044194345975535;
1317;1337;0.0;1338;1.3346595192196025;1340;1.404343392874809;1336;1.471703939942139;1353;1.8378754299742988;
1318;1338;0.0;1337;1.3346595192196025;1336;1.495904372527792;1340;1.7903112497317064;1353;2.087260037410608;
1319;1339;0.0;1354;1.928450260690573;1340;1.9404092323825148;1337;1.9659783900054775;1353;2.069753292136868;
1320;1340;0.0;1337;1.404343392874809;1336;1.6695823391212445;1353;1.6969398601801955;1338;1.7903112497317064;
1321;1342;0.0;1344;1.1526388521605295;1343;1.96271926714088;1340;2.4406921885045496;1337;2.5840095029366443;
1322;1343;0.0;1342;1.96271926714088;1344;2.069983182303433;1336;2.8338835819314387;1340;2.8483502585752825;
1323;1344;0.0;1342;1.1526388521605295;1343;2.069983182303433;1337;2.591579602693415;1340;2.629864724842873;
1324;1345;0.0;1349;2.2061938830124252;1351;2.8898503651944774;1352;3.106152746609356;1347;3.1459379016401336;
1325;1346;0.0;1347;2.3517927694338816;1352;2.6456528864467748;1351;2.6934202271936285;1332;2.924375950567607;
1326;1347;0.0;1352;2.140386442321069;1346;2.3517927694338816;1351;2.6674001971247097;1349;2.839358911618515;
1327;1348;0.0;1351;2.55519776803717;1340;2.85608579173508;1353;2.900803925230293;1330;2.9307101871580215;
1328;1349;0.0;1345;2.2061938830124252;1347;2.839358911618515;1351;2.857345412129038;1352;2.8959166282477313;
1329;1350;0.0;1338;3.1078764383977227;1351;3.290139892671581;1336;3.423751253744758;354;3.4321359106767093;
1330;1351;0.0;1340;2.07793071719637;1337;2.1547494324367324;1353;2.156607133080569;1333;2.2599205432852494;
1331;1352;0.0;1347;2.140386442321069;1346;2.6456528864467748;1351;2.8515042066322596;1349;2.8959166282477313;
1332;1353;0.9441992576788152;1354;1.7948231490086488;1340;1.8749584251806388;1337;2.003409669336426;1339;2.218049345122621;
1333;1354;0.9441992576788152;1353;1.7948231490086488;1339;2.0868120698915407;1340;2.139569189190928;1337;2.2170251445754605;
1334;1355;0.0;1437;0.9788728153186439;1356;2.2225260540105425;1438;2.4547011820598836;1448;2.7499733587865367;
1335;1356;0.0;1438;1.0530906213076614;1479;2.207489520451704;1482;2.213540212944879;1355;2.2225260540105425;
1336;1357;0.0;1358;2.499849173953499;1360;2.973219614746291;1356;3.319214287726551;1438;3.45613770243923;
1337;1358;0.0;1360;1.6794927556419699;1356;2.444395130289447;1357;2.499849173953499;1438;2.5730537057618466;
1338;1359;0.0;1358;3.07159521078541;1360;3.2655965973382;1357;3.5040215597621143;1445;3.8589060445086036;
1339;1360;0.0;1358;1.6794927556419699;1356;2.7250253512900264;1482;2.7539496638620204;1438;2.7863670578592723;
1340;1361;0.0;1365;0.5184981816472687;1364;0.543755931044114;1368;0.6787178302660867;1367;0.7373152469690879;
1341;1362;0.0;1368;0.6869467700064003;1361;0.9658234658545989;1364;1.0424955506196205;1365;1.0625604662265926;
1342;1363;0.0;1361;1.0558465503554215;1368;1.0587964739810853;1364;1.0911901765337233;1365;1.112604107747165;
1343;1364;0.0;1361;0.543755931044114;1365;0.6754715530674186;1368;0.851687741550097;1367;0.8636105098380992;
1344;1365;0.0;1361;0.5184981816472687;1367;0.6113152565378877;1364;0.6754715530674186;1366;0.7125511054566687;
1345;1366;0.0;1365;0.7125511054566687;1367;0.861958657687385;1361;0.9025157746591369;1368;0.9583701714277114;
1346;1367;0.0;1365;0.6113152565378877;1361;0.7373152469690879;1366;0.861958657687385;1364;0.8636105098380992;
1347;1368;0.0;1361;0.6787178302660867;1362;0.6869467700064003;1365;0.8161077761832003;1364;0.851687741550097;
1348;1369;0.0;1372;0.9547065846108674;1373;1.0988698419902;1370;1.2245351730340601;1377;1.4678742670832046;
1349;1370;0.0;1373;0.9423168912587864;1369;1.2245351730340601;1372;1.353125378485116;1371;1.4486374986380441;
1350;1371;0.0;1370;1.4486374986380441;1373;1.5684035792178581;1372;1.586402810880469;1369;1.6002277382387085;
1351;1372;0.0;1369;0.9547065846108674;1377;1.247414049628592;1373;1.323510192396581;1370;1.353125378485116;
1352;1373;0.0;1370;0.9423168912587864;1369;1.0988698419902;1372;1.323510192396581;1377;1.5272018471750797;
1353;1374;0.0;1370;1.8649222810818573;1373;1.9343314015231752;1375;1.9970053988491412;1369;2.0281280072672003;
1354;1375;0.0;1372;1.3623098060098289;1377;1.3957037880174021;1369;1.6801899822918092;1373;1.8539823136145765;
1355;1376;0.0;1375;2.4100442049408084;1374;2.5675998554890627;1377;2.647333410669729;1378;2.6886853420130623;
1356;1377;0.0;1380;0.9866820574291335;1378;1.000735651796314;1372;1.247414049628592;1375;1.3957037880174021;
1357;1378;0.0;1380;0.9934860403806204;1377;1.000735651796314;1370;1.6863360374645457;1373;1.7153115807890686;
1358;1379;0.0;1374;2.728019144776564;1375;2.8384545196881437;1376;2.866593156265792;1378;2.897493452022536;
1359;1380;0.0;1377;0.9866820574291335;1378;0.9934860403806204;1370;1.6392161047130596;1373;1.6998060189270434;
1360;1381;0.0;1382;1.4136882654308067;1387;1.4168612579821962;1388;1.4184965931176068;1386;1.4781250386408913;
1361;1382;0.0;1381;1.4136882654308067;1387;1.5541029612046702;1385;1.5668574323521325;1388;1.9472237102345566;
1362;1383;0.0;1385;1.3776410067423481;1384;1.5448316904087538;1388;1.9065013087930955;1387;1.9181072940489594;
1363;1384;0.0;1383;1.5448316904087538;1385;1.5629375441763815;1381;1.5997805915065155;1388;1.6799984269049804;
1364;1385;0.0;1383;1.3776410067423481;1387;1.3792356611579122;1384;1.5629375441763815;1382;1.5668574323521325;
1365;1386;0.0;1388;1.0469327740489374;1387;1.114579393903642;1381;1.4781250386408913;1384;1.7654303933829727;
1366;1387;0.0;1388;0.853776306431248;1386;1.114579393903642;1385;1.3792356611579122;1381;1.4168612579821962;
1367;1388;0.0;1387;0.853776306431248;1386;1.0469327740489374;1381;1.4184965931176068;1384;1.6799984269049804;
1368;1389;0.0;1401;1.642150394250263;1400;1.7404266528754457;1390;1.7838501521955703;1391;1.9167745829274048;
1369;1390;0.0;1400;1.100548226890543;1391;1.3701962920992967;1389;1.7838501521955703;1401;2.072872366765526;
1370;1391;0.0;1400;1.2467071495241342;1390;1.3701962920992967;1398;1.3853183282553965;1402;1.7016091766004535;
1371;1392;0.0;1394;1.5587312597270224;1402;1.6092622758240247;1398;1.658962719354929;1401;1.697171445527497;
1372;1393;0.0;1395;1.6490354159540346;1399;1.6627055635415453;1402;1.697720041172547;1394;1.7246082526891056;
1373;1394;0.0;1402;1.400233871197873;1401;1.4055513283588716;1395;1.4318011030367415;1397;1.4970127862366196;
1374;1395;0.0;1399;1.3134528966124048;1402;1.4280907750639271;1394;1.4318011030367415;1401;1.459916779113659;
1375;1396;0.0;1402;1.3139004383174155;1397;1.4811705163247981;1398;1.5368652761853197;1395;1.5504252497282918;
1376;1397;0.0;1399;1.4364528637810416;1402;1.4374258851012611;1395;1.460650772457517;1396;1.4811705163247981;
1377;1398;0.0;1402;1.2725984445598237;1391;1.3853183282553965;1399;1.486878501156269;1396;1.5368652761853197;
1378;1399;0.0;1395;1.3134528966124048;1402;1.3508629831905454;1397;1.4364528637810416;1398;1.486878501156269;
1379;1400;0.0;1390;1.100548226890543;1391;1.2467071495241342;1389;1.7404266528754457;1402;1.7903426617221976;
1380;1401;0.0;1394;1.4055513283588716;1402;1.433139411953728;1395;1.459916779113659;1397;1.611641591532123;
1381;1403;0.0;1406;0.6937459378707482;1405;0.9684113610270411;1404;1.0649129023419166;1369;2.572255877249129;
1382;1404;0.0;1403;1.0649129023419166;1406;1.2049264599031104;1405;1.312550484727537;1369;2.722927372659578;
1383;1405;0.0;1406;0.8106544141394139;1403;0.9684113610270411;1404;1.312550484727537;1369;2.5912452862028803;
1384;1406;0.0;1403;0.6937459378707482;1405;0.8106544141394139;1404;1.2049264599031104;1369;2.5794913714131904;
1385;1407;0.0;1408;1.9538102870138234;1369;2.4603449249743403;1373;2.4986801280999975;1370;2.5719293033165282;
1386;1408;0.0;1407;1.9538102870138234;1369;2.029525062190137;1372;2.150297037041091;1373;2.1865102413567166;
1387;1409;0.0;366;3.120715415709173;1408;3.569017461922991;1373;3.5690318224507243;1372;3.602688533725239;
1388;1410;0.0;366;3.0894212309338878;1408;3.268618325261191;1369;3.3443901259316813;1373;3.3758032312771222;
1389;1411;0.0;1413;2.2286500110624963;1412;2.332543230844801;1414;2.36318147612774;1416;2.371240288987126;
1390;1412;0.0;1448;1.7598658875904616;1413;2.2073469831247188;1411;2.332543230844801;1445;2.646957045450766;
1391;1413;0.0;1449;1.7598658875904616;1412;2.2073469831247188;1411;2.2286500110624963;1445;2.3803349859153187;
1392;1414;0.0;1416;1.2824888797876426;1417;1.2961753192626926;1415;1.4143669705269244;1418;1.4579389366738797;
1393;1415;0.0;1417;1.343456749201895;1414;1.4143669705269244;1425;1.4832403433478347;1419;1.5534984964393148;
1394;1416;0.0;1417;1.2596182608927433;1414;1.2824888797876426;1420;1.3274930955049795;1415;1.5905993848840227;
1395;1417;0.0;1416;1.2596182608927433;1414;1.2961753192626926;1415;1.343456749201895;1421;1.5534984964393146;
1396;1418;0.0;1421;1.2727663862747833;1420;1.3284895929245661;1419;1.3953840354193923;1422;1.4297011784859583;
1397;1419;0.0;1421;1.3434567492018952;1418;1.3953840354193923;1425;1.4329611305245247;1415;1.5534984964393148;
1398;1420;0.0;1421;1.2721815908049185;1416;1.3274930955049795;1418;1.3284895929245661;1419;1.6062205769829454;
1399;1421;0.0;1420;1.2721815908049185;1418;1.2727663862747833;1419;1.3434567492018952;1417;1.5534984964393146;
1400;1422;0.0;1423;0.9825832318957797;1424;1.043489035112796;1426;1.2418768765113115;1425;1.3672431704615842;
1401;1423;0.0;1424;0.7131395946628302;1422;0.9825832318957797;1425;1.330555296479947;1426;1.4155180699425514;
1402;1424;0.0;1423;0.7131395946628302;1422;1.043489035112796;1425;1.3058849429163952;1426;1.4335838699464734;
1403;1425;0.0;1424;1.3058849429163952;1423;1.330555296479947;1422;1.3672431704615842;1419;1.4329611305245247;
1404;1426;0.0;1422;1.2418768765113115;1423;1.4155180699425514;1424;1.4335838699464734;1425;1.5228207767502695;
1405;1427;0.0;1454;2.330718640076585;1426;2.5866648892394006;1422;2.7119411062387027;1420;2.7614387912402627;
1406;1428;0.0;1460;2.02533126616614;1429;2.993118440898155;1432;3.064677049762901;1431;3.263525584406139;
1407;1429;0.0;1432;1.766829171824908;1431;2.139647049009909;1430;2.347040294219488;1411;2.5760686847382304;
1408;1430;0.0;1457;2.02533126616614;1429;2.347040294219488;1432;2.956267773661799;1431;3.1234669519773672;
1409;1431;0.0;1432;1.865603445465061;1458;2.02533126616614;1429;2.139647049009909;1456;2.6566264883502995;
1410;1432;0.0;1429;1.766829171824908;1431;1.865603445465061;1459;2.1102214794201184;1458;2.7536236041698317;
