1489;1511;1.1416370809275735
1490;1512;1.1416370809275735
1491;1513;1.1416370809275735
1492;1514;1.1416370809275735
1493;1515;1.1416370809275738
1494;1516;1.1416370809275735
1495;1517;1.1416370809275735
1496;1518;1.1416370809275735
1497;1519;0.0
1498;1520;0.0
1499;1521;0.0
1500;1522;0.0
1501;1523;0.0
1502;1524;0.0
1503;1525;0.0
1504;1526;0.0
1505;1527;0.0
1506;1528;0.0
1507;1529;0.0
1508;1530;0.0
1509;1531;0.0
1510;1532;0.0
1511;1533;0.0
1512;1534;0.0
1513;1535;0.0
1514;1536;0.0
1515;1537;0.0
1516;1538;0.0
1517;1539;0.0
1518;1540;0.0
1519;440;2.5013216159083544
1520;441;2.5450781832693528
1521;1541;0.0
1522;1542;0.0
1523;1543;0.0
1524;1544;0.0
1525;1545;0.0
1526;1546;0.0
1527;1547;0.0
1528;1548;0.0
1529;1549;0.0
1530;1550;0.0
1531;1551;0.0
1532;1552;0.0
1533;1553;0.0
1534;1554;0.0
1535;1555;0.0
1536;1556;0.0
1537;1557;0.0
1538;1558;0.0
1539;1559;0.0
1540;1560;0.0
1541;1561;0.0
1542;1562;0.0
1543;1563;0.0
1544;1564;0.0
1545;1565;0.0
1546;1566;0.0
1547;1567;0.0
1548;1568;0.0
1549;1569;0.0
1550;1570;0.0
1551;1571;0.0
1552;1572;0.0
1553;1573;0.0
1554;1574;0.0
1555;1575;0.0
1556;1576;0.0
1557;1577;0.0
1558;1578;0.0
1559;1579;0.0
1560;1580;0.0
1561;1581;0.0
1562;1582;0.0
1563;1583;0.0
1564;1584;0.0
1565;1585;0.0
1566;1586;0.0
1567;1587;0.0
1568;1588;0.0
1569;1589;0.0
1570;1590;0.0
1571;1591;0.0
1572;1592;0.0
1573;1593;0.0
1574;1594;0.0
1575;1595;0.0
1576;1596;0.0
1577;1597;0.0
1578;1598;0.0
1579;1599;0.0
1580;1600;0.0
1581;1601;0.0
1582;1602;0.0
1583;1603;0.0
1584;1604;0.0
1585;1605;0.0
1586;1606;0.0
1587;1607;0.0
1588;1608;0.0
1589;1609;0.0
1590;1610;0.0
1591;1611;0.0
1592;1612;0.0
1593;1613;0.0
1594;1614;0.0
1595;1619;0.9210541688271495
1596;1616;0.0
1597;1617;0.0
1598;1619;0.3620928503689058
1599;1619;0.0
1600;1620;0.0
1601;1621;0.0
1602;1622;0.0
1603;1623;0.0
1604;1624;0.0
1605;1625;0.0
1606;1626;0.0
1607;1627;0.0
1608;1628;0.0
1609;1629;0.0
1610;1630;0.0
1611;1631;0.0
1612;1632;0.0
1613;1633;0.0
1614;1634;0.0
1615;1635;0.0
1616;1636;0.0
1617;1637;0.0
1618;1638;0.0
1619;1639;0.0
1620;1640;0.0
1621;1641;0.0
1622;1642;0.0
1623;1643;0.0
1624;1644;0.0
1625;1645;0.0
1626;1646;0.0
1627;1647;0.0
1628;1648;0.0
1629;1649;0.0
1630;1650;0.0
1631;1651;0.0
1632;1652;0.0
1633;1653;0.0
1634;1654;0.0
1635;1655;0.0
1636;1656;0.0
1637;1657;0.0
1638;1658;0.0
1639;1659;0.0
1640;1660;0.0
1641;1661;0.0
1642;1659;2.0693330094704856
1643;1662;0.0
1644;1663;0.0
1645;1664;0.0
1646;1665;0.0
1647;1666;0.0
1648;1667;0.0
1649;1668;0.0
1650;1669;0.0
1651;1670;0.0
1652;1671;0.0
1653;1672;0.0
1654;1673;0.0
1655;1674;0.0
1656;1675;0.0
1657;1676;0.0
1658;1677;0.0
1659;1678;0.0
1660;1679;0.0
1661;1680;0.0
1662;1681;0.0
1663;1682;0.0
1664;1683;0.0
1665;1685;0.0
1666;1686;0.0
1667;1687;0.0
1668;1688;0.0
1669;1689;0.0
1670;1690;0.0
1671;1691;0.0
1672;1692;0.0
1673;1693;0.0
1674;1694;0.0
1675;1695;0.0
1676;1696;0.0
1677;1697;0.0
1678;1698;0.0
1679;1699;0.0
1680;1700;0.0
1681;1701;0.0
1682;1702;0.0
1683;1703;0.0
1684;1704;0.0
1685;1705;0.0
1686;1706;0.0
1687;1707;0.0
1688;1708;0.0
1689;1709;0.0
1690;1710;0.0
1691;1711;0.0
1692;1712;0.0
1693;1713;0.0
1694;1714;0.0
1695;1715;0.0
1696;1716;0.0
1697;1717;0.0
1698;1718;0.0
1699;1719;0.0
1700;1720;0.0
1701;1721;0.0
1702;1722;0.0
1703;1723;0.0
1704;1724;0.0
1705;1725;0.0
1706;1727;1.7316676589364897
1707;1728;0.0
1708;1729;0.0
1709;1730;0.0
1710;1731;0.0
1711;1732;0.0
1712;1733;0.0
1713;1734;0.0
1714;1735;0.0
1715;1736;0.0
1716;1737;0.0
1717;1738;0.0
1718;1739;0.0
1719;1740;0.0
1720;1741;0.0
1721;1742;0.0
1722;1743;0.0
1723;1744;0.0
1724;1745;0.0
1725;1746;0.0
1726;1747;0.0
1727;1748;0.0
1728;1749;0.0
1729;1750;0.0
1730;1751;0.0
1731;1752;0.0
1732;1753;0.0
1733;1754;0.0
1734;1755;0.0
1735;1756;0.0
1736;1757;0.0
1737;1758;0.0
1738;1759;0.0
1739;1760;0.0
1740;1761;0.0
1741;1762;0.0
1742;1763;0.0
1743;1764;0.0
1744;1765;0.0
1745;1766;0.0
1746;1767;0.0
1747;1768;0.0
1748;1769;0.0
1749;1770;0.0
1750;1771;0.0
1751;1772;0.0
1752;1773;0.0
1753;1774;0.0
1754;1775;0.0
1755;1776;0.0
1756;1777;0.0
1757;1778;0.0
1758;1779;0.0
1759;1780;0.0
1760;1781;0.0
1761;1782;0.0
1762;1783;0.0
1763;1784;0.0
1764;1785;0.0
1765;1786;0.0
1766;1787;0.0
1767;1788;0.0
1768;1789;0.0
1769;1790;0.0
1770;1791;0.0
1771;1792;0.0
1772;1793;0.0
1773;1794;0.0
1774;1795;0.0
1775;1796;0.0
1776;1797;0.0
1777;1799;0.0
1778;1800;0.0
1779;1801;0.0
1780;1802;0.0
1781;1803;0.0
1782;1804;0.0
1783;1805;0.0
1784;1806;0.0
1785;1807;0.0
1786;1808;0.0
1787;1809;0.0
1788;1810;0.0
1789;1812;0.0
1790;1813;0.0
1791;1814;0.0
1792;1815;0.0
1793;1816;0.0
1794;1817;0.0
1795;1818;0.0
1796;1819;0.0
1797;1820;0.0
1798;1821;0.0
1799;1822;0.0
1800;1823;0.0
1801;1824;0.0
1802;1825;0.0
1803;1826;0.0
1804;1827;0.0
1805;1828;0.0
1806;1829;0.0
1807;1830;0.0
1808;1831;0.0
1809;1832;0.0
1810;1833;0.0
1811;1834;0.0
1812;1835;0.0
1813;1836;0.0
1814;1837;0.0
1815;1838;0.0
1816;1839;0.0
1817;1840;0.0
1818;1841;0.0
1819;1842;0.0
1820;1843;0.0
1821;1844;0.0
1822;1845;0.0
1823;1846;0.0
1824;1847;0.0
1825;1848;0.0
1826;1849;0.0
1827;1850;0.0
1828;1851;0.0
1829;1852;0.0
1830;1853;0.0
1831;1854;0.0
1832;1855;0.0
1833;1856;0.0
1834;1857;0.0
1835;1858;0.0
1836;1859;0.0
1837;1860;0.0
1838;1861;0.0
1839;1862;0.0
1840;1863;0.9413877415387957
1841;2351;1.6821871061306448
1842;2352;1.6821871061306448
1843;2354;1.6821871061306448
1844;2354;1.6821871061306448
1845;2355;1.6821871061306448
1846;2356;1.6821871061306448
1847;2357;1.6821871061306448
1848;2358;1.6821871061306446
1849;2360;1.6821871061306446
1850;2360;1.6821871061306446
1851;2361;1.6821871061306446
1852;2362;1.6821871061306446
1853;2363;1.6821871061306444
1854;2364;1.6821871061306444
1855;2365;1.6821871061306444
1856;2394;1.6821871061306444
1857;2395;1.6821871061306444
1858;2396;1.6821871061306444
1859;2397;1.6821871061306444
1860;2398;1.6821871061306444
1861;2399;1.6821871061306444
1862;2400;1.6821871061306444
1863;2401;1.6821871061306444
1864;2402;1.6821871061306444
1865;2403;1.6821871061306444
1866;2404;1.6821871061306444
1867;2405;1.6821871061306444
1868;2406;1.6821871061306444
1869;2407;1.6821871061306444
1870;2408;1.6821871061306444
1871;2409;1.6821871061306444
1872;2410;1.6821871061306444
1873;2411;1.6821871061306444
1874;2412;1.6821871061306444
1875;2413;1.6821871061306444
1876;2414;1.6821871061306448
1877;2415;1.6821871061306448
1878;2416;1.6821871061306448
1879;2417;1.6821871061306448
1880;2418;1.6821871061306448
1881;2419;1.6821871061306444
1882;2420;1.6821871061306444
1883;2421;1.6821871061306444
1884;2422;1.6821871061306444
1885;2423;1.6821871061306448
1886;2424;1.6821871061306448
1887;2425;1.6821871061306448
1888;2426;1.6821871061306448
1889;2427;1.6821871061306448
1890;2428;1.6821871061306448
1891;2429;1.6821871061306448
1892;2430;1.6821871061306448
1893;1864;0.0
1894;1865;0.0
1895;1866;0.0
1896;1867;0.0
1897;1868;0.0
1898;1869;0.0
1899;1870;0.0
1900;1872;1.7321256117713966
1901;1872;0.0
1902;1873;0.0
1903;1874;0.0
1904;1875;0.0
1905;1876;0.0
1906;1877;0.0
1907;1878;0.0
1908;1879;0.0
1909;1880;0.0
1910;1881;0.0
1911;1882;0.0
1912;1883;0.0
1913;1884;0.0
1914;1885;0.0
1915;1886;0.0
1916;1887;0.0
1917;1888;0.0
1918;1889;0.0
1919;1890;0.0
1920;1891;0.0
1921;1892;0.0
1922;1893;0.0
1923;1894;0.0
1924;1895;0.0
1925;1896;0.0
1926;1897;0.0
1927;1898;0.0
1928;1899;0.0
1929;1900;0.0
1930;1901;0.0
1931;1902;0.0
1932;1903;0.0
1933;1904;0.0
1934;1905;0.0
1935;1906;0.0
1936;1907;0.0
1937;1908;0.0
1938;1909;0.0
1939;1910;0.0
1940;1911;0.0
1941;1912;0.0
1942;1913;0.0
1943;1914;0.0
1944;1915;0.0
1945;1916;0.0
1946;1917;0.0
1947;1918;0.0
1948;1919;0.0
1949;1920;0.0
1950;1921;0.0
1951;1922;0.0
1952;1923;0.0
1953;1924;0.0
1954;1925;0.0
1955;1926;0.0
1956;1927;0.0
1957;1928;0.0
1958;1929;0.0
1959;1930;0.0
1960;1931;0.0
1961;1932;0.0
1962;1933;0.0
1963;1934;0.0
1964;1935;0.0
1965;1936;0.0
1966;1937;0.0
1967;1938;0.0
1968;1939;0.0
1969;1940;0.0
1970;1941;0.0
1971;1942;0.0
1972;1943;0.0
1973;1944;0.0
1974;1945;0.0
1975;1946;0.0
1976;1947;0.0
1977;1948;0.0
1978;1949;0.0
1979;1950;0.0
1980;1951;0.0
1981;1952;0.0
1982;1953;0.0
1983;1954;0.0
1984;1955;0.0
1985;1956;0.0
1986;1957;0.0
1987;1958;0.0
1988;1959;0.0
1989;1960;0.0
1990;1961;0.0
1991;1962;0.0
1992;1963;0.0
1993;1964;0.0
1994;1965;0.0
1995;1966;0.0
1996;1967;0.0
1997;1968;0.0
1998;1969;0.0
1999;1970;0.0
2000;1971;0.0
2001;1972;0.0
2002;1973;0.0
2003;1974;0.0
2004;1975;0.0
2005;1976;0.0
2006;1977;0.0
2007;1978;0.0
2008;1979;0.0
2009;1980;0.0
2010;1981;0.0
2011;1982;0.0
2012;1983;0.0
2013;1984;0.0
2014;1985;0.0
2015;1986;0.0
2016;1987;0.0
2017;1988;0.950445579642321
2018;1989;0.0
2019;1992;0.0
2020;1993;0.0
2021;1994;0.0
2022;1995;0.0
2023;1996;0.0
2024;1997;0.0
2025;1998;0.0
2026;1999;0.0
2027;2000;0.0
2028;2001;0.6453934269722004
2029;2002;0.0
2030;2003;0.0
2031;2004;0.0
2032;2005;0.0
2033;2006;0.0
2034;2007;0.0
2035;2008;0.0
2036;2009;0.0
2037;2010;0.0
2038;2011;0.0
2039;2012;0.0
2040;2013;0.0
2041;2014;0.0
2042;2015;0.0
2043;2016;0.0
2044;2017;0.0
2045;2018;0.0
2046;2019;0.0
2047;2020;0.0
2048;2021;0.0
2049;2022;0.0
2050;2023;0.0
2051;2024;0.0
2052;2025;0.0
2053;2026;0.0
2054;2027;0.0
2055;2028;0.0
2056;2029;0.0
2057;2030;0.0
2058;2031;0.0
2059;2032;0.0
2060;2033;0.0
2061;2034;0.0
2062;2035;0.0
2063;2036;0.0
2064;2037;0.0
2065;2038;0.0
2066;2039;0.0
2067;2040;0.0
2068;2041;0.0
2069;2042;0.0
2070;2043;0.0
2071;2044;0.0
2072;2045;0.0
2073;2046;0.0
2074;2047;0.0
2075;2048;0.0
2076;2049;0.0
2077;2050;0.0
2078;2051;0.0
2079;2052;0.0
2080;2053;0.0
2081;2054;0.0
2082;2055;0.0
2083;2056;0.0
2084;2057;0.0
2085;2058;0.0
2086;2059;0.0
2087;2060;0.0
2088;2061;0.0
2089;2062;0.0
2090;2063;0.0
2091;2064;0.0
2092;2065;0.0
2093;2066;0.0
2094;2067;0.0
2095;2068;0.0
2096;2069;0.0
2097;2070;0.0
2098;2071;0.0
2099;2072;0.0
2100;2073;0.0
2101;2074;0.0
2102;2075;0.0
2103;2076;0.0
2104;2077;0.0
2105;2078;0.0
2106;2079;0.0
2107;2080;0.0
2108;2081;0.0
2109;2082;0.0
2110;2083;0.0
2111;2084;0.0
2112;2085;0.0
2113;2086;0.0
2114;2087;0.0
2115;2088;0.0
2116;2089;0.0
2117;2090;0.0
2118;2091;0.0
2119;2092;0.0
2120;2093;0.0
2121;2094;0.0
2122;2095;0.0
2123;2096;0.0
2124;2097;0.0
2125;2098;0.0
2126;2099;0.0
2127;2100;0.0
2128;2101;0.0
2129;2102;0.0
2130;2103;0.0
2131;2104;0.0
2132;2105;0.0
2133;2106;0.0
2134;2107;0.0
2135;2108;0.0
2136;2109;0.0
2137;2110;0.0
2138;2111;0.0
2139;2112;0.0
2140;2113;0.0
2141;2114;0.0
2142;2115;0.0
2143;2116;0.0
2144;2117;0.0
2145;2118;0.0
2146;2119;0.0
2147;2120;0.0
2148;2121;0.0
2149;2122;2.991668964491082
2150;2122;2.972364937654651
2151;2122;1.8882252944375633
2152;2123;1.8882252944375633
2153;2124;3.138901107874104
2154;2125;0.0
2155;2126;0.0
2156;2127;0.0
2157;2128;0.0
2158;2129;0.0
2159;2130;0.0
2160;2131;0.0
2161;2132;0.0
2162;2133;0.0
2163;2134;0.0
2164;2135;0.0
2165;2136;0.0
2166;2137;0.0
2167;2138;0.0
2168;2139;0.0
2169;2140;0.0
2170;2141;0.0
2171;2142;0.0
2172;2143;0.0
2173;2144;0.0
2174;2145;0.0
2175;2146;0.0
2176;2147;0.0
2177;2148;0.0
2178;2149;0.0
2179;2150;0.0
2180;2151;0.0
2181;2152;0.0
2182;2153;0.0
2183;2154;0.0
2184;2155;0.0
2185;2156;0.0
2186;2157;0.0
2187;2158;0.0
2188;2159;0.0
2189;2160;0.0
2190;2161;0.0
2191;2162;0.0
2192;2163;0.0
2193;2164;0.0
2194;2172;0.0
2195;2173;0.0
2196;2174;0.0
2197;2175;0.0
2198;2176;0.0
2199;2179;0.0
2200;2180;0.0
2201;2181;0.0
2202;2182;0.0
2203;2182;1.4758729032915652
2204;2182;2.527936853611267
2205;2182;2.259780148490049
2206;2183;2.2631230495509675
2207;2184;1.2552321108311384
2208;2185;1.2552321108311384
2209;2186;1.2552321108311384
2210;2187;1.2552321108311384
2211;2188;0.0
2212;2189;0.0
2213;2190;0.328922012333149
2214;2192;0.0
2215;2193;0.0
2216;2194;0.0
2217;2195;0.0
2218;2196;0.0
2219;2197;0.0
2220;2198;0.0
2221;2199;0.0
2222;2200;0.0
2223;2201;0.0
2224;2202;0.0
2225;2203;0.0
2226;2204;0.0
2227;2205;0.0
2228;2206;0.0
2229;2207;0.0
2230;2208;0.0
2231;2209;0.0
2232;2225;3.4873469664974803
2233;2226;2.673627091009435
2234;2226;2.657219410427786
2235;2226;2.6697287993183463
2236;2227;2.667714764969589
2237;2229;2.546095591000143
2238;2226;2.58700208610234
2239;2226;2.99685269981589
2240;2226;3.0316381505811805
2241;2219;3.138241087086105
2242;2220;3.2906068358982763
2243;2302;3.5746620400044264
2244;2241;3.652313356042857
2245;2241;3.2992178126221785
2246;2302;2.999132631373638
2247;2302;2.848566811785621
2248;2302;2.9973285364996047
2249;2302;2.91853567192832
2250;2302;2.7133379490453575
2251;2302;4.044368619523149
2252;2302;2.7063107041905496
2253;2302;2.8615432743596463
2254;2302;2.8142799669046403
2255;2302;2.6881214868658634
2256;2302;2.8226802272866847
2257;2302;2.6637068696358073
2258;2302;2.8119258282357276
2259;2302;2.7919541049375067
2260;2302;2.5852566580607244
2261;2229;2.98913957359585
2262;2302;2.7262154012311717
2263;2302;2.67551701417514
2264;2302;2.5120682946086386
2265;2302;2.9405363207915154
2266;2231;2.525680853383701
2267;2302;3.083275716696395
2268;2302;2.5016621428054964
2269;2302;2.755133380953856
2270;2302;2.5275910336843577
2271;2302;2.5192828616440996
2272;2302;2.251969636241041
2273;2302;2.765436220316375
2274;2302;2.623058446326311
2275;2283;2.9582417546738835
2276;2243;2.316417330323918
2277;2244;2.316417330323918
2278;2245;2.316417330323918
2279;2246;2.316417330323918
2280;2247;2.316417330323918
2281;2248;2.3164173303239184
2282;2249;2.3164173303239184
2283;2250;2.3164173303239184
2284;2251;2.3164173303239184
2285;2252;2.3164173303239184
2286;2253;2.3164173303239184
2287;2254;2.3164173303239184
2288;2255;2.3164173303239184
2289;2256;2.3164173303239184
2290;2257;2.3164173303239175
2291;2258;2.3164173303239175
2292;2259;2.316417330323918
2293;2260;2.316417330323918
2294;2261;2.316417330323918
2295;2262;2.316417330323918
2296;2264;2.3164173303239184
2297;2265;2.3164173303239184
2298;2266;2.316417330323918
2299;2267;2.316417330323918
2300;2268;2.316417330323918
2301;2269;2.316417330323918
2302;2270;2.316417330323918
2303;2271;2.316417330323918
2304;2297;2.0864642486318523
2305;2297;2.023920180324204
2306;2280;1.3564628010010804
2307;2297;1.9182038232769647
2308;2297;2.162374698571915
2309;2165;2.2236049784182312
2310;2298;1.7322531754149422
2311;2300;1.3345354165445742
2312;2171;2.2236049784182312
2313;2272;0.0
2314;2273;0.0
2315;2274;0.0
2316;2275;0.0
2317;2276;0.0
2318;2277;0.0
2319;2278;0.0
2320;2279;0.0
2321;2281;0.0
2322;2282;0.0
2323;2283;0.0
2324;2284;0.0
2325;2285;0.0
2326;2286;0.0
2327;2287;0.0
2328;2288;0.0
2329;2289;0.0
2330;2290;0.0
2331;2291;0.0
2332;2292;0.0
2333;2293;0.0
2334;2294;0.0
2335;2295;0.0
2336;2296;0.0
2337;2297;1.7807918755912024
2338;2298;1.7807918755912024
2339;2299;1.7807918755912024
2340;2301;0.0
2341;2302;0.0
2342;2303;0.0
2343;2304;0.0
2344;2305;0.0
2345;2306;0.0
2346;2307;0.0
2347;2308;0.0
2348;2309;0.0
2349;2310;0.0
2350;2311;0.0
2351;2312;0.0
2352;2313;0.0
2353;2314;0.0
2354;2315;0.0
2355;2316;0.0
2356;2317;0.0
2357;2318;0.0
2358;2319;0.0
2359;2320;0.0
2360;2321;0.0
2361;2322;0.0
2362;2323;0.0
2363;2324;0.0
2364;2325;0.0
2365;2326;0.0
2366;2327;0.0
2367;2328;0.0
2368;2329;0.0
2369;2330;0.0
2370;2331;0.0
2371;2332;0.0
2372;2333;0.27665987269517106
2373;2334;0.0
2374;2335;0.0
2375;2336;0.0
2376;2337;0.0
2377;2338;0.0
2378;2339;0.0
2379;2340;0.0
2380;2341;0.0
2381;2342;0.0
2382;2343;0.0
2383;2344;0.0
2384;2345;0.0
2385;2346;0.0
2386;2347;0.0
2387;2348;1.6396531770376561
2388;2349;1.6396531770376561
2389;2350;1.6396531770376561
2390;2366;1.6396531770376561
2391;2367;1.6396531770376561
2392;2368;1.6396531770376561
2393;2369;1.6396531770376561
2394;2370;1.6396531770376561
2395;2371;1.6396531770376561
2396;2372;1.6563953548223505
2397;2373;1.6396531770376561
2398;2374;1.6396531770376561
2399;2375;1.6396531770376561
2400;2376;1.6396531770376561
2401;2377;1.6396531770376561
2402;2378;1.6396531770376561
2403;2379;1.6396531770376561
2404;2380;1.6396531770376561
2405;2381;1.6396531770376561
2406;2382;2.081440345586585
2407;2383;1.6396531770376561
2408;2384;1.6396531770376561
2409;2385;1.6396531770376561
2410;2386;1.6396531770376561
2411;2387;1.6396531770376561
2412;2388;1.6396531770376561
2413;2387;2.0723691815272685
2414;2389;1.6396531770376561
2415;2390;1.6396531770376561
2416;2391;1.6396531770376561
2417;2392;1.6396531770376561
2418;2393;1.6396531770376561
2419;2434;1.6396531770376561
2420;2435;1.6396531770376561
2421;2436;1.6396531770376561
2422;2437;1.6396531770376561
2423;2438;1.639653177037656
2424;2439;1.639653177037656
2425;2440;1.639653177037656
2426;2441;1.639653177037656
2427;2442;1.639653177037656
2428;2443;1.639653177037656
2429;2444;1.639653177037656
2430;2445;1.639653177037656
2431;2446;1.639653177037656
2432;2447;1.639653177037656
2433;2448;1.639653177037656
2434;2449;1.639653177037656
2435;2450;1.639653177037656
2436;2451;1.639653177037656
2437;2452;1.639653177037656
2438;2453;1.639653177037656
2439;2454;1.639653177037656
2440;2455;1.6396531770376561
2441;2456;1.6396531770376561
2442;2457;1.6396531770376561
2443;2458;1.6396531770376561
2444;2459;1.6396531770376561
2445;2460;0.0
2446;2461;0.0
2447;2462;0.0
2448;2463;0.0
2449;2464;0.0
2450;2465;0.0
2451;2466;0.0
2452;2467;0.0
2453;2468;0.0
2454;2469;0.0
2455;2470;0.0
2456;2471;0.0
2457;2472;0.0
2458;2473;0.0
2459;2474;0.0
2460;2475;0.0
2461;2476;0.0
2462;2477;0.0
2463;2478;0.0
2464;2479;0.0
2465;2480;0.0
2466;2481;0.0
2467;2482;0.0
2468;2483;0.0
2469;2484;0.6523446219399859
2470;2485;0.0
2471;2486;0.0
