1409;1395;0.0
1410;1396;0.0
1411;1397;0.0
1412;1398;0.0
1413;1399;0.0
1414;1390;1.8485154888063977
1415;1401;0.0
1416;1408;1.068339986494469
1417;1403;0.0
1418;1404;0.0
1419;1405;0.0
1420;1406;0.0
1421;1407;0.0
1422;1408;0.0
1423;1409;0.0
1424;1410;0.0
1425;1411;0.0
1426;1412;0.0
1427;1413;0.0
1428;1414;0.0
1429;1415;0.0
1430;1416;0.0
1431;1417;0.0
1432;1418;0.0
1433;1419;0.0
1434;1420;2.4203672991118075
1435;1420;0.0
1436;1421;1.6454958751267639
1437;1421;1.6545486772994722
1438;1421;1.61843717835397
1439;1421;1.6160672710699728
1440;1421;0.8360941882126176
1441;1423;1.8571519222709398
1442;1423;1.2395848875227717
1443;1423;1.3089446172500432
1444;1423;1.7020652744171707
1445;1421;1.2671443890278828
1446;1423;1.821407304456124
1447;1421;1.1449995098452794
1448;1425;1.8161211737843184
1449;1429;1.4166790781638228
1450;1425;1.3000247220310803
1451;1425;1.7039187091932877
1452;1427;1.3884696851082912
1453;1427;1.2856734616699637
1454;1427;1.3091087866023767
1455;1427;1.4160939258354792
1456;1427;1.5282179473537605
1457;1427;1.7097657706056524
1458;1427;1.4120212045173461
1459;1425;1.307143983814391
1460;1429;0.9765905019006025
1461;1430;1.8642278380801156
1462;1434;1.2860071980783616
1463;1432;0.0
1464;1430;1.3949595515146611
1465;1433;1.2947886378724864
1466;1430;0.864066042927689
1467;1434;1.5603025776545656
1468;1434;1.1828063008476273
1469;1430;1.2652471679487243
1470;1430;1.188195061214307
1471;1435;0.0
1472;1430;1.1506212842997632
1473;1436;0.0
1474;1437;0.0
1475;1438;0.0
1476;1439;0.0
1477;1440;0.0
1478;1441;0.0
1479;1350;2.2893427422905916
1480;1443;2.9606433638209637
1481;1350;2.5909620316452475
1482;1444;4.051323891342302
1483;1445;4.528962398564311
1484;1445;3.072099836926595
1485;1443;2.875994846573509
1486;1443;1.663140195283844
1487;1442;1.3736774116158101
1488;1444;2.2785001879900832
1489;1445;2.2785001879900832
1490;1443;3.8556855651699506
1491;1443;3.8538738332209035
1492;1443;3.8399888589239723
1493;1478;1.842675663374209
1494;1477;1.9097129751246504
1495;1478;2.0266375143039483
1496;1478;1.4804542577393742
1497;1477;1.5695406879910958
1498;1478;1.5903342389290636
1499;1477;1.4391027329602644
1500;1477;1.6086409574854366
1501;1478;1.8264170905920063
1502;1455;2.114137881344848
1503;1471;1.5070962315045189
1504;1469;2.9010926226521234
1505;1457;2.114137881344848
1506;1458;1.065129339801645
1507;1459;1.065129339801645
1508;1460;1.065129339801645
1509;1461;1.065129339801645
1510;1462;1.065129339801645
1511;1463;1.065129339801645
1512;1464;1.065129339801645
1513;1465;1.065129339801645
1514;1466;1.065129339801645
1515;1467;1.065129339801645
1516;1468;1.065129339801645
1517;1469;1.065129339801645
1518;1470;1.065129339801645
1519;1472;1.065129339801645
1520;1473;1.065129339801645
1521;1474;1.065129339801645
1522;1475;1.065129339801645
1523;1477;2.3606110129082754
1524;1476;1.065129339801645
1525;1477;1.065129339801645
1526;1478;1.065129339801645
1527;1482;0.0
1528;1483;0.0
1529;1484;0.0
1530;1485;0.0
1531;1486;0.0
1532;1479;3.0011872903194607
1533;1479;3.1479703971311586
1534;1479;3.1281284773248474
1535;1479;3.4389142774885832
1536;1480;3.546378628984813
1537;1479;3.4744607132734147
1538;1479;3.5467586624333682
1539;1479;3.591519708961584
1540;1481;3.231204655527171
1541;1479;3.325815142335233
1542;1481;4.232824620014283
1543;1479;3.3995217921287613
1544;1487;0.0
1545;1488;0.0
1546;1489;0.0
1547;1490;0.0
1548;1491;0.0
1549;1492;0.0
1550;1493;0.0
1551;1081;3.002736559569076
1552;1081;2.844626410810352
1553;1082;3.76933430238542
1554;1494;0.0
1555;1495;0.0
1556;1496;0.0
1557;1497;0.0
1558;1498;0.0
1559;1499;0.0
1560;1500;0.0
1561;1501;0.0
1562;1502;0.0
1563;1503;0.0
1564;1504;0.0
1565;1507;0.0
1566;1508;0.0
1567;1509;0.0
1568;1510;0.0
1569;1511;0.5067754843037009
1570;1512;0.0
1571;1513;0.0
1572;1514;0.0
1573;1515;0.0
1574;1516;0.0
1575;1517;0.0
1576;1518;0.0
1577;1519;0.0
1578;1520;0.0
1579;1521;0.0
1580;1522;0.0
1581;1523;0.0
1582;1524;0.0
1583;1525;0.0
1584;1526;2.066259283499172
1585;1527;1.8066558665329948
1586;1526;0.0
1587;1527;0.0
1588;1528;0.0
1589;1529;0.0
1590;1530;0.0
1591;1531;0.0
1592;1532;0.0
1593;1533;0.0
1594;1534;0.0
1595;1535;0.0
1596;1536;0.0
1597;1537;0.0
1598;1538;0.0
1599;1539;0.0
1600;1540;0.0
1601;1541;0.0
1602;1550;2.533760625424951
1603;1527;2.4434127275830644
1604;1547;2.2137568194523873
1605;436;2.531689921165662
1606;1550;2.426782114229141
1607;1550;2.7765109309777904
1608;1547;2.7501211468974884
1609;1527;3.061904796739516
1610;1542;0.0
1611;1543;0.0
1612;1544;0.0
1613;1545;0.0
1614;1546;0.0
1615;1547;1.7690796766044559
1616;1547;2.082151802912334
1617;1547;0.0
1618;1548;0.0
1619;1549;0.0
1620;1550;0.0
1621;1551;0.0
1622;1552;0.0
1623;1553;0.0
1624;1554;0.0
1625;1555;0.0
1626;1556;0.0
1627;1557;0.0
1628;1558;0.0
1629;1559;0.0
1630;1560;0.0
1631;1561;0.0
1632;1562;0.0
1633;1563;0.0
1634;1564;0.0
1635;1565;0.0
1636;1566;0.0
1637;1567;0.0
1638;1568;0.0
1639;1569;0.0
1640;1570;0.0
1641;1571;0.0
1642;1572;0.0
1643;1573;0.0
1644;1574;0.0
1645;1575;0.0
1646;1576;0.0
1647;1577;0.0
1648;1578;0.0
1649;1579;0.0
1650;1580;0.0
1651;1581;0.0
1652;1582;0.0
1653;1583;0.0
1654;1584;0.0
1655;1585;0.0
1656;1586;0.0
1657;1587;0.0
1658;1588;0.0
1659;1589;0.0
1660;1590;0.0
1661;1591;0.0
1662;1592;0.0
1663;1593;0.0
1664;1594;0.0
1665;1595;0.0
1666;1596;0.0
1667;1597;0.0
1668;1598;0.0
1669;1599;0.0
1670;1600;0.0
1671;1601;0.0
1672;1602;0.0
1673;1603;0.0
1674;1604;0.0
1675;1605;0.0
1676;1606;0.0
1677;1607;0.0
1678;1608;0.0
1679;1609;0.0
1680;1610;0.0
1681;1611;0.0
1682;1612;0.0
1683;1613;0.0
1684;1614;0.0
1685;1615;0.0
1686;1616;0.0
1687;1617;0.0
1688;1618;0.0
1689;1619;0.0
1690;1620;0.0
1691;466;2.2515721881480784
1692;466;3.2726972816877233
1693;466;2.292094660076867
1694;1524;3.176095829357975
1695;1621;0.0
1696;1622;1.779969402412327
1697;1622;1.8629225034691095
1698;1622;1.539289236220181
1699;1621;2.407796667705896
1700;1623;0.0
1701;1598;2.6441285809486836
1702;1521;3.339216959114597
1703;1598;3.2495888468056444
1704;1624;0.0
1705;1625;0.0
1706;1626;0.0
1707;1627;0.0
1708;1628;0.0
1709;1629;0.0
1710;1630;0.0
1711;1631;0.0
1712;1632;0.0
1713;1633;0.0
1714;1634;0.0
1715;1635;0.0
1716;1636;0.0
1717;1637;0.0
1718;1638;0.0
1719;1639;0.0
1720;1637;0.9227935891012029
1721;1640;0.0
1722;1641;0.0
1723;1642;0.0
1724;1643;0.0
1725;1644;0.0
1726;1645;0.0
1727;1646;0.0
1728;1647;0.0
1729;1648;0.0
1730;1649;0.0
1731;1650;0.0
1732;1651;0.0
1733;1652;0.0
1734;1652;1.8327768583080084
1735;1653;0.0
1736;1654;0.0
1737;1655;0.0
1738;1656;0.0
1739;1657;0.23832738097807493
1740;1658;0.15873902642817603
1741;1659;0.0
1742;1657;0.32513027182455695
1743;1658;0.21095757322638634
1744;1660;0.578227766385565
1745;1660;0.0
1746;1661;0.0
1747;1661;0.3306798351591146
1748;1662;0.0
1749;1663;0.0
1750;1664;0.0
1751;1665;0.0
1752;1666;0.0
1753;1667;0.0
1754;1668;0.0
1755;1669;0.0
1756;1670;0.0
1757;1671;0.0
1758;1672;0.0
1759;1678;0.0
1760;1679;0.0
1761;1680;0.0
1762;1681;0.0
1763;1682;0.0
1764;1683;0.0
1765;1684;0.0
1766;1685;0.0
1767;1686;0.0
1768;1687;0.0
1769;1688;0.0
1770;1689;0.0
1771;1690;0.0
1772;1691;0.0
1773;1692;0.0
1774;1693;0.0
1775;1694;0.0
1776;1695;0.0
1777;1696;0.0
1778;1697;0.0
1779;1698;0.0
1780;1699;0.0
1781;1700;0.0
1782;1701;0.0
1783;1702;0.0
1784;1703;0.0
1785;1704;0.0
1786;1705;0.0
1787;1706;0.0
1788;1707;0.0
1789;1708;0.0
1790;1709;0.0
1791;1710;0.0
1792;1711;0.0
1793;1712;0.0
1794;1713;0.0
1795;1714;0.0
1796;1715;0.0
1797;1716;0.0
1798;1717;0.0
1799;1718;0.0
1800;1719;0.0
1801;1720;0.0
1802;1721;0.0
1803;1722;0.0
1804;1723;0.0
1805;1724;0.0
1806;1725;0.0
1807;1726;0.0
1808;1727;0.0
1809;1728;0.0
1810;1729;0.0
1811;1730;0.0
1812;1731;0.0
1813;1732;0.0
1814;1733;0.0
1815;1734;0.0
1816;1735;0.0
1817;1736;0.0
1818;1737;0.0
1819;1738;0.0
1820;1739;0.0
1821;1740;0.0
1822;1741;0.0
1823;1742;0.0
1824;1743;0.0
1825;1744;0.0
1826;1745;0.0
1827;1746;0.0
1828;1747;0.0
1829;1748;0.0
1830;1749;0.0
1831;1750;0.0
1832;1751;0.0
1833;1752;0.0
1834;1753;0.0
1835;1754;0.0
1836;1755;0.0
1837;1758;0.0
1838;1759;0.0
1839;1760;0.0
1840;1761;0.0
1841;1762;0.0
1842;1763;0.0
1843;1764;0.0
1844;1765;0.0
1845;1766;0.0
1846;1767;0.0
1847;1768;0.0
1848;1769;0.0
1849;1770;0.0
1850;1771;0.0
1851;1772;0.0
1852;1773;0.0
1853;1774;0.0
1854;1775;0.0
1855;1776;0.7764762009673575
1856;1777;0.0
1857;1778;0.0
1858;1779;0.0
1859;1780;0.0
1860;1781;0.0
1861;1782;0.0
1862;1783;0.0
1863;1784;0.0
1864;1785;0.0
1865;1786;0.0
1866;1787;0.0
1867;1788;0.0
1868;1789;0.0
1869;1790;0.0
1870;1791;0.0
1871;1792;0.0
1872;1793;0.0
1873;1794;0.0
1874;1795;0.0
1875;1796;0.0
1876;1797;0.0
1877;1798;0.0
1878;1799;0.0
1879;1800;0.0
1880;1801;0.0
1881;1802;0.0
1882;1803;0.0
1883;1804;0.0
1884;1805;0.0
1885;1806;0.0
1886;1807;0.0
1887;1808;0.0
1888;1809;0.0
1889;1810;0.0
1890;1811;0.0
1891;1812;0.0
1892;1813;0.0
1893;1814;0.0
1894;1815;0.0
1895;1816;0.0
1896;1817;0.0
1897;1818;0.0
1898;1819;0.0
1899;1820;0.0
1900;1821;0.0
1901;1822;0.0
1902;1823;0.0
1903;1824;0.0
1904;1825;0.0
1905;1826;0.0
1906;1827;0.0
1907;1828;0.0
1908;1829;0.0
1909;1830;0.0
1910;1831;0.0
1911;1832;0.0
1912;1833;0.0
1913;1834;0.0
1914;1835;0.0
1915;1836;0.0
1916;1837;0.0
1917;1838;0.0
1918;1839;0.0
1919;1840;0.0
1920;1841;0.0
1921;1842;0.0
1922;1843;0.0
1923;1844;0.0
1924;1845;0.0
1925;1846;0.0
1926;1847;0.0
1927;1848;0.0
1928;1849;0.0
1929;1850;0.0
1930;1851;0.0
1931;1852;0.0
1932;1853;0.0
1933;1854;0.0
1934;1855;0.0
1935;1856;0.0
1936;1857;0.0
1937;1858;0.0
1938;1859;0.0
1939;1860;0.0
1940;1861;0.0
1941;1862;0.0
1942;1863;0.0
1943;1864;0.0
1944;1865;0.0
1945;1866;0.0
1946;1867;0.0
1947;1868;0.0
1948;1869;0.0
1949;1870;0.0
1950;1871;0.0
1951;1872;0.0
1952;1873;0.0
1953;1874;0.0
1954;1875;0.0
1955;1876;0.0
1956;1877;0.0
1957;1878;0.0
1958;1879;0.0
1959;1880;0.0
1960;1881;0.0
1961;1882;0.0
1962;1883;0.0
1963;1884;0.0
1964;1885;0.0
1965;1886;0.0
1966;1887;0.0
1967;1888;0.0
1968;1889;0.0
1969;1890;0.0
1970;1891;0.0
1971;1892;0.0
1972;1893;0.0
1973;1894;0.0
1974;1895;0.0
1975;1896;0.0
1976;1897;0.0
1977;1898;0.0
1978;1899;0.0
1979;1900;0.0
1980;1901;0.0
1981;1902;0.0
1982;1903;0.0
1983;1904;0.0
1984;1905;0.0
1985;1906;0.0
1986;1907;0.0
1987;1908;0.0
1988;1909;0.0
1989;1910;0.0
1990;1911;0.0
1991;1912;0.0
1992;1913;0.0
1993;1914;0.0
1994;1915;0.0
1995;1916;0.0
1996;1917;0.0
1997;1918;0.0
1998;1919;0.0
1999;1920;0.0
2000;1921;0.0
2001;1922;0.0
2002;1923;0.0
2003;1924;0.0
2004;1925;0.0
2005;1926;0.0
2006;1927;0.0
2007;1928;0.0
2008;1929;0.0
2009;1930;0.0
2010;1931;0.0
2011;1932;0.0
2012;1933;0.0
2013;1934;0.0
2014;1935;0.0
2015;1936;0.0
2016;1938;0.861921084934859
2017;1938;0.0
2018;1939;0.0
2019;1940;0.0
2020;1941;0.0
2021;1942;0.0
2022;1943;0.0
2023;1944;0.0
2024;1945;0.0
2025;1946;0.0
2026;1947;0.0
2027;1948;0.0
2028;1949;0.0
2029;1950;0.0
2030;1951;0.0
2031;1952;0.0
2032;1953;0.0
2033;1954;0.0
2034;1955;0.0
2035;1956;0.0
2036;1957;0.0
2037;1958;0.0
2038;1959;0.0
2039;1960;0.0
2040;1961;0.0
2041;1962;0.0
2042;1963;0.0
2043;1964;0.0
2044;1965;0.0
2045;1966;0.0
2046;1967;0.0
2047;1968;0.0
2048;1969;0.0
2049;1970;0.0
2050;1971;0.0
2051;1972;0.0
2052;1973;0.0
2053;1974;0.0
2054;1975;0.0
2055;1976;0.0
2056;1977;0.0
2057;1978;0.0
2058;1979;0.0
2059;1980;0.0
2060;1981;0.0
2061;1982;0.0
2062;1983;0.0
2063;1984;0.0
2064;1985;0.0
2065;1986;0.0
2066;1987;0.0
2067;1988;0.0
2068;1989;0.0
2069;1990;0.0
2070;1991;0.0
2071;1992;0.0
2072;1993;0.0
2073;1994;0.0
2074;1995;0.0
2075;1996;0.0
2076;1997;0.0
2077;1998;0.0
2078;1999;0.0
2079;2000;0.0
2080;2001;0.0
2081;2002;0.0
2082;2003;0.0
2083;2004;0.0
2084;2005;0.0
2085;2006;0.0
2086;2007;0.0
2087;2008;0.0
2088;2009;0.0
2089;2010;0.0
2090;2011;0.0
2091;2012;0.0
2092;2013;0.0
2093;2014;0.0
2094;2015;0.0
2095;2016;0.0
2096;2017;0.0
2097;2018;0.0
2098;2019;0.0
2099;2020;0.0
2100;2021;0.0
2101;2022;0.0
2102;2023;0.0
2103;2024;0.0
2104;2025;0.0
2105;2026;0.0
2106;2027;0.0
2107;2028;0.0
2108;2029;0.0
2109;2030;0.0
2110;2031;0.0
2111;2032;0.0
2112;2033;0.0
2113;2034;0.0
2114;2035;0.0
2115;2036;0.0
2116;2037;0.0
2117;2038;0.0
2118;2039;0.0
2119;2040;0.0
2120;2041;0.0
2121;2042;0.0
2122;2043;0.0
2123;2044;0.0
2124;2045;0.0
2125;2046;0.0
2126;2047;0.0
2127;2048;0.0
2128;2049;0.0
2129;2050;0.0
2130;2051;0.0
2131;2052;0.0
2132;2053;0.0
2133;2054;0.0
2134;2055;0.0
2135;2056;0.0
2136;2057;0.0
2137;2058;0.0
2138;2059;0.0
2139;2060;0.0
2140;2061;0.0
2141;2062;0.0
2142;2063;0.0
2143;2064;0.0
2144;2065;0.0
2145;2066;0.0
2146;2067;0.0
2147;2068;0.0
2148;2069;0.0
2149;2070;0.0
2150;2071;0.0
2151;2072;0.0
2152;2073;0.0
2153;2074;0.0
2154;2075;0.0
2155;2076;0.0
2156;2077;0.0
2157;2078;0.0
2158;2079;0.0
2159;2080;0.0
2160;2081;0.0
2161;2082;0.0
2162;2083;0.0
2163;2084;0.0
2164;2085;0.0
2165;2086;0.0
2166;2087;0.0
2167;2088;0.0
2168;2089;0.0
2169;2090;0.0
2170;2091;0.0
2171;2092;0.0
2172;2093;0.0
2173;2094;0.0
2174;2095;0.0
2175;2096;0.0
2176;2097;0.0
2177;2098;0.0
2178;2099;0.0
2179;2100;0.0
2180;2101;0.0
2181;2102;0.0
2182;2103;0.0
2183;2104;0.0
2184;2105;0.0
2185;2106;0.0
2186;2107;0.0
2187;2108;0.0
2188;2109;0.0
2189;2110;0.0
2190;2111;0.0
2191;2112;0.0
2192;2113;0.0
2193;2114;0.0
2194;2115;0.0
2195;2116;0.0
2196;2117;0.0
2197;2118;0.0
2198;2119;0.0
2199;2120;0.0
2200;2121;0.0
2201;2122;0.0
2202;2123;0.0
2203;2124;0.0
2204;2125;0.0
2205;2126;0.0
2206;2127;0.0
2207;2128;0.0
2208;2129;0.0
2209;2130;0.0
2210;2131;0.0
2211;2132;0.0
2212;2133;0.0
2213;2134;0.0
2214;2135;0.0
2215;2136;0.0
2216;2137;0.0
2217;2138;0.0
2218;2139;0.0
2219;2140;0.0
2220;2141;0.0
2221;2142;0.0
2222;2143;0.0
2223;2144;0.0
2224;2145;0.0
2225;2146;0.0
2226;2147;0.0
2227;2148;0.0
2228;2149;0.0
2229;2150;0.0
2230;2151;0.0
2231;2152;0.0
2232;2153;0.0
2233;2154;0.0
2234;2155;0.0
2235;2156;0.0
2236;2157;0.0
2237;2158;0.0
2238;2159;0.0
2239;2160;0.0
2240;2161;0.0
2241;2162;0.0
2242;2163;0.0
2243;2164;0.0
2244;2165;0.0
2245;2166;0.0
2246;2167;0.0
2247;2168;0.0
2248;2169;0.0
2249;2170;0.0
2250;2171;0.0
2251;2172;0.0
2252;2173;0.0
2253;2174;0.0
2254;2175;0.0
2255;2176;0.0
2256;2177;0.0
2257;2178;0.0
2258;2179;0.0
2259;2180;0.0
2260;2181;0.0
2261;2182;0.0
2262;2183;0.0
2263;2184;0.0
2264;2185;0.0
2265;2186;0.0
2266;2187;0.0
2267;2188;0.0
2268;2189;0.0
2269;2190;0.0
2270;2191;0.0
2271;2192;0.0
2272;2193;0.0
2273;2194;0.0
2274;2195;0.0
2275;2197;0.0
2276;2198;0.0
2277;2199;0.0
2278;2200;0.0
2279;2201;0.0
2280;2202;0.0
2281;2203;0.0
2282;2204;0.0
2283;2205;0.0
2284;2206;0.0
2285;2207;0.0
2286;2208;0.0
2287;2209;0.0
2288;2210;0.0
2289;2211;0.0
2290;2212;0.0
2291;2213;0.0
2292;2214;0.0
2293;2215;0.0
2294;2216;0.0
2295;2217;0.0
2296;2218;0.0
2297;2219;0.0
2298;2220;0.0
2299;2221;0.0
2300;2222;0.0
2301;2223;0.0
2302;2224;0.0
2303;2225;0.0
2304;2226;0.0
2305;2227;0.0
2306;2228;0.0
2307;2229;0.0
2308;2230;0.0
2309;2231;0.0
2310;2232;0.0
2311;2233;0.0
2312;2234;0.0
2313;2235;0.0
2314;2236;0.0
2315;2237;0.0
2316;2238;0.0
2317;2239;0.0
2318;2240;0.0
2319;2241;0.0
2320;2242;0.0
2321;2244;0.0
2322;2245;0.0
2323;2246;0.0
2324;2247;0.0
2325;2248;0.0
2326;2249;0.0
2327;2250;0.0
2328;2251;0.0
2329;2252;0.0
2330;2261;1.5686239459796287
2331;2261;1.4977685161377292
2332;2262;2.1838177003447434
2333;2262;2.03536165589733
2334;2260;2.8181706812837715
2335;2262;1.3483419932876903
2336;2264;1.7374273085349385
2337;2263;0.9958319172038018
2338;2264;1.1510449656098185
2339;2264;1.352459262916305
2340;2263;0.8087017197730328
2341;2265;0.8731743033490575
2342;2266;0.8731743033490575
2343;2267;0.8731743033490575
2344;2268;0.0
2345;2269;0.0
2346;2270;0.0
2347;2271;0.0
2348;2272;0.0
2349;2273;0.0
2350;2274;0.0
2351;2275;0.0
2352;2276;0.0
2353;2277;0.0
2354;2278;0.0
2355;2279;0.0
2356;2280;0.0
2357;2281;0.0
2358;2282;0.0
2359;2283;0.0
2360;2284;0.0
2361;2285;0.0
2362;2287;0.0
2363;2288;0.0
2364;2289;0.0
2365;2290;0.0
2366;2291;0.0
2367;2292;0.0
2368;2293;0.0
2369;2294;0.0
2370;2295;0.0
2371;2296;0.0
2372;2297;0.0
2373;2298;0.0
2374;735;2.375649802617374
2375;731;3.5917778465008254
2376;728;2.0873625910374494
2377;733;2.5547192117357342
2378;733;2.5192002549804946
2379;733;2.551305874979533
2380;733;2.5863153621549855
2381;732;2.646283891259922
2382;733;2.4556690256809572
2383;724;2.522238847437151
2384;733;3.0176518712968137
2385;735;3.1449729895882093
2386;733;3.1099004761447993
2387;735;2.947955522774145
2388;735;2.9415924401264673
2389;735;3.311810559384572
2390;735;3.0001420556182103
2391;733;3.1425171003260624
2392;2334;3.5443571962027915
2393;2334;3.401175358416662
2394;733;3.0357228939401537
2395;2650;3.010282865317049
2396;2650;2.9999123482968533
2397;2650;3.0607672892802915
2398;2650;3.14356829134399
2399;2650;3.0266287769297273
2400;2650;3.0176287674114994
2401;2650;3.0030291913823226
2402;2650;3.055763760114364
2403;2650;3.060712964472807
2404;2650;2.8731222362663487
2405;2650;3.1671833746650253
2406;733;2.051533676046217
2407;735;2.479754299542881
2408;739;2.400256733438461
2409;725;3.984020214627688
2410;735;2.762277348776669
2411;731;4.210598854853258
2412;733;2.587681631336625
2413;733;2.6498197388613187
2414;2299;0.0
2415;2300;0.0
2416;2301;0.0
2417;2302;0.0
2418;2303;0.0
2419;2304;0.0
2420;2305;0.0
2421;2306;0.0
2422;2307;0.0
2423;2308;0.0
2424;2309;0.0
2425;2310;0.0
2426;2311;0.0
2427;2312;0.0
2428;2313;0.0
2429;2314;0.0
2430;2315;0.0
2431;2316;0.0
2432;2317;0.0
2433;2318;0.0
2434;2319;0.0
2435;2320;0.0
2436;2321;0.0
2437;2322;0.0
2438;2323;0.0
2439;2324;0.0
2440;2325;0.0
2441;2326;0.0
2442;2327;0.0
2443;2328;0.0
2444;2329;0.0
2445;2330;0.0
2446;2331;0.0
2447;2334;2.123821568928369
2448;2332;2.428330997141325
2449;750;2.5140840198347596
2450;750;2.6018194696972827
2451;750;2.5372367139777223
2452;2341;0.0
2453;2342;0.0
2454;2343;0.0
2455;2344;0.0
2456;2345;0.0
2457;2346;0.0
2458;2343;0.9484542243571074
2459;2347;1.2103407321469157
2460;2348;0.0
2461;2349;0.0
2462;2350;0.0
2463;2351;0.0
2464;2352;0.0
2465;2353;0.0
2466;2354;0.7774061499510249
2467;2355;0.0
2468;2354;1.4298202886191815
2469;2356;0.0
2470;2357;0.5639032303497038
2471;2358;0.5874466750878914
2472;2359;0.3080356016878654
2473;2358;0.7458816189417896
2474;2357;1.078300927332336
2475;2360;0.7369677952823351
2476;2360;0.9117187085099917
2477;2360;1.2950685879535866
2478;2360;0.7796640474271702
2479;2361;0.0
2480;2362;0.5666878730742797
2481;2363;0.0
2482;2364;0.0
2483;2365;0.0
2484;2370;3.6658552100705633
2485;2371;3.162714135878937
2486;2374;3.3105757431404674
2487;2376;4.442118505851474
2488;2376;3.0785398363435634
2489;2375;3.1512124937941737
2490;2375;3.1242643620712083
2491;2376;3.0576751486241607
2492;2370;0.8738710164006721
2493;2371;0.8738710164006721
2494;2372;0.8738710164006721
2495;2373;0.8738710164006721
2496;2374;0.8738710164006721
2497;2375;0.8738710164006721
2498;2376;0.8738710164006721
2499;2377;0.8738710164006721
2500;2378;0.8738710164006721
2501;2379;0.8738710164006721
2502;2380;0.8738710164006721
2503;2381;0.9580442601799652
2504;2382;0.9580442601799652
2505;2383;0.0
2506;2384;0.0
2507;2385;0.0
2508;2386;0.0
2509;2387;0.0
2510;2388;0.0
2511;2389;0.0
2512;2390;0.0
2513;2391;0.0
2514;2392;0.0
2515;2393;0.0
2516;2394;0.0
2517;2395;0.0
2518;2396;0.0
2519;2397;0.0
2520;2398;0.0
2521;2399;0.0
2522;2400;0.0
2523;2401;0.0
2524;2402;0.0
2525;2403;0.0
2526;2404;0.0
2527;2405;0.0
2528;2406;0.0
2529;2407;0.0
2530;2408;0.0
2531;2409;0.0
2532;2410;0.0
2533;2411;0.0
2534;2412;0.0
2535;2413;0.0
2536;2414;0.0
2537;2415;0.0
2538;2416;0.0
2539;2417;0.0
2540;2418;0.0
2541;2419;0.0
2542;2420;0.0
2543;2421;0.0
2544;2422;0.0
2545;2423;0.0
2546;2424;0.0
2547;2425;0.0
2548;2426;0.0
2549;2427;0.0
2550;2428;0.0
2551;2429;0.0
2552;2430;0.0
2553;2431;0.0
2554;2432;0.0
2555;2433;0.0
2556;2434;0.0
2557;2435;0.0
2558;2436;0.0
2559;2437;0.0
2560;2438;0.0
2561;2439;0.0
2562;2440;0.0
2563;2441;0.0
2564;2442;0.0
2565;2443;1.1688889285364763
2566;2443;0.8984660961165867
2567;2444;0.0
2568;2445;0.0
2569;2446;0.0
2570;2447;0.0
2571;2448;0.0
2572;2449;0.0
2573;2450;0.0
2574;2451;0.0
2575;2452;0.0
2576;2453;0.0
2577;2454;0.0
2578;2455;0.0
2579;2456;0.0
2580;2457;0.0
2581;2458;0.0
2582;2459;0.0
2583;2460;0.0
2584;2461;0.0
2585;2462;1.2931217859727813
2586;2463;1.2931217859727813
2587;2464;1.2931217859727813
2588;2465;1.2931217859727813
2589;2466;1.2931217859727813
2590;2467;1.293121785972781
2591;2468;1.293121785972781
2592;2469;1.293121785972781
2593;2470;1.293121785972781
2594;2471;1.293121785972781
2595;2472;1.293121785972781
2596;2473;1.293121785972781
2597;2474;1.293121785972781
2598;2475;1.293121785972781
2599;2476;1.293121785972781
2600;2477;1.293121785972781
2601;2478;1.2931217859727813
2602;2479;1.2931217859727813
2603;2480;1.2931217859727813
2604;2481;1.2931217859727813
2605;2482;1.2931217859727813
2606;2483;1.2931217859727813
2607;2493;3.9182198671755457
2608;790;3.095600682564788
2609;2447;3.9296656430031494
2610;2452;3.4106731130261996
2611;2417;4.29041292450226
2612;2258;4.338976697209954
2613;2417;4.242963440566111
2614;2493;0.0
2615;2494;0.0
2616;2495;0.0
2617;2496;0.0
2618;2497;0.0
2619;2498;0.0
2620;2499;0.0
2621;2500;0.0
2622;2501;0.0
2623;2502;0.0
2624;2503;0.0
2625;2504;0.0
2626;2505;0.0
2627;2506;0.0
2628;2507;0.0
2629;2508;0.0
2630;2509;0.0
2631;2510;0.0
2632;2511;0.0
2633;2512;0.0
2634;2513;0.0
2635;2514;0.0
2636;2515;0.0
2637;2516;0.0
2638;2517;0.0
2639;2518;0.0
2640;2519;0.0
2641;2520;0.0
2642;2521;0.0
2643;2522;0.0
2644;2523;0.0
2645;2524;0.0
2646;2525;0.0
2647;2526;0.0
2648;2527;0.0
2649;2528;0.0
2650;2529;0.0
2651;2530;0.0
2652;2531;0.0
2653;2532;0.0
2654;2533;0.0
2655;2534;0.0
2656;2535;0.0
2657;2536;0.0
2658;2537;0.0
2659;2538;0.0
2660;2539;0.0
2661;2540;0.0
2662;2541;0.0
2663;2542;0.0
2664;2543;0.0
2665;2544;0.0
2666;2545;0.0
2667;2546;0.0
2668;2547;0.0
2669;2548;0.0
2670;2549;0.0
2671;2550;0.0
2672;2551;0.0
2673;2552;0.0
2674;2553;0.0
2675;2554;0.0
2676;2555;0.0
2677;2556;0.0
2678;2557;0.0
2679;2558;0.0
2680;2559;0.0
2681;2560;0.0
2682;2561;0.0
2683;2562;0.0
2684;2563;0.0
2685;2564;0.0
2686;2565;0.0
2687;2566;0.0
2688;2567;1.2514104846331382
2689;2568;1.2514104846331382
