Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
674;656;0.0;658;1.1784985624209159;662;1.2264071128912528;659;1.3092800200101868;660;1.3349913253537546;
675;657;0.0;656;1.3754991692138943;662;1.5332958048301515;660;1.5992772195555487;666;1.6234355381496617;
676;658;0.0;656;1.1784985624209159;659;1.395513169932214;662;1.397827187115928;660;1.6640242672226768;
677;659;0.0;656;1.3092800200101868;658;1.395513169932214;662;1.3979848967909507;660;1.6370846078691068;
678;660;0.0;656;1.3349913253537546;657;1.5992772195555487;662;1.607451867833821;659;1.6370846078691068;
679;661;0.0;656;1.4648189876084214;660;1.6720604115552928;662;1.7355200902565264;659;1.7523975468220057;
680;662;0.0;656;1.2264071128912528;658;1.397827187115928;659;1.3979848967909507;657;1.5332958048301515;
681;663;0.0;664;1.7534236214751413;662;1.8456937520887629;656;1.8624585305224353;659;1.9264006646937244;
682;664;0.0;663;1.7534236214751413;656;1.9383326716727307;659;2.107396585086198;662;2.207797793170488;
683;665;0.0;666;0.6201080059229824;657;1.6309126184150724;656;1.736228195866762;662;1.8539122412072222;
684;666;0.0;665;0.6201080059229824;657;1.6234355381496617;656;1.72268382714024;662;1.841323738702325;
685;667;0.0;666;2.5082352922419493;665;2.515531949190868;659;2.7378535679544433;657;2.7421323358136163;
686;668;0.0;669;2.1758357870692735;670;2.350328799097733;674;2.5603757908179388;145;2.5642179875638957;
687;669;0.0;671;1.6899065002256373;672;1.7418214127979348;675;1.917065588771742;668;2.1758357870692735;
688;670;0.0;671;1.946652384334977;672;2.2658543691561057;668;2.350328799097733;674;2.467681629547333;
689;671;0.0;672;1.1595863558988457;669;1.6899065002256373;675;1.8083197861173042;670;1.946652384334977;
690;672;0.0;671;1.1595863558988457;675;1.7314456299454763;669;1.7418214127979348;670;2.2658543691561057;
691;673;0.0;674;1.5774699914936203;676;2.297447095796228;675;2.339775313818529;670;2.5991486948058964;
692;674;0.0;673;1.5774699914936203;675;2.089969670265585;676;2.1873903800563257;670;2.467681629547333;
693;675;0.0;672;1.7314456299454763;671;1.8083197861173042;669;1.917065588771742;674;2.089969670265585;
694;676;0.0;674;2.1873903800563257;673;2.297447095796228;675;2.408535535028173;670;2.8507802320210742;
695;677;0.0;679;0.8031282497100016;678;1.2040381404291471;680;1.2943962404824065;683;1.4784586514933578;
696;678;0.0;679;1.093975217820632;677;1.2040381404291471;680;1.577334045152426;683;1.779377665143831;
697;679;0.0;677;0.8031282497100016;678;1.093975217820632;680;1.2918029230373225;683;1.511848620655867;
698;680;0.0;679;1.2918029230373225;677;1.2943962404824065;683;1.3041483682508623;678;1.577334045152426;
699;681;0.0;682;2.908667130373612;680;3.168595676001978;678;3.1872491122199813;683;3.243841262737573;
700;682;0.0;680;2.2144067720868414;683;2.219118341467864;677;2.539584479423901;679;2.6295379217065693;
701;683;0.0;680;1.3041483682508623;677;1.4784586514933578;679;1.511848620655867;678;1.779377665143831;
702;684;0.0;686;1.7708194456442439;685;1.7808660954639786;688;2.9463636946627805;691;3.0276095726825565;
703;685;0.0;686;1.6854692339151247;684;1.7808660954639786;695;3.0012129320045053;687;3.077060885298259;
704;686;0.0;685;1.6854692339151247;684;1.7708194456442439;691;2.992393474382806;693;3.0784919080058857;
705;687;0.0;688;1.1789570027275527;693;1.3633446128561826;695;1.4618903961910212;691;1.5043562630499856;
706;688;0.0;687;1.1789570027275527;691;1.2567617107287727;693;1.3046296327184927;695;1.3629444589895137;
707;689;0.0;691;1.3322309348154815;692;1.3793245386564437;690;1.4158294350418943;693;1.57096811043976;
708;690;0.0;693;1.2483129686259515;692;1.299180596395189;691;1.3194030894447593;689;1.4158294350418943;
709;691;0.0;693;1.0643629744152032;688;1.2567617107287727;690;1.3194030894447593;689;1.3322309348154815;
710;692;0.0;690;1.299180596395189;691;1.3333315609064522;693;1.3487968072402707;689;1.3793245386564437;
711;693;0.0;691;1.0643629744152032;690;1.2483129686259515;688;1.3046296327184927;692;1.3487968072402707;
712;694;0.0;688;1.7428532706430664;693;1.7446880225436212;687;1.7718138946680322;691;1.7927473661379065;
713;695;0.0;688;1.3629444589895137;693;1.4130152317279117;691;1.4386273010376112;687;1.4618903961910212;
714;696;0.0;698;1.94932916015461;701;2.133384610396537;700;2.3048706896564464;699;2.3260226999245464;
715;697;0.0;704;1.9149771027846583;696;3.0166393654786656;701;3.410245850822768;698;3.4488983692651285;
716;698;0.0;701;1.6685061598252982;706;1.9149771027846583;696;1.94932916015461;700;1.97751192813474;
717;699;0.0;707;1.9149771027846583;698;2.2019277291331556;700;2.2147225740432646;701;2.239697222964391;
718;700;0.0;698;1.97751192813474;701;2.150250180598328;699;2.2147225740432646;696;2.3048706896564464;
719;701;0.0;698;1.6685061598252982;696;2.133384610396537;700;2.150250180598328;699;2.239697222964391;
720;702;0.0;706;1.513213679727455;708;1.613832205769581;705;1.769073536068285;703;1.874918379187992;
721;703;0.0;702;1.874918379187992;705;1.886849324067949;706;1.8951615327153801;708;1.9990620643615915;
722;704;0.0;697;1.9149771027846583;703;2.912238034245427;705;3.1627938634440738;706;3.4488983692651285;
723;705;0.0;706;1.6122872214473412;702;1.769073536068285;708;1.8270101954647457;703;1.886849324067949;
724;706;0.0;702;1.513213679727455;708;1.55654828731455;705;1.6122872214473412;703;1.8951615327153801;
725;707;0.0;699;1.9149771027846583;708;1.992227465300019;705;2.138182580741443;702;2.16354647939383;
726;708;0.6113347975432204;706;1.6942605827284192;702;1.7379347978900703;705;1.8663075764101926;703;2.035148594360142;
727;708;0.0;706;1.55654828731455;702;1.613832205769581;705;1.8270101954647457;707;1.992227465300019;
728;712;0.0;713;1.6261991176037447;714;1.7157405247119226;720;2.4428309605907574;715;2.491263920473666;
729;713;0.0;714;0.7813386694601706;712;1.6261991176037447;719;2.0697161320380917;715;2.340033910660452;
730;714;0.8731743033490574;713;1.1282074742086017;712;1.8444765245172614;719;1.951326381752439;2267;2.2302000906506034;
731;715;0.0;720;1.4048185069917165;719;1.4607730215864905;717;1.5097065597387611;716;1.8672675446281086;
732;716;0.0;715;1.8672675446281086;717;1.9476833124941573;720;1.9640170410802855;718;2.2421349498747336;
733;717;0.0;715;1.5097065597387611;720;1.6379419915278244;719;1.7935122221214508;716;1.9476833124941573;
734;718;0.0;716;2.2421349498747336;717;2.2436764836155496;715;2.264610995781592;719;2.494471479063341;
735;719;0.0;715;1.4607730215864905;720;1.6079146416566312;717;1.7935122221214508;713;2.0697161320380917;
736;720;0.0;715;1.4048185069917165;719;1.6079146416566312;717;1.6379419915278244;716;1.9640170410802855;
737;721;0.0;723;1.2445901096717473;722;1.410538438224475;735;2.0754261205217306;733;2.12892569811321;
738;722;0.0;723;1.351795758364786;721;1.410538438224475;735;2.277101254574395;734;2.318605986482468;
739;723;0.0;721;1.2445901096717473;722;1.351795758364786;735;2.169398002597563;734;2.1961156114056046;
740;735;1.447823610839488;733;1.476416923186799;738;1.5933926836534755;732;1.6081051844357699;739;1.6158778293636913;
741;730;0.0;732;2.149488619787512;733;2.2176560054968806;735;2.2432866600146246;739;2.3300824675469016;
742;732;1.7219911122977551;734;1.9325779685610678;739;1.9534210103207104;738;1.998362754867105;731;2.0084444437268347;
743;732;1.7585048080626444;739;1.8373132656773086;731;1.8449281488853442;738;1.8943079679474595;734;1.9458743578565838;
744;735;1.0441145774480414;733;1.0867940104127434;732;1.2251065748624277;738;1.3729309235969496;739;1.400597335969255;
745;733;0.6335768423937286;735;0.9614228754515431;732;1.0086060948851205;738;1.276611308683929;739;1.2870073100526023;
746;731;0.0;739;1.5584681654175105;732;1.5873760576474483;738;1.619752758448164;735;1.6303474713061876;
747;733;1.457068112024547;732;1.5327526883930744;735;1.5563681456780916;739;1.575955139982546;738;1.5978757337572098;
748;733;0.7297029959648248;735;1.027825155158413;732;1.1452592882393346;738;1.3655290261659294;739;1.3903178143976596;
749;738;0.0;739;0.4683008426657232;735;1.2295727922434285;733;1.2909871588168365;732;1.3203751275719862;
750;739;0.0;738;0.4683008426657232;735;1.2680593988965008;732;1.3141500709906149;733;1.3181160377507057;
751;740;0.0;743;0.9817001526442451;742;1.0579215105589155;741;1.537527274141385;733;1.962904720841697;
752;741;0.0;743;1.3886029715944759;742;1.5097021527185739;740;1.537527274141385;734;2.177487409572425;
753;742;0.0;743;0.7666136552125608;740;1.0579215105589155;741;1.5097021527185739;734;2.081170255849542;
754;744;0.0;747;1.7921158567716422;745;1.9998206784800303;746;2.232540579598603;749;2.317121708413237;
755;745;0.0;744;1.9998206784800303;746;2.0827368108326088;747;2.0998044121753745;749;2.4973277000934893;
756;746;0.0;747;2.017571120304234;745;2.0827368108326088;744;2.232540579598603;749;2.5712207813016428;
757;747;0.0;744;1.7921158567716422;746;2.017571120304234;745;2.0998044121753745;749;2.2728355313906787;
758;748;0.0;744;2.6574093822504805;747;3.3949848343976026;2318;3.431587066721205;745;3.5524272561982597;
759;749;0.0;747;2.2728355313906787;744;2.317121708413237;745;2.4973277000934893;746;2.5712207813016428;
760;750;0.0;733;2.1872967186670667;735;2.2206360423411726;754;2.3331413599032986;732;2.3492086308098448;
761;751;1.6924299652842623;732;1.821702072371074;733;1.876651615119051;754;1.9128427775363663;735;1.9141326918820563;
762;755;0.0;756;1.5163040546269522;757;1.580517913999723;2348;2.360623513134029;2349;2.3970500561553427;
763;756;0.0;757;0.9194368764587858;755;1.5163040546269522;2349;1.9043453115857623;2348;1.9550335131892924;
764;757;0.0;756;0.9194368764587858;755;1.580517913999723;2349;2.076029157977347;2348;2.14864341967982;
765;758;0.0;760;1.4081881461205095;761;1.4365407515772037;759;1.4428607105108477;2356;2.3668829892832366;
766;759;0.0;758;1.4428607105108477;760;1.5439016174698452;761;1.6454783679140295;2356;2.4220436062135393;
767;760;0.0;758;1.4081881461205095;759;1.5439016174698452;761;1.5440445227339494;2360;2.291075114831849;
768;761;0.0;758;1.4365407515772037;760;1.5440445227339494;759;1.6454783679140295;2356;2.529767811755403;
769;765;2.3048078687343487;764;2.310957266743132;763;2.584964929950079;762;2.7437668017952697;799;2.804342806009566;
770;763;2.841869458117573;765;2.972238767000166;803;3.1799335110015376;764;3.239101089256641;792;3.2619302263506995;
771;764;0.8738710164006719;765;1.7505892253417117;763;2.3921474571103962;802;2.494988241186707;795;2.5525424273691537;
772;765;0.9741974733520736;764;1.7755526156084689;763;2.243726713761973;802;2.3916107565981015;798;2.3986691062149834;
773;766;0.0;767;1.1932695017027803;768;1.261152799640083;794;2.8091903048558793;803;2.810553516229402;
774;767;0.0;768;1.145577930017523;766;1.1932695017027803;803;2.48127763393401;798;2.618742970338976;
775;768;0.0;767;1.145577930017523;766;1.261152799640083;798;2.608717860650506;794;2.6333719740221793;
776;769;0.0;770;2.035905482470823;798;5.218260343474841;808;5.232424642113762;813;5.243208046740292;
777;770;0.0;769;2.035905482470823;767;4.930119655619839;803;4.953005308522376;809;5.037613723460645;
778;771;0.0;772;1.5515332884371584;798;2.074915572808927;794;2.120867110599589;812;2.20839694351748;
779;772;0.0;771;1.5515332884371584;798;1.981223113345942;794;2.024336284577976;812;2.0387078706413044;
780;773;0.0;772;2.114838667108847;771;2.2179771126765084;798;2.444735945840476;805;2.5492315866662496;
781;774;0.0;838;2.862030868619288;482;3.0033857919043494;790;3.306966356747928;785;3.3074183375533734;
782;775;0.0;777;1.0940358941627395;778;1.7615281600346673;776;2.008716432115636;2415;2.5076821125756448;
783;776;0.0;778;1.3910423699328094;775;2.008716432115636;777;2.0943600325551;2415;2.419960039365068;
784;777;0.0;775;1.0940358941627395;778;1.8709487909877738;776;2.0943600325551;2415;2.5763027822976605;
785;778;0.0;776;1.3910423699328094;775;1.7615281600346673;777;1.8709487909877738;2415;1.9719334005661768;
786;779;0.0;780;1.5627300206391765;784;1.8266177018270422;783;1.8537963797628232;781;1.8848765181127438;
787;780;0.0;784;1.550219808563212;779;1.5627300206391765;783;1.6787656804476334;781;1.8419833386537714;
788;781;0.0;780;1.8419833386537714;779;1.8848765181127438;784;2.0252796112066744;783;2.211241828428218;
789;782;0.0;783;1.808529587909236;784;1.8088674975100427;780;1.9171122693809142;779;2.0846240257200437;
790;783;0.0;784;0.9348776697661526;780;1.6787656804476334;785;1.799729096660969;782;1.808529587909236;
791;784;0.0;783;0.9348776697661526;780;1.550219808563212;782;1.8088674975100427;779;1.8266177018270422;
792;785;0.0;783;1.799729096660969;784;1.9583612022781982;782;2.3611511451907092;792;2.4142906413824;
793;786;1.293121785972781;787;2.5708597267469053;791;2.5837372770279345;789;2.650705070918077;801;2.7223150788726738;
794;787;1.293121785972781;789;2.010214063586803;791;2.1699173867289097;788;2.424646767911234;798;2.5101898315089195;
795;788;1.293121785972781;787;2.424646767911234;791;2.579154316559776;789;2.663359211228742;798;2.9937907255787186;
796;789;1.293121785972781;787;2.010214063586803;791;2.1963393641254028;798;2.526803231244569;803;2.5630112153801297;
797;790;1.293121785972781;791;2.645923401795446;787;2.685339893154447;789;2.73869225453133;800;2.7643883448800337;
798;798;2.5029913966343806;792;2.511907538469657;783;2.5644098965570374;794;2.5727317344931016;800;2.575241998999149;
799;800;2.6883384933534025;813;2.6919225877816713;783;2.704867590392445;799;2.706856786392329;792;2.7076953358099836;
800;800;3.4983553632878017;779;3.5999500809786844;780;3.675286863334144;783;3.706611307622422;799;3.7408886749173678;
801;792;0.0;798;1.1366914554868985;803;1.2761186143122651;794;1.3564628010010804;812;1.37078684366717;
802;793;0.0;804;2.6481219973446692;794;2.6614079669166726;812;2.667658870369706;813;2.6699481421161537;
803;794;0.0;798;0.85961141957108;812;0.9007189459275124;813;0.9745368268116763;799;1.05517934674622;
804;795;0.0;794;1.1967369844924955;799;1.2091939048293336;813;1.2232778378814753;798;1.223584456027509;
805;796;0.0;798;1.272897820036531;808;1.3467978906745675;794;1.363251275106457;812;1.3666108834685027;
806;797;0.0;803;1.8939993628468572;798;1.9028537118131723;792;1.9558934685341642;812;2.002012222994138;
807;798;0.0;812;0.8307163564755795;794;0.85961141957108;808;0.8727157018305243;802;0.8965556727452011;
808;799;0.0;800;0.7465642623623867;813;0.8406138764721295;801;0.8504469266373721;798;0.9013053003067131;
809;800;0.4963219096131299;801;0.7536218266475929;799;0.796289094335528;805;0.8750852378323736;798;0.9811916775349263;
810;801;0.0;800;0.6720473690542883;799;0.8504469266373721;805;0.9232524401508703;798;0.9787173450408697;
811;802;0.35543987461401544;798;0.9258402860935999;808;0.990785131971632;799;1.0170658180844532;800;1.0326026487492428;
812;803;0.0;798;0.9122119854363123;794;1.058261932819283;812;1.116412299533637;813;1.1715429310648817;
813;803;0.9361932103896438;804;0.9757534876729179;798;1.0466882835330085;799;1.0820025664503545;809;1.1201392583527614;
814;805;0.0;800;0.8036876077416412;801;0.9232524401508703;799;0.9638648413212259;802;1.0109253688869029;
815;806;0.0;813;1.1122050523689129;799;1.1669766344679111;804;1.2126219475853117;812;1.2203088877756454;
816;807;0.0;813;1.956650491493174;806;1.9816997182190332;799;1.99444738575865;804;2.0209653703083355;
817;808;0.0;798;0.8727157018305243;802;0.9176550300608616;799;0.9464382032067337;812;0.9661316622621855;
818;809;0.0;799;1.0473081062382876;803;1.2477130947136152;800;1.2801475407796286;801;1.2822604034968614;
819;810;0.0;798;1.8272365962587267;800;1.8658893908436631;804;1.8917978378928224;801;1.892188463424394;
820;811;0.0;812;1.7602306940982293;813;1.7627166389166866;798;1.7923651214692713;799;1.7924862022412045;
821;812;0.0;813;0.46674587025313796;798;0.8307163564755795;794;0.9007189459275124;808;0.9661316622621855;
822;813;0.0;812;0.46674587025313796;799;0.8406138764721295;798;0.9344904906347458;808;0.9664126942831485;
823;814;0.0;815;0.9606355625158879;826;1.6010005614255989;824;1.6613768016085162;817;1.6941279137994312;
824;815;0.0;814;0.9606355625158879;826;1.5307686360213146;824;1.6108702168950286;825;1.626132700298798;
825;816;0.0;817;1.0952303423455276;825;1.3188824064140559;818;1.415141822835794;826;1.5477877153321897;
826;817;0.0;816;1.0952303423455276;818;1.1927874672314143;826;1.3167492731305823;824;1.412289672910881;
827;818;0.0;817;1.1927874672314143;816;1.415141822835794;825;1.5914788907496922;826;1.6507642562457263;
828;819;0.0;826;1.628857994606056;824;1.7276343820537727;823;1.72987163470483;820;1.7537478929660977;
829;820;0.0;826;1.5379899979698575;824;1.713568617523543;823;1.7270025544110266;819;1.7537478929660977;
830;821;0.0;819;2.3019056973812186;823;2.36726744982051;829;2.3706566180225233;825;2.404952262799275;
831;822;0.0;823;1.9467769617902217;819;2.0032198200547238;826;2.0138123222441466;824;2.0385125448516095;
832;823;0.0;826;1.4593023792280462;824;1.4689581927075204;830;1.5017252395754028;825;1.5865202681738078;
833;824;0.44164598787341686;826;0.7707546017013057;825;0.804465135995888;830;1.1202405739224714;817;1.4278003434174236;
834;825;0.34899376490806033;826;0.7944962072260455;824;0.8548283160433618;830;1.2377967151710287;816;1.3518504712819566;
835;826;0.0;824;0.728117121843402;825;0.7509775290376023;830;1.0272887128918466;817;1.3167492731305823;
836;827;0.0;387;2.8166305073897773;482;2.8540996379123604;243;3.073357067357726;838;3.0858299214066442;
837;828;0.0;825;2.0540249819517995;826;2.0612135731210426;824;2.148223224724118;830;2.3125130042871453;
838;829;0.0;825;1.9834320778122048;823;1.986442651296136;826;2.0132325145137666;830;2.034564926036749;
839;830;0.0;826;1.0272887128918466;824;1.038598449000692;825;1.1950106948675052;823;1.5017252395754028;
840;831;1.2514104846331382;832;3.09166980188834;833;3.3541885879090754;850;3.553530939586544;849;3.5659768160217626;
841;832;1.2514104846331382;833;2.3762405500541766;850;2.406898813484764;849;2.4623992412308446;2568;2.5362663862248382;
842;833;1.2514104846331382;832;2.3762405500541766;850;3.081570810522321;849;3.0815796639479416;834;3.1721106477210523;
843;834;1.9222151408817953;832;2.3382998331097515;850;2.475603371226499;849;2.492523612212033;837;2.4960673130560993;
844;835;1.9222151408817953;850;2.3108142493139545;832;2.31704984021559;849;2.4300961202654263;837;2.4551590667973042;
845;836;1.9222151408817953;849;2.6248673602090435;832;2.6360637128216555;850;2.6777269695869244;835;2.748258758089369;
846;837;1.9970458118912746;832;2.114619793705207;849;2.1807550399403133;850;2.2201109163613255;841;2.35436770810323;
847;838;1.9222151408817953;482;2.856293958543993;827;2.864605451478641;774;3.018363325722537;243;3.0614072143006856;
848;841;1.5312511821478114;844;2.058738949218726;850;2.2178064771154555;849;2.290649242688999;842;2.352420049224819;
849;842;1.5312511821478114;844;2.2973595335801025;841;2.352420049224819;849;2.6307240819221764;850;2.682843497711795;
850;843;1.5312511821478114;841;2.503915442438378;844;2.682110864786326;842;2.749666713960807;850;2.8025031135582505;
851;844;1.5312511821478114;841;2.058738949218726;842;2.2973595335801025;850;2.364939322641452;849;2.3663894093299307;
852;840;2.3010567616342743;841;3.131726730317798;844;3.143190136511731;850;3.2731033559822746;849;3.318024701652296;
853;845;1.2514104846331384;847;1.8613704691315183;850;2.304338487045994;849;2.315736228889628;832;2.320512898588777;
854;846;1.2514104846331384;847;2.2836826915964803;832;2.432500831912321;849;2.5780808862373443;850;2.635511128801036;
855;753;2.5703895252670645;847;2.9244399566454464;845;3.0596106258635505;832;3.121797989315644;850;3.244292084476183;
856;847;1.2514104846331384;845;1.8613704691315183;850;1.9827804128643085;849;2.0053490211027025;832;2.0367936175215835;
857;848;1.2514104846331384;847;4.079633728401834;846;4.1626540141804975;850;4.181437578429002;832;4.18984665530331;
858;857;3.5101332169500257;863;3.5301758115899697;862;3.602611123162196;860;3.6048411771425224;183;3.680134689735794;
859;857;3.4822336754752876;863;3.501378281906027;862;3.6286377452107224;861;3.6422935120322886;860;3.657438820877612;
860;857;3.3621146247856113;862;3.5479595482855197;861;3.5652594953158845;863;3.681026056841172;183;3.8580086385236334;
861;851;0.0;856;2.457286103232882;855;2.487438143417251;854;2.624233510705467;853;3.037525796471905;
862;852;0.0;854;4.484417013443523;856;4.531410305241974;855;4.539674264606757;853;4.562942301336011;
863;853;0.0;856;2.3508402500895293;854;2.4477447802217758;855;2.4820918041999236;851;3.037525796471905;
864;854;0.0;856;1.651572708671464;855;1.8867490966655536;853;2.4477447802217758;851;2.624233510705467;
865;855;0.0;856;1.2841332211742502;854;1.8867490966655536;853;2.4820918041999236;851;2.487438143417251;
866;856;0.0;855;1.2841332211742502;854;1.651572708671464;853;2.3508402500895293;851;2.457286103232882;
867;857;0.0;2660;2.748931884331712;861;2.9562128073420393;859;3.075791815707841;862;3.190546982187306;
868;858;0.0;857;3.544130527006886;860;3.883592213983261;184;4.103823800115499;183;4.187475530485638;
869;859;0.0;857;3.075791815707841;183;3.7964687346651727;863;3.9321359446105415;861;4.019071439522603;
870;861;0.0;862;2.2839277584417648;863;2.746215587670293;857;2.9562128073420393;184;3.5487873284145883;
871;862;0.0;861;2.2839277584417648;863;2.2885035213977103;184;3.1089768080326494;857;3.190546982187306;
872;863;0.0;862;2.2885035213977103;861;2.746215587670293;183;3.3445248230123465;184;3.4106661176715174;
873;864;1.2666625177845179;865;3.5301728246499446;185;3.824401014449623;867;3.899116927007136;866;4.036482058007713;
874;865;1.2666625177845179;867;3.2845626602790445;866;3.4659116843643276;864;3.5301728246499446;186;3.538030347842073;
875;866;0.0;867;2.0531557289447138;186;2.4135543457921704;185;3.3134821935241883;865;3.402004665735005;
876;867;0.0;866;2.0531557289447138;186;2.5427287588484515;185;2.938745321986591;865;3.2170551458078758;
877;868;0.0;901;1.773390286527991;896;2.053693567896744;187;2.100336140094858;875;2.1788143171685546;
878;869;0.0;188;3.331230834856305;868;3.6971048545777587;873;3.7247951658353164;917;3.810430880977005;
879;870;0.0;873;1.189908249592709;871;1.2208785414994578;872;1.375622087660984;874;1.591546269692637;
880;871;0.0;870;1.2208785414994578;873;1.2877064561047402;872;1.4910455575975983;874;1.6641923687752247;
881;872;0.0;873;1.3497594004642264;870;1.375622087660984;871;1.4910455575975983;874;1.6770791020125617;
882;873;0.0;870;1.189908249592709;871;1.2877064561047402;872;1.3497594004642264;874;1.520437607159137;
883;874;0.0;873;1.520437607159137;870;1.591546269692637;871;1.6641923687752247;872;1.6770791020125617;
884;875;0.0;901;1.7724286470350137;873;1.7970496514258667;870;1.9532394415633032;871;1.9868897289343084;
885;876;0.0;877;0.38508141492505493;888;1.5183798490163911;886;1.5854259562300541;887;1.7830344792795727;
886;877;0.0;876;0.38508141492505493;888;1.5724957357846006;886;1.6241609634297884;887;1.7890360880251184;
887;878;0.0;886;2.1415212026137125;876;2.2103690881346796;877;2.2391837266784678;888;2.3113947161761073;
888;879;0.0;882;2.0918549962365387;880;2.3473799302754106;878;2.447105135770277;888;2.6016023478637247;
889;880;0.0;882;1.8883148309582543;879;2.3473799302754106;886;2.547016968910354;881;2.6063254428841245;
890;881;0.0;882;2.1730290021195033;880;2.6063254428841245;887;2.6640570525936194;888;2.70643328811807;
891;882;0.0;880;1.8883148309582543;888;1.9955928186464882;876;2.0249335286624457;877;2.079583286204481;
892;883;0.0;886;1.7929768104600965;888;1.9109504347091764;887;2.0366855117341816;877;2.1046011664118858;
893;884;0.0;888;3.6849949460467837;886;3.901772783904702;887;3.960001868959791;877;3.968966238758402;
894;885;0.0;889;2.4398840789779275;888;2.5375721893962093;887;2.57583084651604;886;2.5765857501796905;
895;886;0.0;888;1.3515974499013825;887;1.5765407077320712;876;1.5854259562300541;877;1.6241609634297884;
896;887;0.0;888;1.415921954321526;886;1.5765407077320712;876;1.7830344792795727;877;1.7890360880251184;
897;888;0.0;886;1.3515974499013825;887;1.415921954321526;876;1.5183798490163911;877;1.5724957357846006;
898;889;0.0;888;1.8275221308800629;887;1.8731785223886956;886;1.9331978385417887;877;1.961223918805192;
899;890;0.0;891;2.3731535103535966;892;2.456204833002102;895;4.937982167133824;902;5.002195847903735;
900;891;0.0;892;2.346968781937974;890;2.3731535103535966;895;5.021424294904444;902;5.057653912424459;
901;892;0.0;891;2.346968781937974;890;2.456204833002102;895;5.067212535346314;902;5.08415431124725;
902;893;0.0;195;2.169983291103414;895;2.3332151740673956;197;2.7259446083728807;196;2.732547507618503;
903;894;0.0;895;2.2475905894797603;196;2.808385979321613;197;2.8319759867411056;893;2.8754163505279093;
904;895;0.0;197;1.909658681180045;196;2.0977284817039132;906;2.2036732249452946;896;2.220813599096552;
905;896;0.0;901;1.3740175453307024;868;2.053693567896744;875;2.144522718005455;895;2.220813599096552;
906;897;0.0;199;2.4827547979415923;899;2.4844464387949268;898;2.8758212842586164;200;2.987757372023216;
907;898;0.0;900;1.3260544443337652;897;2.8758212842586164;899;3.218372952156864;199;3.5952846608255395;
908;899;0.0;200;2.4178574241750987;897;2.4844464387949268;900;2.9324911031131107;199;2.934233042684834;
909;900;0.0;898;1.3260544443337652;899;2.9324911031131107;897;3.1668230844700194;199;3.621081256288176;
910;901;0.5402072244315388;896;1.5342409659227898;868;1.8290161167490622;875;1.991125334043229;906;2.325282135790313;
911;902;1.1682977177208107;906;1.9641769539623846;904;1.9759587322658574;905;1.9968949479206004;903;2.0406906710141004;
912;903;1.1682977177208107;902;2.0406906710141004;904;2.2078220412793343;905;2.23651841615445;906;2.268575027763302;
913;913;2.5892110183520005;916;2.6693882525568564;912;2.67864251014404;915;2.697564824207284;934;2.732876046246452;
914;915;2.3305969380268396;916;2.3595455655781503;913;2.382577009150466;912;2.4890614621934186;914;2.516421828852606;
915;915;2.32849385153316;916;2.395442868268126;913;2.404013601617334;912;2.5260696272693868;934;2.5539061997453385;
916;907;0.0;908;0.7790220890739273;909;1.2199278496184782;910;1.2960373155151232;204;2.4450041605637156;
917;908;0.0;907;0.7790220890739273;910;1.0212807316733508;909;1.4287820052199536;204;2.581277001366338;
918;909;0.0;910;0.8427453858263437;907;1.2199278496184782;908;1.4287820052199536;205;2.4476572467575672;
919;910;0.0;909;0.8427453858263437;908;1.0212807316733508;907;1.2960373155151232;205;2.6052091347438693;
920;911;1.2029759126549258;912;1.7757849186831862;913;1.8344628559607397;914;1.9441403776412782;915;1.95687450418948;
921;913;0.0;914;1.1179688318645642;916;1.7041807810671166;915;1.733235571954494;912;1.9121756842691655;
922;914;0.0;913;1.1179688318645642;916;1.812720801782161;915;1.916549767463734;912;2.033468055012506;
923;915;0.0;916;1.2973651907636792;913;1.733235571954494;917;1.872482628639359;914;1.916549767463734;
924;916;0.0;915;1.2973651907636792;913;1.7041807810671166;914;1.812720801782161;917;2.0471155616618293;
925;922;2.019630153210113;921;2.082910168700759;924;2.156339710521476;920;2.182416759300163;919;2.479671694964887;
926;924;2.765910116975126;922;2.8120004105776375;921;2.8347103788145116;920;2.898254754627432;919;2.994017644413993;
927;928;1.0820890018190468;929;1.098410967607073;927;1.2620233415141142;930;1.3668913249164598;210;1.8405579654179198;
928;931;0.0;932;0.8496841846497475;211;1.858427521991734;212;1.9531345220742713;915;2.277862154864785;
929;932;0.0;931;0.8496841846497475;212;1.9614051196648998;211;2.051363363782641;929;2.2320694698330352;
930;933;0.21533564477459258;934;0.37788322520673556;935;1.0995155473521327;213;1.7483670739922708;214;1.9012851456171271;
931;935;0.0;933;1.0899950908999547;934;1.1165837195168986;214;1.8959786067106281;213;2.044102970952258;
932;936;0.0;937;1.2797154398633546;938;1.8666762144649773;215;2.3855669884907833;216;2.5514242414951918;
933;937;0.0;936;1.2797154398633546;938;1.8429285739818941;216;2.22932398702792;215;2.405976151721041;
934;938;0.0;937;1.8429285739818941;936;1.8666762144649773;217;2.2937184659637104;216;2.638055584232901;
935;939;0.0;940;1.5405978921568626;941;1.6704203585463633;942;1.7161230365028763;959;1.8389233112462453;
936;940;0.0;939;1.5405978921568626;941;1.594920646198206;942;1.8034904221492412;959;1.8167551333194445;
