Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
1359;1398;0.0;1397;0.9658234658545989;1400;1.0424955506196205;1401;1.0625604662265926;1402;1.113040328886882;
1360;1397;0.5687077876191992;1401;0.7546070140389449;1400;0.8113419115331791;1403;0.904208118522341;1402;0.9164520917709384;
1361;1399;0.0;1397;1.0558465503554215;1400;1.0911901765337233;1401;1.112604107747165;1398;1.146405904418974;
1362;1400;0.0;1397;0.543755931044114;1401;0.6754715530674186;1403;0.8636105098380992;1398;1.0424955506196205;
1363;1401;0.0;1397;0.5184981816472687;1403;0.6113152565378877;1400;0.6754715530674186;1402;0.7125511054566687;
1364;1402;0.0;1401;0.7125511054566687;1403;0.861958657687385;1397;0.9025157746591369;1400;1.0446820366710232;
1365;1403;0.0;1401;0.6113152565378877;1397;0.7373152469690879;1402;0.861958657687385;1400;0.8636105098380992;
1366;1404;0.0;1407;0.9547065846108674;1408;1.0988698419902;1405;1.2245351730340601;1410;1.2806688004699163;
1367;1405;0.0;1408;0.9423168912587864;1404;1.2245351730340601;1406;1.3141305921380213;1407;1.353125378485116;
1368;1406;0.0;1405;1.3141305921380213;1408;1.3762926060324903;1404;1.4069452240166058;1415;1.413784701079317;
1369;1407;0.0;1404;0.9547065846108674;1413;1.247414049628592;1408;1.323510192396581;1405;1.353125378485116;
1370;1408;0.0;1405;0.9423168912587864;1404;1.0988698419902;1407;1.323510192396581;1410;1.3442534599417681;
1371;1409;0.0;1410;2.559039237023057;1408;2.5828180787257966;1405;2.601322065814694;1414;2.633381723633318;
1372;1410;0.0;1404;1.2806688004699163;1415;1.2809844439074853;1408;1.3442534599417681;1405;1.4233661570252896;
1373;1411;0.0;1407;1.3623098060098289;1413;1.3957037880174021;1404;1.6801899822918092;1410;1.7590146667159872;
1374;1412;0.0;1411;2.4100442049408084;1413;2.647333410669729;1410;2.6768701116891016;1414;2.6886853420130623;
1375;1413;0.0;1414;1.000735651796314;1407;1.247414049628592;1411;1.3957037880174021;1404;1.4678742670832046;
1376;1414;0.0;1413;1.000735651796314;1405;1.6863360374645457;1408;1.7153115807890686;1407;1.7882110540677094;
1377;1417;0.0;1418;1.4136882654308067;1423;1.4168612579821962;1422;1.4781250386408913;1420;1.5997805915065155;
1378;1418;0.0;1417;1.4136882654308067;1423;1.5541029612046702;1421;1.5668574323521325;1422;1.99337875293947;
1379;1419;0.0;1421;1.3776410067423481;1420;1.5448316904087538;1423;1.9181072940489594;1417;1.9366620800199394;
1380;1420;0.0;1419;1.5448316904087538;1421;1.5629375441763815;1417;1.5997805915065155;1422;1.7654303933829727;
1381;1421;0.0;1419;1.3776410067423481;1423;1.3792356611579122;1420;1.5629375441763815;1418;1.5668574323521325;
1382;1422;0.0;1423;1.114579393903642;1417;1.4781250386408913;1420;1.7654303933829727;1421;1.796984454248498;
1383;1423;0.0;1422;1.114579393903642;1421;1.3792356611579122;1417;1.4168612579821962;1418;1.5541029612046702;
1384;1417;1.2052070434560198;1418;1.389244532175689;1423;1.5457721747233877;1422;1.6542693147147156;1421;1.6995829229392756;
1385;1425;0.0;1426;1.541409383599042;1427;1.7838501521955703;1428;1.9167745829274048;1433;1.9424771243109957;
1386;1428;1.3055864212299746;1427;1.3968573656290375;1429;1.6400417738518487;1426;1.6699867651038096;1425;1.7646237002261878;
1387;1426;0.0;1425;1.541409383599042;1427;1.6503993030687634;1428;1.7502379744128296;1429;1.7746224551379068;
1388;1427;0.0;1428;1.3701962920992967;1426;1.6503993030687634;1425;1.7838501521955703;1429;2.0861822934680068;
1389;1428;0.0;1427;1.3701962920992967;1437;1.3853183282553965;1429;1.6373839315810939;1426;1.7502379744128296;
1390;1429;0.0;1439;1.2221630744086387;1437;1.2336355967279073;1433;1.402814091050419;1430;1.4107133814393142;
1391;1430;0.0;1429;1.4107133814393142;1439;1.4357800730781067;1432;1.5587312597270224;1437;1.658962719354929;
1392;1431;0.0;1434;1.6490354159540346;1438;1.6627055635415453;1433;1.6816729896847322;1429;1.6861078279981387;
1393;1432;0.0;1433;1.1417344610730533;1429;1.4221422912834822;1434;1.4318011030367415;1436;1.4970127862366196;
1394;1433;0.0;1432;1.1417344610730533;1438;1.3411611154480196;1434;1.355451714008449;1429;1.402814091050419;
1395;1434;0.0;1438;1.3134528966124048;1433;1.355451714008449;1432;1.4318011030367415;1436;1.460650772457517;
1396;1429;1.266003935283709;1430;1.4474938937164323;1432;1.4547519282824994;1433;1.455744295271692;1439;1.4712444933119586;
1397;1435;0.0;1436;1.4811705163247981;1437;1.5368652761853197;1429;1.5387610368370572;1434;1.5504252497282918;
1398;1436;0.0;1438;1.4364528637810416;1433;1.4531640141609306;1434;1.460650772457517;1435;1.4811705163247981;
1399;1437;0.0;1429;1.2336355967279073;1428;1.3853183282553965;1438;1.486878501156269;1433;1.503683831180409;
1400;1438;1.1966455009191288;1434;1.403304965422221;1429;1.4160945425764573;1436;1.4557898410866714;1433;1.5091094762872819;
1401;1438;0.0;1434;1.3134528966124048;1433;1.3411611154480196;1436;1.4364528637810416;1437;1.486878501156269;
1402;1439;0.0;1429;1.2221630744086387;1430;1.4357800730781067;1433;1.4868777820242447;1432;1.5005212656866527;
1403;1442;0.0;1446;0.6937459378707482;1444;0.9684113610270411;1445;1.02865384854093;1443;1.0649129023419166;
1404;1443;0.0;1442;1.0649129023419166;1446;1.2049264599031104;1444;1.312550484727537;1445;1.3801217729739443;
1405;1444;0.0;1446;0.8106544141394139;1445;0.9151504179014669;1442;0.9684113610270411;1443;1.312550484727537;
1406;1445;0.0;1446;0.789408280996507;1444;0.9151504179014669;1442;1.02865384854093;1443;1.3801217729739443;
1407;1446;0.9156376630668241;1444;0.9368747313478477;1445;1.0129925137163007;1442;1.1522177969505722;1443;1.33061341940856;
1408;1444;0.8823174565274616;1446;1.0039781285466944;1445;1.0880918297000404;1442;1.2081931928513585;1443;1.413413301005487;
1409;1446;0.0;1442;0.6937459378707482;1445;0.789408280996507;1444;0.8106544141394139;1443;1.2049264599031104;
1410;1447;0.0;1449;1.4491327653634287;1448;1.7737972110130662;1450;1.9345566705920094;1451;1.9584820199999378;
1411;1448;0.0;1447;1.7737972110130662;1404;2.029525062190137;1449;2.0590834082218286;1410;2.1097561077236935;
1412;1449;0.0;1447;1.4491327653634287;1448;2.0590834082218286;1451;2.173800599834057;1452;2.212443345994275;
1413;1450;0.0;1451;1.7115706542692468;1452;1.726180908794515;1447;1.9345566705920094;1449;2.2480078850718264;
1414;1451;0.0;1450;1.7115706542692468;1452;1.7297653435957843;1447;1.9584820199999378;1449;2.173800599834057;
1415;1452;0.0;1450;1.726180908794515;1451;1.7297653435957843;1447;2.0005381016878347;1449;2.212443345994275;
1416;1453;0.0;358;3.120715415709173;1410;3.564646914695518;1448;3.569017461922991;1408;3.5690318224507243;
1417;1454;0.0;358;3.0894212309338878;1449;3.107929688862748;1415;3.2569195444525096;1448;3.268618325261191;
1418;1455;0.0;1460;1.946601551747606;1458;2.1372012598499626;1457;2.2286500110624963;1456;2.332543230844801;
1419;1456;0.0;1460;1.9771832636750892;1457;2.2073469831247188;1459;2.2375335703220665;1455;2.332543230844801;
1420;1457;0.0;1460;1.602768449548441;1459;2.181423228877278;1456;2.2073469831247188;1462;2.2208508138807495;
1421;1463;0.0;1465;1.2824888797876426;1466;1.2961753192626926;1464;1.4143669705269244;1467;1.4579389366738797;
1422;1464;0.0;1466;1.343456749201895;1463;1.4143669705269244;1475;1.4832403433478347;1465;1.5905993848840227;
1423;1465;0.0;1466;1.2596182608927433;1463;1.2824888797876426;1469;1.3274930955049795;1464;1.5905993848840227;
1424;1466;0.0;1465;1.2596182608927433;1463;1.2961753192626926;1464;1.343456749201895;1470;1.5534984964393146;
1425;1467;0.0;1470;1.2727663862747833;1469;1.3284895929245661;1472;1.4297011784859583;1463;1.4579389366738797;
1426;1468;0.0;1470;1.9913453261000136;1467;2.0295312006255366;1475;2.1110905842067886;1469;2.1900289266623534;
1427;1469;0.0;1470;1.2721815908049185;1465;1.3274930955049795;1467;1.3284895929245661;1471;1.4632958041328328;
1428;1470;0.0;1469;1.2721815908049185;1467;1.2727663862747833;1466;1.5534984964393146;1472;1.800573204144185;
1429;1471;0.0;1469;1.4632958041328328;1465;1.9286235218118741;1467;1.9847756434425667;1470;1.9960364594522568;
1430;1472;0.0;1473;0.9825832318957797;1474;1.043489035112796;1476;1.2418768765113115;1475;1.3672431704615842;
1431;1473;0.0;1474;0.7131395946628302;1472;0.9825832318957797;1475;1.330555296479947;1476;1.4155180699425514;
1432;1474;0.0;1473;0.7131395946628302;1472;1.043489035112796;1475;1.3058849429163952;1476;1.4335838699464734;
1433;1475;0.0;1474;1.3058849429163952;1473;1.330555296479947;1472;1.3672431704615842;1464;1.4832403433478347;
1434;1476;0.0;1472;1.2418768765113115;1473;1.4155180699425514;1474;1.4335838699464734;1475;1.5228207767502695;
1435;1477;0.0;1476;1.9282656916114715;1471;2.090334942695751;1472;2.1295801043031553;1469;2.148588157385817;
1436;1478;0.0;1479;2.7941255095116904;1480;2.993118440898155;1483;3.064677049762901;1482;3.263525584406139;
1437;1479;0.0;1478;2.7941255095116904;1480;3.046462253768589;1483;3.2229679368007758;1482;3.2493200268045532;
1438;1480;0.0;1483;1.766829171824908;1482;2.139647049009909;1481;2.347040294219488;1455;2.5760686847382304;
1439;1481;0.0;1480;2.347040294219488;1483;2.956267773661799;1482;3.1234669519773672;1460;3.212914511782598;
1440;1482;0.0;1483;1.865603445465061;1480;2.139647049009909;1460;2.762284770235944;1459;2.829647132451307;
1441;1483;0.0;1480;1.766829171824908;1482;1.865603445465061;1469;2.8064345223916756;1458;2.8202955782026096;
1442;1484;0.0;1485;3.6680221847365857;1460;4.280063468432696;1487;4.3926722124168265;349;4.411313886867206;
1443;1485;0.0;1390;2.9706638783242467;1487;2.988006773371631;1460;2.9968736322416523;1457;3.063408872553061;
1444;1486;0.0;1487;1.534205906848628;1485;3.0640414070440296;349;3.2094985701236207;1390;3.2258382391216474;
1445;1487;0.0;1486;1.534205906848628;1390;2.8989798104639943;1485;2.988006773371631;367;3.049592240688013;
1446;1488;0.0;1498;1.187902502358556;1493;1.3784337663608626;1495;1.3796451060475214;1494;1.4464865652156533;
1447;1489;0.0;1492;1.4469691230710298;1495;1.4818045957752;1491;1.5520846852669707;1494;1.5541850679949243;
1448;1490;0.0;1488;1.5671322718792073;1493;1.6300978307818637;1498;1.7055658693058986;1494;1.7297116690625438;
1449;1491;0.0;1495;0.9245692950646821;1493;1.0961701600549139;1492;1.1640058068925636;1494;1.1948918377358948;
1450;1492;0.0;1493;0.8414341939722542;1494;0.890921898660779;1495;1.1474453119859886;1491;1.1640058068925636;
1451;1493;0.0;1492;0.8414341939722542;1494;0.9873107878810109;1491;1.0961701600549139;1495;1.0977601398381824;
1452;1494;0.0;1492;0.890921898660779;1493;0.9873107878810109;1498;1.1283801426190634;1495;1.1866448457398433;
1453;1495;0.0;1491;0.9245692950646821;1493;1.0977601398381824;1492;1.1474453119859886;1494;1.1866448457398433;
1454;1496;0.0;1491;1.418570285672588;1492;1.4305035677552786;1495;1.4705308076463448;1493;1.5283845576858068;
1455;1497;0.0;1498;1.7834638616164737;1491;1.9666702599717374;1492;2.004216160184573;1494;2.0084610440831114;
1456;1498;0.0;1494;1.1283801426190634;1488;1.187902502358556;1493;1.2081370771747348;1495;1.2698943783949763;
1457;1499;0.0;1495;3.235355617736856;1494;3.2756338157500435;1498;3.3180080586228207;1491;3.3314073515275235;
1458;1500;0.0;1506;2.2093512339098162;1509;2.243264337947456;1508;2.378322344187366;1504;2.427270012118525;
1459;1501;0.0;1504;2.63734719115905;1503;2.7219109828816355;1511;2.756984346863948;1513;2.8376095252005387;
1460;1502;0.0;1503;2.253101482749116;1504;2.271897369831251;1511;2.309526042024334;1508;2.336156863200151;
1461;1503;0.0;1504;1.3168078307414683;1509;1.4035987535385095;1508;1.4797625678052113;1513;1.5120747458073238;
1462;1504;0.0;1511;1.1327533510408687;1508;1.204972960004168;1512;1.2089761705411968;1513;1.2471674707018374;
1463;1505;0.0;1506;3.0244389706357646;1508;3.1223334643545178;1509;3.175897074726844;1504;3.2232165527948733;
1464;1506;0.0;1508;1.0245128538673156;1509;1.527836933177056;1504;1.6961570409594473;1503;1.8694367373107175;
1465;1507;0.0;1508;1.5772542851501439;1504;1.8428137607327897;1511;1.8535229456613949;1512;1.8658763728913288;
1466;1508;0.0;1506;1.0245128538673156;1504;1.204972960004168;1509;1.3158190653790525;1511;1.376941960089491;
1467;1509;0.0;1504;1.3063321083976203;1508;1.3158190653790525;1512;1.3996593423900703;1503;1.4035987535385095;
1468;1510;0.0;1509;1.60671829525391;1512;1.8006600434356874;1504;1.9303015617199137;1503;1.9385590633530578;
1469;1511;0.0;1504;1.1327533510408687;1513;1.3635366478527444;1508;1.376941960089491;1512;1.3939831616085392;
1470;1512;0.0;1504;1.2089761705411968;1511;1.3939831616085392;1509;1.3996593423900703;1513;1.4489539844457653;
1471;1513;0.0;1504;1.2471674707018374;1511;1.3635366478527444;1512;1.4489539844457653;1503;1.5120747458073238;
1472;1515;0.0;1516;1.869139115165131;1518;1.9840147628933027;1521;2.2381198564816835;1520;2.432946582485412;
1473;1516;0.0;1518;1.370475197870387;1521;1.5958423017103722;1520;1.6848789769810504;1515;1.869139115165131;
1474;1517;0.0;1516;1.9759104614291305;1521;2.283575136444541;1520;2.404963951812104;1518;2.459351619232071;
1475;1518;0.0;1516;1.370475197870387;1520;1.88981964433509;1521;1.906095069733571;1515;1.9840147628933027;
1476;1519;0.0;1516;2.268505687226347;1521;2.479429612783701;1520;2.532229793336534;1518;2.5463310039843097;
1477;1520;0.0;1521;0.8220917153658491;1516;1.6848789769810504;1518;1.88981964433509;390;2.1343486273831664;
1478;1521;0.0;1520;0.8220917153658491;1516;1.5958423017103722;1518;1.906095069733571;390;2.0681227754165397;
1479;1522;0.0;1523;1.4259620348706588;1524;1.6371697755791697;1492;2.4290917506071352;1516;2.4664729254941085;
1480;1523;0.0;1522;1.4259620348706588;1524;1.9022571158353196;1493;2.4955735189019257;1516;2.603863541620275;
1481;1524;0.0;1522;1.6371697755791697;1523;1.9022571158353196;1494;2.546398389170437;1520;2.6343460793849895;
1482;1525;0.0;1526;1.4445536556683019;1527;2.0196741261732463;1528;3.7206808367868325;1529;3.79959270980263;
1483;1526;0.0;1525;1.4445536556683019;1527;2.6543999081234033;1528;4.188194363761232;1529;4.2167463583685105;
1484;1527;0.0;1525;2.0196741261732463;1526;2.6543999081234033;1528;3.5387305856368214;1529;3.543686838307826;
1485;1528;0.0;1529;0.7028099982059988;392;2.3411331848040966;396;2.8063022218499905;393;2.9585569504768783;
1486;1529;0.0;1528;0.7028099982059988;392;2.3836269245283326;396;2.8397168923272735;393;2.960771135022747;
1487;1530;0.0;397;2.8140670923403497;1520;2.981694675372928;398;3.003082666738224;1521;3.0110630405955288;
1488;1534;0.0;1535;1.6773998099992657;1536;1.7516765154052827;1537;2.101641802578122;1538;2.3948526433759936;
1489;1535;0.0;1534;1.6773998099992657;1536;1.8602611317345905;1537;2.5165373709644547;1538;2.5327434986832866;
1490;1536;0.0;1534;1.7516765154052827;1535;1.8602611317345905;1537;2.1495673570107496;1538;2.335703604494725;
1491;1537;0.0;1534;2.101641802578122;1536;2.1495673570107496;1535;2.5165373709644547;1538;2.634165118233533;
1492;1538;0.9219189378378717;1539;1.4684844689993368;409;2.386337136246028;1534;2.4752911573883325;1536;2.4830854117244874;
1493;1539;0.0;1538;1.0504300584217217;409;2.3057278116930817;1536;2.439778505266198;416;2.463042137600571;
1494;1540;0.0;1541;1.7150777734213698;1028;3.1642599722965947;1032;3.2817668105491493;2590;3.3354062579906647;
1495;1541;0.0;1540;1.7150777734213698;1032;3.2344834333185353;2590;3.2588311601108657;1028;3.275016358522637;
1496;1542;0.0;1543;1.6114912773818868;1545;1.713564612192359;1544;2.0598173677076583;1538;2.886854828197688;
1497;1543;0.0;1545;1.3021132364269843;1542;1.6114912773818868;1544;1.7094341494152976;1538;2.893255124474837;
1498;1544;0.0;1545;1.5604455525234238;1543;1.7094341494152976;1542;2.0598173677076583;1538;2.6706171398156764;
1499;1545;0.0;1543;1.3021132364269843;1544;1.5604455525234238;1542;1.713564612192359;1538;2.5404545299560115;
1500;1546;0.0;1548;1.772147642506678;1547;2.374479494546086;1549;3.08570173978771;1550;3.1233074473650646;
1501;1547;0.0;1548;2.0155582759383814;1546;2.374479494546086;1550;3.222875866749865;1549;3.4037572454247518;
1502;1548;0.0;1546;1.772147642506678;1547;2.0155582759383814;1550;2.774154414787213;1549;2.8779445418447067;
1503;1549;0.0;1550;1.2095389431648356;417;2.741266264993472;1548;2.8779445418447067;423;2.9504988777184566;
1504;1550;0.0;1549;1.2095389431648356;1548;2.774154414787213;417;2.798179637842878;423;2.952738452569902;
1505;1551;0.0;1552;2.8855070115708323;426;2.9221572846056696;425;3.0432170517220674;424;3.0885216228664514;
1506;1552;0.0;1551;2.8855070115708323;424;2.9743734150268613;425;3.845419420016459;426;3.916244687921956;
1507;1553;0.0;1554;2.4729825293769507;1557;3.0891224486596855;1556;3.105981688414937;1558;3.1741106552114733;
1508;1554;0.0;1553;2.4729825293769507;1556;2.6672422351720866;1558;2.673066166263753;1557;2.7319157678016404;
1509;1555;0.0;1556;1.8891888785253381;1557;1.9057664091659443;1558;2.0221906017895916;1554;2.9595895558859078;
1510;1556;0.0;1558;1.2349344890749583;1557;1.8088065444262373;1555;1.8891888785253381;1554;2.6672422351720866;
1511;1557;0.7401579223921918;1556;1.881548119920147;1558;1.9962216251053138;1555;1.998962611340798;1554;2.71138860692055;
1512;1558;0.0;1556;1.2349344890749583;1557;1.958241794903035;1555;2.0221906017895916;1554;2.673066166263753;
1513;1559;0.0;1561;1.1912261755101463;1560;1.2648864695521618;437;2.476753522117869;2219;3.4521797364390205;
1514;1560;0.0;1561;0.8915097882636905;1559;1.2648864695521618;437;2.6192328513096106;2233;3.564636923000359;
1515;1561;0.0;1560;0.8915097882636905;1559;1.1912261755101463;437;2.503050348844614;2233;3.504877932332625;
1516;1562;0.0;1563;0.6079069847290393;1565;2.251273331097543;1593;2.5348501959235885;1571;2.755837946542343;
1517;1563;0.0;1562;0.6079069847290393;1565;2.294784166412453;1593;2.5899474353602634;1571;2.7668746458143016;
1518;1564;0.0;1562;3.018101332065071;1565;3.0214425822385995;1563;3.0677463330263364;1593;3.4336439474872553;
1519;1565;0.0;1562;2.251273331097543;1563;2.294784166412453;1593;2.513362795994364;1601;2.5782281125773414;
1520;1566;0.0;1571;2.482989093709642;1569;2.8766379168595915;1593;3.39872114816744;1562;3.410329662551142;
1521;1567;0.0;1571;2.784728347215321;1569;2.8300744422232698;1570;3.221208849550865;1562;3.4684633871564956;
1522;1568;0.0;1571;2.9995631384930936;1569;3.0209174274760633;1567;3.559277689210944;1593;3.6364933414067666;
1523;1569;0.0;1571;1.8424202920976744;1593;2.713091132619365;1567;2.8300744422232698;1565;2.870919506339029;
1524;1570;0.0;1571;3.072061722103099;1567;3.221208849550865;1569;3.3278224262323084;1566;3.6672723771187985;
1525;1571;0.0;1569;1.8424202920976744;1566;2.482989093709642;1593;2.619521586832674;1562;2.755837946542343;
1526;1572;0.0;1573;1.989560416154885;1574;2.390225998290503;1583;3.754208235831751;1599;3.7683807200905597;
1527;1573;0.0;1574;1.9299398512062182;1572;1.989560416154885;1583;3.6246639356591475;1596;3.6550706483989566;
1528;1574;0.0;1573;1.9299398512062182;1572;2.390225998290503;1596;3.4548053738128734;1583;3.496343857537114;
1529;1575;0.0;1588;1.4211798988104523;1576;1.9267841794157436;1589;1.9877383764900658;1578;2.082047763885918;
1530;1576;0.0;1589;0.8969562564199124;1578;1.3050651246089435;1577;1.4923692165666291;1588;1.5119333882328723;
1531;1577;0.0;1590;1.2162251709371334;1576;1.4923692165666291;1578;1.593982901361943;1579;1.7083344598590608;
1532;1578;0.0;1591;0.9503083313992519;1576;1.3050651246089435;1579;1.55378240179279;1577;1.593982901361943;
1533;1579;0.0;1592;1.008772722775372;1588;1.4780679754201942;1578;1.55378240179279;1576;1.5695786825844247;
1534;1580;0.0;1583;0.9204761907554087;1582;1.0384372189495932;1581;1.0628212053042023;1599;1.2227762928630859;
1535;1581;0.0;1582;0.7701346037925988;1583;0.854482393054028;1580;1.0628212053042023;1597;1.1885786507620348;
1536;1582;0.0;1581;0.7701346037925988;1583;0.8289681950813995;1580;1.0384372189495932;1598;1.1844168751427426;
1537;1583;0.0;1582;0.8289681950813995;1581;0.854482393054028;1580;0.9204761907554087;1599;0.9389672742348305;
1538;1584;0.0;1601;1.0504304678653247;1585;1.5499013895939917;1602;1.6033759999429131;1603;1.6449692092547787;
1539;1585;0.0;1602;0.4106339972865725;1601;1.4300096386587184;1584;1.5499013895939917;1586;1.8041598789122348;
1540;1586;0.0;1603;1.2886830087372163;1601;1.788786301889191;1585;1.8041598789122348;1602;1.8503008264615133;
1541;1587;0.0;1604;0.4106339972865725;1601;2.5493315023349292;1584;2.6559141310080685;1585;2.7264994122874326;
1542;1588;0.0;1575;1.4211798988104523;1592;1.4316498410251979;1579;1.4780679754201942;1576;1.5119333882328723;
1543;1589;0.0;1576;0.8969562564199124;1588;1.5472213139586242;1578;1.6672705145947002;1591;1.740086832811925;
1544;1590;0.0;1577;1.2162251709371334;1588;2.1029261080059145;1589;2.119692112406505;1576;2.1399820442533843;
1545;1591;0.0;1578;0.9503083313992519;1589;1.740086832811925;1576;1.862707373800009;1588;1.8974731518224826;
1546;1592;0.0;1579;1.008772722775372;1588;1.4316498410251979;1578;1.9073822268056058;1576;1.9148167724084595;
1547;1593;0.0;1595;1.318051002641064;469;2.082761096752332;1601;2.1176170509305234;1596;2.137693334471569;
1548;1594;0.0;1593;2.1784681182010868;1595;2.7155893359970076;469;2.8403884869888123;470;2.918499774376234;
1549;1595;0.0;1593;1.318051002641064;469;2.1736483414830055;1601;2.550020388365357;1596;2.5549919592984383;
1550;1596;0.0;1597;0.8206109975929232;1598;0.9233962032873806;1599;0.9478176502594148;1600;1.1773195603998656;
1551;1597;0.0;1598;0.6738677783185241;1596;0.8206109975929232;1599;0.8512118017712451;1600;1.031924424089333;
1552;1598;0.0;1597;0.6738677783185241;1599;0.8582307370159364;1596;0.9233962032873806;1600;1.0046312401063882;
1553;1599;0.0;1597;0.8512118017712451;1598;0.8582307370159364;1600;0.8747885397427799;1583;0.9389672742348305;
1554;1600;0.0;1599;0.8747885397427799;1598;1.0046312401063882;1597;1.031924424089333;1596;1.1773195603998656;
1555;1601;0.0;1584;1.0504304678653247;1602;1.3697836642803456;1585;1.4300096386587184;1603;1.5727919366226766;
1556;1602;0.0;1585;0.4106339972865725;1601;1.3697836642803456;1584;1.6033759999429131;1603;1.8119534042317178;
1557;1603;0.0;1586;1.2886830087372163;1601;1.5727919366226766;1584;1.6449692092547787;1602;1.8119534042317178;
1558;1604;0.0;1587;0.4106339972865725;1601;2.5160426922192154;1584;2.6874709581716214;1602;2.7264994122874326;
1559;1605;0.0;1606;0.8868163476599864;1609;1.138079602598551;1610;1.2010209307035045;1608;1.2569840784579358;
1560;1606;0.0;1605;0.8868163476599864;1609;1.0561665607183537;1610;1.1076710400473084;1611;1.1089046639931688;
1561;1607;0.0;1608;1.3210410104227293;1609;1.3397170932206086;1623;1.359299650486939;1612;1.378886714966384;
1562;1608;0.0;1609;1.0659998467293395;1606;1.2141930717886988;1605;1.2569840784579358;1624;1.28747703813209;
1563;1609;0.0;1606;1.0561665607183537;1608;1.0659998467293395;1605;1.138079602598551;1610;1.2495119333897708;
1564;1607;1.0937448968931966;1612;1.1990620010115418;1608;1.2451010983936461;1611;1.251973283066688;1623;1.2665022664412808;
1565;1623;1.088191648960957;1612;1.155193029187682;1607;1.1846822364859597;1611;1.1996565383312638;1610;1.2146035962044928;
1566;1610;0.0;1611;0.7269198257327592;1612;0.749190555302517;1606;1.1076710400473084;1623;1.1430869700193849;
1567;1611;0.0;1612;0.1982717320256048;1610;0.7269198257327592;1606;1.1089046639931688;1623;1.247696961754325;
1568;1612;0.0;1611;0.1982717320256048;1610;0.749190555302517;1606;1.1114488267044262;1623;1.2503683203402438;
1569;1613;0.0;1614;0.3895677826739759;1619;0.9934728862371753;1610;1.2651112861362925;1611;1.3853440382694306;
1570;1614;0.0;1613;0.3895677826739759;1619;0.9740707136565063;1610;1.2332397296818705;1611;1.351419603948366;
1571;1615;0.0;1610;1.267717947682989;1612;1.3402119873469087;1611;1.3442512809364875;1606;1.3778782508331553;
1572;1623;1.1168844077905693;1612;1.1708254578477422;1611;1.2096182785311553;1607;1.2168032618331557;1610;1.2511317002563942;
1573;1616;0.0;1612;1.4447775266185607;1606;1.449778476498286;1610;1.4567839047102167;1611;1.4600763784487447;
1574;1617;0.0;1615;1.4271133452886124;1610;1.5802967761382576;1608;1.6013238564002366;1609;1.6013672123814164;
1575;1618;0.0;1610;1.3714776018988843;1605;1.4005220810610604;1606;1.4475353990586233;1612;1.453814754618334;
1576;1619;0.0;1614;0.9740707136565063;1613;0.9934728862371753;1610;1.2086119145762684;1611;1.2992211888532184;
1577;1621;0.0;1624;0.565773904458403;1626;0.9932758392130395;1622;1.0638473982094048;1625;1.0803276930252306;
1578;1622;0.0;1625;0.872541102217799;1626;0.9210541688271495;1624;1.0106256903646567;1621;1.0638473982094048;
1579;1623;0.0;1610;1.1430869700193849;1624;1.2079034647886873;1611;1.247696961754325;1612;1.2503683203402438;
1580;1624;0.0;1621;0.565773904458403;1626;0.9411093605922071;1622;1.0106256903646567;1625;1.0176301290426701;
1581;1625;0.0;1626;0.3620928503689058;1622;0.872541102217799;1624;1.0176301290426701;1621;1.0803276930252306;
1582;1626;0.0;1625;0.3620928503689058;1622;0.9210541688271495;1624;0.9411093605922071;1621;0.9932758392130395;
1583;1627;0.0;1628;2.1744688330898363;1639;2.395984542311303;1641;2.3974567001515585;1623;2.4369494516910635;
1584;1628;0.0;1627;2.1744688330898363;1641;2.211966972630956;1639;2.219632415917421;1637;2.2279260334913515;
1585;1629;0.0;1630;1.0243086535455026;1631;1.0701146985742438;1632;1.6261965776500191;1633;1.7610348974851582;
1586;1630;0.0;1631;0.4783739488629431;1629;1.0243086535455026;1633;1.4438309099827262;1632;1.581572380135817;
1587;1631;0.0;1630;0.4783739488629431;1629;1.0701146985742438;1633;1.3000376034784293;1635;1.5045761859423465;
1588;1632;0.0;1633;0.745546088801841;1631;1.5237476913082406;1630;1.581572380135817;1629;1.6261965776500191;
1589;1633;0.0;1632;0.745546088801841;1631;1.3000376034784293;1630;1.4438309099827262;1635;1.6356365289237524;
1590;1636;1.0277690640916741;1635;1.447798038832354;1634;1.4621454487528986;1631;1.5577795408381903;1633;1.6255962436352942;
1591;1636;1.063053679821905;1635;1.287963145131994;1634;1.463205494358892;1631;1.4798266384098653;1633;1.555836581503132;
1592;1636;0.0;1635;1.6458702404895287;1632;1.647766831133886;1634;1.6804435633490602;1633;1.730674418015489;
1593;1637;0.0;1640;0.5657739044584029;1641;0.8783787650042518;1639;0.9545079834223479;1638;1.12302396298545;
1594;1638;0.0;1637;1.12302396298545;1640;1.20190087400583;1641;1.2870615458297616;1639;1.3111675031374157;
1595;1639;0.0;1641;0.3182478212578518;1640;0.8961388676474689;1637;0.9545079834223479;1638;1.3111675031374157;
1596;1640;0.0;1637;0.5657739044584029;1639;0.8961388676474689;1641;1.0117515798548347;1638;1.20190087400583;
1597;1641;0.0;1639;0.3182478212578518;1637;0.8783787650042518;1640;1.0117515798548347;1638;1.2870615458297616;
1598;1642;0.0;1644;0.7457602279939455;1643;0.756814784170987;1648;1.987060940677283;1654;2.2473257455957567;
