Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
1172;1186;0.0;1173;1.3928912989514808;1192;1.8070701418932489;1191;1.8287328855709384;1185;2.0485260590575485;
1173;1187;0.0;1174;1.3928912989514808;1192;2.645722193392352;1191;2.656536781411445;1185;2.8587429913997813;
1174;1188;0.0;1175;2.590572216877425;1191;2.9973896518281444;1192;3.034117585056355;1186;3.0748180821390267;
1175;1189;0.0;1176;1.3928912989514808;1192;1.6109484725222354;1191;1.6924674680206184;1185;1.7471664400944678;
1176;1190;0.0;1185;0.874360840773577;1191;1.402363330370015;1192;1.429102373766644;1189;2.0411874434942434;
1177;1191;0.0;1192;0.3499502615083404;1185;1.28239481554641;1190;1.402363330370015;1189;1.6924674680206184;
1178;1192;0.0;1191;0.3499502615083404;1185;1.2632112481512379;1190;1.429102373766644;1189;1.6109484725222354;
1179;1193;0.0;1194;0.6819113826976935;1198;1.2901963444505844;1202;1.3186613956993414;1203;1.329909331889091;
1180;1194;0.0;1193;0.6819113826976935;1198;1.2735242118643604;1202;1.3064577532590835;1203;1.336697575004164;
1181;1195;0.0;1200;2.0705703527463997;1202;2.130950467664938;1199;2.138822567968662;1204;2.1707725278678645;
1182;1196;0.0;1198;0.9532170692705985;1199;1.2318685544026113;1200;1.2720226034432918;1203;1.3341029578811685;
1183;1203;2.1092155921353593;1202;2.148508669757315;1194;2.1982725378330543;1193;2.225848040246573;1200;2.226110418308328;
1184;1203;1.7887058936929503;1194;1.8713823404830023;1193;1.8824919501412545;1202;1.9154649301834596;1199;1.965836440400302;
1185;1203;2.2395317214724044;1205;2.276475168331765;1194;2.3198430138623887;1193;2.350628741544731;1202;2.3544177827339134;
1186;1197;0.0;1203;1.9071430105212972;1200;1.9123561267394389;1199;1.9175925950252979;1202;1.9287922382791942;
1187;1198;0.0;1196;0.9532170692705985;1200;1.2360388434810698;1203;1.2375520678188423;1194;1.2735242118643604;
1188;1199;0.0;1200;0.4809451473861843;1202;0.7701255519211853;1203;1.1075159919355018;1196;1.2318685544026113;
1189;1200;0.0;1199;0.4809451473861843;1202;0.7251877974851787;1203;1.0505296498387577;1204;1.2306326849423646;
1190;1201;0.0;1198;1.3831248731247558;1203;1.416101933739271;1204;1.4721775903485887;1202;1.4754217621560979;
1191;1202;0.0;1200;0.7251877974851787;1199;0.7701255519211853;1203;0.982591916149512;1204;1.192085690714683;
1192;1203;0.0;1202;0.982591916149512;1200;1.0505296498387577;1199;1.1075159919355018;1198;1.2375520678188423;
1193;1204;0.0;1202;1.192085690714683;1200;1.2306326849423646;1203;1.2666058405936198;1199;1.3581797138352065;
1194;1206;0.0;1220;1.6924391457239598;1230;1.851895695832384;1235;1.8731032176036386;1214;1.91839860349121;
1195;1208;0.0;1207;0.0;1220;1.3804002275372145;1214;1.4983155291110062;1228;1.6746237687340255;
1196;1208;0.0;1207;0.0;1220;1.3804002275372145;1214;1.4983155291110062;1228;1.6746237687340255;
1197;1209;0.0;1229;2.004174842081887;1220;2.192556611063804;1231;2.247720907796613;1214;2.3123413101546504;
1198;1210;0.0;1221;2.607360838741516;1220;2.800303854077372;1230;2.835517227535231;1235;2.8364521431127008;
1199;1211;0.0;1215;0.8061521128969085;1217;1.1451473810944406;1219;1.2369338872105529;1220;1.3285661781001834;
1200;1212;0.0;1218;1.2042093054486664;1223;1.5689226669262468;1211;1.6019261557822884;1215;1.6450842795335394;
1201;1213;0.0;1221;2.7317652978518727;1227;2.751306471037892;1241;2.8661161863259266;1223;2.8759977057248824;
1202;1214;0.0;1223;1.0819255999712272;1220;1.1264944481414596;1215;1.2447044987340345;1211;1.363295030676163;
1203;1215;0.0;1211;0.8061521128969085;1214;1.2447044987340345;1217;1.2999636604312659;1220;1.3314043001668343;
1204;1216;0.0;1219;1.6199649678215002;1222;1.681418902120573;1220;1.8861184326045801;1214;1.9436547964136612;
1205;1217;0.0;1211;1.1451473810944406;1218;1.220854436719756;1220;1.2549045725649117;1215;1.2999636604312659;
1206;1218;0.0;1212;1.2042093054486664;1217;1.220854436719756;1223;1.441056294139795;1220;1.4946062696405364;
1207;1219;0.0;1211;1.2369338872105529;1220;1.3458905684427647;1217;1.353071453773186;1215;1.4741443352932193;
1208;1220;0.0;1214;1.1264944481414596;1217;1.2549045725649117;1211;1.3285661781001834;1215;1.3314043001668343;
1209;1221;0.0;1228;1.3778743748139481;1220;1.3791067687563177;1214;1.4119455691676086;1223;1.4162384254523843;
1210;1222;0.0;1220;1.592744485220977;1219;1.653926848247957;1216;1.681418902120573;1217;1.6821373929679064;
1211;1223;0.0;1214;1.0819255999712272;1221;1.4162384254523843;1220;1.4233604623695886;1228;1.4334667733076838;
1212;1224;0.0;1218;2.0195076298057066;1212;2.0757173225585444;1229;2.1435250943215856;1223;2.1787777475116683;
1213;1225;0.0;1235;3.487861077928389;1241;3.503137730328934;1220;3.5059502719381253;1230;3.513552525039813;
1214;1226;0.0;1227;3.113339684803028;1234;3.245374286613302;1235;3.2690507123147503;1219;3.272335418943635;
1215;1227;0.0;1221;1.5263489005386148;1234;1.5712590740699401;1223;1.613561527637008;1220;1.6212239495533272;
1216;1228;0.0;1221;1.3778743748139481;1220;1.4299192358749624;1223;1.4334667733076838;1214;1.4445835699227532;
1217;1230;0.0;1231;0.7781246514359424;1235;0.8436475248101768;1232;1.2229091951758457;1220;1.5396015633491829;
1218;1231;0.0;1230;0.7781246514359424;1235;0.9972515783497962;1232;1.3637403893405855;1220;1.5789886615193236;
1219;1232;0.0;1230;1.2229091951758457;1235;1.3498793428016138;1231;1.3637403893405855;1220;1.908021668161158;
1220;1233;0.0;1229;2.2283073910702704;1234;2.289504691294546;1227;2.324321493854699;1209;2.3336614777462636;
1221;1234;0.0;1227;1.5712590740699401;1241;1.620860603094668;1223;1.685624141966857;1230;1.702377679189504;
1222;1235;0.0;1230;0.8436475248101768;1231;0.9972515783497962;1232;1.3498793428016138;1220;1.562260881932963;
1223;1236;0.0;1241;1.2641958862722225;1229;1.5627292330767595;1242;1.5998224055802603;1239;1.7300019560412383;
1224;1237;0.0;1242;1.388954286137335;1238;1.6292997499856334;1235;1.7852151292281766;1229;1.7957887939790138;
1225;1238;0.0;1237;1.6292997499856334;1242;1.6641288898053197;1241;1.6709486180553972;1235;1.671819236653275;
1226;1239;0.0;1236;1.7300019560412383;1229;1.917147265057172;1242;2.023967933744176;1241;2.06855550004966;
1227;1240;0.0;1235;2.1571692127265485;1231;2.171526439676472;1242;2.197304171805003;1234;2.2189209667223495;
1228;1241;0.0;1236;1.2641958862722225;1214;1.4785415667006323;1223;1.5080615411770233;1220;1.5355379682081398;
1229;1242;0.0;1237;1.388954286137335;1229;1.4522686105475946;1236;1.5998224055802603;1241;1.6228129170308565;
1230;1243;0.0;1244;1.066286887285023;1246;1.3981574137892607;1245;1.461490426703597;1241;2.300109570221223;
1231;1244;0.0;1243;1.066286887285023;1246;1.5022690720521892;1245;1.5718958044134272;1242;2.2616114300820027;
1232;1245;0.0;1243;1.461490426703597;1244;1.5718958044134272;1246;1.689342538415332;1229;2.33827407881702;
1233;1246;0.0;1243;1.3981574137892607;1244;1.5022690720521892;1245;1.689342538415332;1242;2.452351431917357;
1234;1247;0.0;1248;1.6807817672170675;1241;3.7168360453754947;1235;3.740177924380793;1230;3.7495511600646845;
1235;1248;0.0;1247;1.6807817672170675;1241;4.112656277622833;1231;4.127143730771358;1235;4.127981642157738;
1236;1249;0.0;1251;1.998850300438129;1254;2.3913549203323377;303;4.023570249087217;1172;4.0758631029440675;
1237;1250;0.0;1252;1.998850300438129;1255;2.3913549203323377;303;3.6335088717434045;1249;4.190867357554174;
1238;1251;0.0;1249;1.998850300438129;1254;2.375499542694151;303;3.9015294422843767;302;4.12716279135818;
1239;1252;0.0;1250;1.998850300438129;1255;2.375499542694151;303;3.4978852412150543;1251;4.190867357554174;
1240;1253;0.0;1252;4.284570249355294;302;4.329610945766677;303;4.3447703870539325;1532;4.5101200935748915;
1241;1254;0.0;1251;2.375499542694151;1249;2.3913549203323377;303;4.146815156288765;1255;4.190867357554174;
1242;1255;0.0;1252;2.375499542694151;1250;2.3913549203323377;303;3.7695284999750958;1254;4.190867357554174;
1243;1256;0.0;1257;1.2745032092702449;988;3.599583467671574;984;3.6578126454384954;2425;3.7148931911726475;
1244;1257;0.0;1256;1.2745032092702449;988;3.273853625073969;984;3.4843329729336356;2425;3.5412438850767027;
1245;1258;0.0;1261;1.8371272846848932;1264;1.9568277127238425;1262;1.997188241273337;1269;2.261238954387191;
1246;1259;0.0;1262;1.0372078502458517;1268;1.2496901050953753;1269;1.268111338039108;1264;1.423778560943749;
1247;1260;0.0;1262;1.537881152229869;1269;1.6463418361415136;1259;1.7011868173499953;1270;1.7377702211288546;
1248;1261;0.0;1264;1.1980173884719427;1262;1.3558474382359489;1267;1.6170466308904023;1269;1.6181789449399155;
1249;1262;0.0;1269;0.8554119824976172;1264;1.026286536196903;1259;1.0372078502458517;1268;1.0868643569369818;
1250;1263;0.0;1262;2.2637140356971917;1260;2.333437438093022;1269;2.38037895619161;1266;2.3837080768036163;
1251;1264;0.0;1267;0.9833183083053263;1262;1.026286536196903;1261;1.1980173884719427;1269;1.328847074806169;
1252;1265;0.0;1266;2.3794904730829365;1267;2.4807033810395533;1268;2.586822945970527;1269;2.6181034111957624;
1253;1266;0.0;1267;0.9818333555122621;1269;1.11036975695511;1268;1.2218058627936166;1270;1.3728199541529686;
1254;1267;0.0;1266;0.9818333555122621;1264;0.9833183083053263;1269;1.0119730344935693;1268;1.1232500892651431;
1255;1268;0.0;1269;0.6285862423241989;1262;1.0868643569369818;1267;1.1232500892651431;1266;1.2218058627936166;
1256;1269;0.0;1268;0.6285862423241989;1262;0.8554119824976172;1267;1.0119730344935693;1266;1.11036975695511;
1257;1270;0.0;1269;1.21216869244794;1267;1.3228353136170006;1266;1.3728199541529686;1268;1.3994725651205653;
1258;1271;0.0;1274;2.449907392027279;1278;2.4534527739692726;1276;2.476127002968601;1277;2.485591271789414;
1259;1272;0.0;1280;0.8269974289015095;1273;0.9204678118183323;1274;0.9234597039394927;1275;0.9593509795456839;
1260;1273;0.0;1280;0.47529306840566876;1276;0.5124364973972851;1275;0.6280900704648625;1274;0.7148563516036871;
1261;1274;0.0;1276;0.4366912138434844;1275;0.5984447694675338;1273;0.7148563516036871;1272;0.9234597039394927;
1262;1275;0.0;1276;0.37555162603125597;1280;0.5862811197422811;1274;0.5984447694675338;1273;0.6280900704648625;
1263;1276;0.0;1275;0.37555162603125597;1274;0.4366912138434844;1273;0.5124364973972851;1280;0.752036415031996;
1264;1277;0.0;1278;0.5243461939605829;1274;1.649775324893227;1276;1.6627257768163226;1275;1.6831348171095013;
1265;1278;0.0;1277;0.5243461939605829;1274;1.4868739351795468;1276;1.502494646451567;1273;1.5571338772000447;
1266;1279;0.0;1280;1.8308349002130142;1273;1.883723140763841;1275;1.8970686941079058;1272;1.9253424923888516;
1267;1280;0.0;1273;0.47529306840566876;1275;0.5862811197422811;1276;0.752036415031996;1272;0.8269974289015095;
1268;1281;0.0;1279;2.2734112772072668;1280;2.7148495452820436;1275;2.7182843302842676;1273;2.725373455218194;
1269;1282;0.0;1283;2.002292705930186;1285;4.577147884917972;1284;4.577857997065981;1274;4.627842290267799;
1270;1283;0.0;1282;2.002292705930186;1286;4.468887491009399;1278;4.476557000054723;1277;4.48070983257442;
1271;1284;0.0;1285;0.4535553162640917;1286;1.7751203825255522;1291;2.064069293822218;1287;2.0775934798901043;
1272;1285;0.0;1284;0.4535553162640917;1286;1.7737014163321319;1287;2.106437230235306;1291;2.116034473613795;
1273;1286;0.0;1285;1.7737014163321319;1284;1.7751203825255522;1288;1.9362135905999194;1289;1.9498528204787635;
1274;1287;0.0;1284;2.0775934798901043;1285;2.106437230235306;1286;2.3021099757891874;1297;2.538140419555538;
1275;1288;0.0;1289;0.3863372183898909;1291;1.8540510200621931;1286;1.9362135905999194;1284;2.327231829687888;
1276;1289;0.0;1288;0.3863372183898909;1291;1.8128420527100604;1286;1.9498528204787635;1285;2.225481678911816;
1277;1290;0.0;1291;3.208455952519496;1288;3.370162003642256;1289;3.373426355630311;1298;3.4746768964071495;
1278;1291;0.0;1289;1.8128420527100604;1288;1.8540510200621931;1284;2.064069293822218;1285;2.116034473613795;
1279;1292;0.0;1294;1.5957622146725576;1295;1.7192491517368942;1296;1.801215496748335;1293;1.8096275946340235;
1280;1293;0.0;1295;1.312178701941659;1294;1.6386196879339696;1292;1.8096275946340235;1296;2.246360410101397;
1281;1294;0.0;1295;1.5685047179287233;1292;1.5957622146725576;1293;1.6386196879339696;1296;1.7546383874417242;
1282;1295;0.0;1293;1.312178701941659;1294;1.5685047179287233;1292;1.7192491517368942;1296;2.1699367628776423;
1283;1296;0.0;1294;1.7546383874417242;1292;1.801215496748335;1295;2.1699367628776423;1293;2.246360410101397;
1284;1297;0.0;1298;0.7172156656781037;1299;1.3317419728232396;1300;2.326472900183387;1286;2.3923823566485236;
1285;1298;0.0;1297;0.7172156656781037;1299;1.399700922534243;1300;2.300468823868407;1286;2.369475724028234;
1286;1299;0.0;1297;1.3317419728232396;1298;1.399700922534243;1300;1.9288712240129338;1286;2.4897768994825458;
1287;1300;0.0;1299;1.9288712240129338;1298;2.300468823868407;1297;2.326472900183387;1288;2.8179518950615785;
1288;1301;0.0;1303;0.468188976598339;1302;0.9541654912797269;1304;1.119699923945307;1305;1.6185142478909778;
1289;1302;0.0;1304;0.5264690314375107;1301;0.9541654912797269;1303;1.1399034900407898;1305;1.8384903114513398;
1290;1303;0.0;1301;0.468188976598339;1304;1.0797661975702488;1302;1.1399034900407898;1305;1.6502867735472428;
1291;1304;0.0;1302;0.5264690314375107;1303;1.0797661975702488;1301;1.119699923945307;1305;1.8894701813566712;
1292;1306;0.0;1310;0.3179637373543449;1309;0.6249080607757712;1311;0.6796468470326784;1307;0.7095473501032743;
1293;1307;0.0;1311;0.6137344396179131;1306;0.7095473501032743;1310;0.7773761811710131;1309;0.793477677867671;
1294;1308;0.0;1310;2.2125969980917315;1306;2.233771243471612;1312;2.2370106914528947;1311;2.257000674972385;
1295;1309;0.0;1306;0.6249080607757712;1310;0.7114877206454187;1311;0.7847867232933119;1307;0.793477677867671;
1296;1310;0.0;1306;0.3179637373543449;1311;0.587096325874816;1309;0.7114877206454187;1307;0.7773761811710131;
1297;1311;0.0;1310;0.587096325874816;1307;0.6137344396179131;1306;0.6796468470326784;1309;0.7847867232933119;
1298;1312;0.0;1306;1.424334897537472;1310;1.4332534596783186;1311;1.4524012839694298;1309;1.4657386395537055;
1299;1313;0.0;1321;2.2485735612914026;1322;2.2927291508198744;1318;2.5348244325343052;1320;2.556711909881598;
1300;1314;0.0;1320;2.8028946523625917;1317;2.8546740039724567;1319;2.855690384439925;1322;2.8597701876400223;
1301;1315;0.0;1320;2.434289809718487;1317;2.561129661559986;1316;2.572556406728843;1322;2.6889776673273555;
1302;1316;0.0;1317;0.5183053417605209;1320;1.5441199352374566;1322;1.565792738795486;1321;1.6102393597436437;
1303;1317;0.0;1316;0.5183053417605209;1322;1.3688803656737951;1319;1.4471738667260634;1320;1.49556030462866;
1304;1318;0.0;1316;1.817378052511145;1317;1.879213332022696;1320;1.9633147292423496;1323;1.9895435309188483;
1305;1319;0.0;1322;1.3722903929326453;1317;1.4471738667260634;1316;1.6631009130441987;1320;1.675379269746998;
1306;1320;0.0;1317;1.49556030462866;1316;1.5441199352374566;1319;1.675379269746998;1322;1.755997159179665;
1307;1321;0.0;1322;0.7175676488478157;1316;1.6102393597436437;1317;1.6447929788137945;1319;1.6916947981974526;
1308;1322;0.0;1321;0.7175676488478157;1317;1.3688803656737951;1319;1.3722903929326453;1316;1.565792738795486;
1309;1323;0.0;1317;1.8417501469807263;1316;1.8491580389871851;1318;1.9895435309188483;1320;2.110239478507966;
1310;1324;0.0;1325;1.1536010109801793;1321;2.197453086701159;1322;2.235681294431471;1316;2.2667066039690194;
1311;1325;0.0;1324;1.1536010109801793;1322;1.7246631777845038;1317;1.8044599007649273;1319;1.9245575576723597;
1312;1326;0.0;1328;1.1526388521605295;1327;1.96271926714088;1317;2.552119551052775;1316;2.5725214838010766;
1313;1327;0.0;1326;1.96271926714088;1328;2.069983182303433;1323;2.907008986681634;1317;2.922848525414216;
1314;1328;0.0;1326;1.1526388521605295;1327;2.069983182303433;1320;2.6449682633870544;1317;2.6769650408708663;
1315;1329;0.0;1333;2.2061938830124252;1335;2.8898503651944774;1336;3.106152746609356;1331;3.1459379016401336;
1316;1330;0.0;1331;2.3517927694338816;1336;2.6456528864467748;1335;2.6934202271936285;1316;2.900260782423139;
1317;1331;0.0;1336;2.140386442321069;1330;2.3517927694338816;1335;2.6674001971247097;1333;2.839358911618515;
1318;1332;0.0;1335;2.55519776803717;1316;2.733098113947552;1317;2.7569564641749444;1322;2.889364278698354;
1319;1333;0.0;1329;2.2061938830124252;1331;2.839358911618515;1335;2.857345412129038;1336;2.8959166282477313;
1320;1334;0.0;1335;3.290139892671581;333;3.4321359106767093;1316;3.537137169986704;1317;3.552354906628585;
1321;1335;0.0;1317;2.0115274581233376;1316;2.035769162266775;1320;2.1945853460467655;1310;2.2599205432852494;
1322;1336;0.0;1331;2.140386442321069;1330;2.6456528864467748;1335;2.8515042066322596;1333;2.8959166282477313;
1323;1337;0.0;1419;0.9788728153186439;1338;2.2225260540105425;1420;2.4547011820598836;1430;2.7499733587865367;
1324;1338;0.0;1420;1.0530906213076614;1461;2.207489520451704;1337;2.2225260540105425;1462;2.223582916752931;
1325;1339;0.0;1340;2.499849173953499;1342;2.973219614746291;1338;3.319214287726551;1420;3.45613770243923;
1326;1340;0.0;1342;1.6794927556419699;1338;2.444395130289447;1339;2.499849173953499;1420;2.5730537057618466;
1327;1341;0.0;1340;3.07159521078541;1342;3.2655965973382;1339;3.5040215597621143;1427;3.8589060445086036;
1328;1342;0.0;1340;1.6794927556419699;1338;2.7250253512900264;1464;2.7451908713381123;1420;2.7863670578592723;
1329;1343;0.0;1347;0.5184981816472687;1346;0.543755931044114;1350;0.6787178302660867;1349;0.7373152469690879;
1330;1344;0.0;1350;0.6869467700064003;1343;0.9658234658545989;1346;1.0424955506196205;1347;1.0625604662265926;
1331;1345;0.0;1343;1.0558465503554215;1350;1.0587964739810853;1346;1.0911901765337233;1347;1.112604107747165;
1332;1346;0.0;1343;0.543755931044114;1347;0.6754715530674186;1350;0.851687741550097;1349;0.8636105098380992;
1333;1347;0.0;1343;0.5184981816472687;1349;0.6113152565378877;1346;0.6754715530674186;1348;0.7125511054566687;
1334;1348;0.0;1347;0.7125511054566687;1349;0.861958657687385;1343;0.9025157746591369;1350;0.9583701714277114;
1335;1349;0.0;1347;0.6113152565378877;1343;0.7373152469690879;1348;0.861958657687385;1346;0.8636105098380992;
1336;1351;0.0;1354;0.9547065846108674;1355;1.0988698419902;1352;1.2245351730340601;1357;1.2806688004699163;
1337;1352;0.0;1355;0.9423168912587864;1351;1.2245351730340601;1354;1.353125378485116;1357;1.4233661570252896;
1338;1353;0.0;1352;1.4486374986380441;1355;1.5684035792178581;1354;1.586402810880469;1351;1.6002277382387085;
1339;1354;0.0;1351;0.9547065846108674;1360;1.247414049628592;1355;1.323510192396581;1352;1.353125378485116;
1340;1355;0.0;1352;0.9423168912587864;1351;1.0988698419902;1354;1.323510192396581;1357;1.3442534599417681;
1341;1356;0.0;1357;2.559039237023057;1355;2.5828180787257966;1352;2.601322065814694;1361;2.633381723633318;
1342;1357;0.0;1351;1.2806688004699163;1355;1.3442534599417681;1352;1.4233661570252896;1354;1.592903704963704;
1343;1358;0.0;1354;1.3623098060098289;1360;1.3957037880174021;1351;1.6801899822918092;1357;1.7590146667159872;
1344;1359;0.0;1358;2.4100442049408084;1360;2.647333410669729;1357;2.6768701116891016;1361;2.6886853420130623;
1345;1360;0.0;1363;0.9866820574291335;1361;1.000735651796314;1354;1.247414049628592;1358;1.3957037880174021;
1346;1361;0.0;1363;0.9934860403806204;1360;1.000735651796314;1352;1.6863360374645457;1355;1.7153115807890686;
1347;1357;1.3155710685377267;1351;1.517042408001988;1355;1.5194239208943403;1352;1.6072586087325575;1353;1.7924062860767502;
1348;1357;1.8147836616162871;1352;1.9248109410230574;1355;1.99880095128836;1351;2.0012864609521595;1363;2.0586926379944805;
1349;1364;0.0;1365;1.4136882654308067;1370;1.4168612579821962;1371;1.4184965931176068;1369;1.4781250386408913;
1350;1365;0.0;1364;1.4136882654308067;1370;1.5541029612046702;1368;1.5668574323521325;1371;1.9472237102345566;
1351;1366;0.0;1368;1.3776410067423481;1367;1.5448316904087538;1371;1.9065013087930955;1370;1.9181072940489594;
1352;1367;0.0;1366;1.5448316904087538;1368;1.5629375441763815;1364;1.5997805915065155;1371;1.6799984269049804;
1353;1368;0.0;1366;1.3776410067423481;1370;1.3792356611579122;1367;1.5629375441763815;1365;1.5668574323521325;
1354;1369;0.0;1371;1.0469327740489374;1370;1.114579393903642;1364;1.4781250386408913;1367;1.7654303933829727;
1355;1370;0.0;1371;0.853776306431248;1369;1.114579393903642;1368;1.3792356611579122;1364;1.4168612579821962;
1356;1364;2.432068516590839;1367;2.479026793487513;1371;2.495943998728356;1366;2.7169100580197383;1369;2.7321050153480146;
1357;1372;0.0;1383;1.642150394250263;1373;1.7838501521955703;1374;1.9167745829274048;1377;1.9430688595649799;
1358;1372;1.541409383599042;1373;1.6503993030687634;1383;1.6872752538395828;1374;1.7502379744128296;1375;1.8594672877724103;
1359;1373;0.0;1374;1.3701962920992967;1372;1.7838501521955703;1383;2.072872366765526;1375;2.1991709250636795;
1360;1374;0.0;1373;1.3701962920992967;1381;1.3853183282553965;1372;1.9167745829274048;1377;1.9720459470717915;
1361;1375;0.0;1377;1.5587312597270224;1381;1.658962719354929;1383;1.697171445527497;1378;1.7279009073905087;
1362;1376;0.0;1378;1.6490354159540346;1382;1.6627055635415453;1377;1.7246082526891056;1383;1.7586232070123728;
1363;1377;0.0;1383;1.4055513283588716;1378;1.4318011030367415;1380;1.4970127862366196;1382;1.5016316120091497;
1364;1378;0.0;1382;1.3134528966124048;1377;1.4318011030367415;1383;1.459916779113659;1380;1.460650772457517;
1365;1379;0.0;1380;1.4811705163247981;1381;1.5368652761853197;1378;1.5504252497282918;1377;1.5650393316535967;
1366;1380;0.0;1382;1.4364528637810416;1378;1.460650772457517;1379;1.4811705163247981;1377;1.4970127862366196;
1367;1381;0.0;1374;1.3853183282553965;1382;1.486878501156269;1379;1.5368652761853197;1377;1.5889132216822608;
1368;1382;0.0;1378;1.3134528966124048;1380;1.4364528637810416;1381;1.486878501156269;1377;1.5016316120091497;
1369;1375;1.4357800730781067;1377;1.5005212656866527;1378;1.5311607800741025;1381;1.542785950475848;1383;1.6103758724206259;
1370;1383;1.6319851748833152;1372;2.199851265322447;1377;2.6953185189504563;1373;2.7845654631513947;1375;2.807976540736919;
1371;1384;0.0;1387;0.6937459378707482;1386;0.9684113610270411;1385;1.0649129023419166;1351;2.572255877249129;
1372;1385;0.0;1384;1.0649129023419166;1387;1.2049264599031104;1386;1.312550484727537;1351;2.722927372659578;
1373;1386;0.0;1387;0.8106544141394139;1384;0.9684113610270411;1385;1.312550484727537;1351;2.5912452862028803;
1374;1387;0.0;1384;0.6937459378707482;1386;0.8106544141394139;1385;1.2049264599031104;1351;2.5794913714131904;
1375;1388;1.8199486804671074;1389;3.165630253302488;1357;3.512706534015853;1351;3.5604498430612748;1355;3.5911087430046478;
1376;1389;0.0;1388;1.9538102870138234;1351;2.029525062190137;1357;2.1097561077236935;1354;2.150297037041091;
1377;1390;0.0;344;3.120715415709173;1357;3.564646914695518;1389;3.569017461922991;1355;3.5690318224507243;
1378;1391;0.0;344;3.0894212309338878;1389;3.268618325261191;1357;3.316785649576274;1351;3.3443901259316813;
1379;1392;0.0;1394;2.2286500110624963;1393;2.332543230844801;1395;2.36318147612774;1397;2.371240288987126;
1380;1393;0.0;1430;1.7598658875904616;1394;2.2073469831247188;1392;2.332543230844801;1427;2.646957045450766;
1381;1394;0.0;1431;1.7598658875904616;1393;2.2073469831247188;1392;2.2286500110624963;1427;2.3803349859153187;
1382;1395;0.0;1397;1.2824888797876426;1398;1.2961753192626926;1396;1.4143669705269244;1399;1.4579389366738797;
1383;1396;0.0;1398;1.343456749201895;1395;1.4143669705269244;1406;1.4832403433478347;1400;1.5534984964393148;
1384;1397;0.0;1398;1.2596182608927433;1395;1.2824888797876426;1401;1.3274930955049795;1396;1.5905993848840227;
1385;1398;0.0;1397;1.2596182608927433;1395;1.2961753192626926;1396;1.343456749201895;1402;1.5534984964393146;
1386;1399;0.0;1402;1.2727663862747833;1401;1.3284895929245661;1400;1.3953840354193923;1403;1.4297011784859583;
1387;1400;0.0;1402;1.3434567492018952;1399;1.3953840354193923;1406;1.4329611305245247;1396;1.5534984964393148;
1388;1401;0.0;1402;1.2721815908049185;1397;1.3274930955049795;1399;1.3284895929245661;1400;1.6062205769829454;
1389;1402;0.0;1401;1.2721815908049185;1399;1.2727663862747833;1400;1.3434567492018952;1398;1.5534984964393146;
1390;1403;0.0;1404;0.9825832318957797;1405;1.043489035112796;1407;1.2418768765113115;1406;1.3672431704615842;
1391;1404;0.0;1405;0.7131395946628302;1403;0.9825832318957797;1406;1.330555296479947;1407;1.4155180699425514;
1392;1405;0.0;1404;0.7131395946628302;1403;1.043489035112796;1406;1.3058849429163952;1407;1.4335838699464734;
1393;1406;0.0;1405;1.3058849429163952;1404;1.330555296479947;1403;1.3672431704615842;1400;1.4329611305245247;
1394;1407;0.0;1403;1.2418768765113115;1404;1.4155180699425514;1405;1.4335838699464734;1406;1.5228207767502695;
1395;1408;0.0;1436;2.330718640076585;1407;2.5866648892394006;1403;2.7119411062387027;1401;2.7614387912402627;
1396;1409;0.0;1442;2.02533126616614;1410;2.7941255095116904;1411;2.993118440898155;1414;3.064677049762901;
1397;1410;0.0;1437;2.02533126616614;1409;2.7941255095116904;1411;3.046462253768589;1414;3.2229679368007758;
1398;1411;0.0;1414;1.766829171824908;1413;2.139647049009909;1412;2.347040294219488;1392;2.5760686847382304;
1399;1412;0.0;1439;2.02533126616614;1411;2.347040294219488;1414;2.956267773661799;1413;3.1234669519773672;
1400;1413;0.0;1414;1.865603445465061;1440;2.02533126616614;1411;2.139647049009909;1438;2.6566264883502995;
1401;1414;0.0;1411;1.766829171824908;1413;1.865603445465061;1441;2.1102214794201184;1440;2.7536236041698317;
1402;1415;0.0;1446;3.130704241933443;1447;3.149515084896122;1416;3.586805588787021;1464;3.89649738312177;
1403;1416;0.0;1445;1.432097513755528;1446;2.042730507975851;1447;2.0970222547693327;1464;2.3452732548286774;
1404;1417;0.0;1418;1.534205906848628;1445;2.779978603696085;1464;2.7927258230397904;1420;2.8107762154775706;
1405;1418;0.0;1417;1.534205906848628;1420;2.4784161016332;1461;2.599592741777921;1460;2.636186888696669;
1406;1419;0.0;1337;0.9788728153186439;1420;2.2510810524359948;1338;2.4285415477865553;1430;2.4937699319169813;
1407;1420;0.0;1338;1.0530906213076614;1461;1.7309491521935507;1464;1.7927825081922975;1462;1.8246071744083259;
1408;1342;1.6879661485582873;1427;1.8447081369085625;1464;1.8661228445828417;1463;1.9592835690895976;1445;1.9950373513986657;
1409;1420;1.5194181732531968;1427;1.6120201744791207;1431;1.6337342475498633;1464;1.6579824542955028;1460;1.6672701915856782;
1410;1424;2.0295619393614035;1444;2.4035386015004097;1438;2.4268919622782557;1443;2.4351784731471424;1464;2.4788356001849077;
1411;1420;1.596175562956818;1338;1.9442409160615841;1461;2.1052940329266554;1452;2.2382591432466064;337;2.289929909082258;
