1563;1581;0.0
1564;1582;0.0
1565;1583;0.0
1566;1584;0.0
1567;1585;0.0
1568;1586;0.0
1569;1587;0.0
1570;1588;0.0
1571;1589;0.0
1572;1590;0.0
1573;1591;0.0
1574;1592;0.0
1575;1593;0.0
1576;1594;0.0
1577;1595;0.0
1578;1596;0.0
1579;1597;0.0
1580;1598;0.0
1581;1599;0.0
1582;1600;0.0
1583;1601;0.0
1584;1602;0.0
1585;1603;0.0
1586;1604;0.0
1587;1605;0.0
1588;1606;0.0
1589;1607;0.0
1590;1608;0.0
1591;1609;0.0
1592;1610;0.0
1593;1611;0.0
1594;1612;0.0
1595;1613;0.0
1596;1614;0.0
1597;1614;1.12302396298545
1598;1616;0.0
1599;1617;0.0
1600;1618;0.0
1601;1619;0.0
1602;1620;0.0
1603;1621;0.0
1604;1622;0.0
1605;1623;0.0
1606;1624;0.0
1607;1625;0.0
1608;1626;0.0
1609;1627;0.0
1610;1628;0.0
1611;1629;0.0
1612;1630;0.0
1613;1631;0.0
1614;1632;0.0
1615;1633;0.0
1616;1634;0.0
1617;1635;0.0
1618;1636;0.0
1619;1637;0.0
1620;1638;0.0
1621;1639;0.0
1622;1640;0.0
1623;1641;0.0
1624;1642;0.0
1625;1643;0.0
1626;1644;0.0
1627;1645;0.0
1628;1646;0.0
1629;1647;0.0
1630;1648;0.0
1631;1649;0.0
1632;1650;0.0
1633;1651;0.0
1634;1652;0.0
1635;1653;0.0
1636;1654;0.0
1637;1655;0.0
1638;1656;0.0
1639;1657;0.0
1640;1658;0.0
1641;1659;0.0
1642;1660;0.0
1643;1661;0.0
1644;1662;0.0
1645;1663;0.0
1646;1664;0.0
1647;1665;0.0
1648;1666;0.0
1649;1667;0.0
1650;1668;0.0
1651;1669;0.0
1652;1670;0.0
1653;1671;0.0
1654;1672;0.0
1655;1670;1.2481694328315978
1656;1671;1.0619364180696849
1657;1670;1.5401531242417303
1658;1671;1.168183600082188
1659;1672;1.0864766651492483
1660;1676;0.0
1661;1677;0.0
1662;1678;0.0
1663;1679;0.0
1664;1682;0.0
1665;1683;0.5391470158767561
1666;1683;1.7908013643533622
1667;1683;0.7505618299664254
1668;1685;0.0
1669;1686;0.0
1670;1687;0.0
1671;1689;0.0
1672;1690;0.0
1673;1691;0.0
1674;1692;0.0
1675;1693;0.0
1676;1694;0.0
1677;1695;0.0
1678;1696;0.0
1679;1697;0.6621668960710239
1680;1697;0.0
1681;1698;0.3484853801970074
1682;1699;0.0
1683;1700;0.0
1684;1701;0.0
1685;1702;0.0
1686;1703;0.0
1687;1704;0.0
1688;1705;0.0
1689;1707;0.49901054168461145
1690;1708;3.342665946935821
1691;1708;1.1151600706778255
1692;1707;1.1374327450439563
1693;1706;0.0
1694;1707;0.0
1695;1708;0.0
1696;1706;4.220519350273816
1697;1706;4.322602641705305
1698;1709;0.0
1699;1710;0.0
1700;1711;0.0
1701;1712;0.0
1702;1713;0.0
1703;1714;0.0
1704;1715;0.0
1705;1716;0.0
1706;1717;0.0
1707;1718;0.0
1708;1719;0.0
1709;1720;0.0
1710;1721;0.0
1711;1722;0.0
1712;1723;0.0
1713;1724;0.0
1714;1725;0.0
1715;1726;0.0
1716;1727;0.0
1717;1728;0.0
1718;1729;0.0
1719;1730;0.0
1720;1731;0.0
1721;1732;0.0
1722;1733;0.0
1723;1734;0.0
1724;1735;0.0
1725;1736;0.0
1726;1737;0.0
1727;1738;0.0
1728;1739;0.0
1729;1740;0.0
1730;1741;0.0
1731;1742;0.0
1732;1743;0.0
1733;1744;0.0
1734;1745;0.0
1735;1746;0.0
1736;1747;0.0
1737;1748;0.0
1738;1749;0.0
1739;1750;0.0
1740;1751;0.0
1741;1752;0.0
1742;1753;0.0
1743;1754;0.0
1744;1755;0.0
1745;1756;0.0
1746;1757;0.0
1747;1758;0.0
1748;1759;0.0
1749;1760;0.5326977411427787
1750;1760;0.8675680456960908
1751;1761;0.0
1752;1762;0.0
1753;1763;0.4324501158466712
1754;1764;0.0
1755;1765;0.0
1756;1766;0.0
1757;1767;0.0
1758;1768;0.0
1759;1769;0.0
1760;1770;0.0
1761;1771;0.0
1762;1772;0.0
1763;1773;0.0
1764;1774;0.0
1765;1775;0.0
1766;1776;0.0
1767;1777;0.0
1768;1778;0.0
1769;1781;0.0
1770;1782;0.0
1771;1783;0.0
1772;1784;0.0
1773;1785;0.0
1774;1786;0.0
1775;1787;0.0
1776;1788;0.0
1777;1789;0.0
1778;1790;0.0
1779;1791;0.0
1780;1792;0.0
1781;1793;0.0
1782;1794;0.0
1783;1795;0.0
1784;1796;0.0
1785;1797;0.0
1786;1798;0.0
1787;1799;0.0
1788;1800;0.0
1789;1801;0.0
1790;1802;0.0
1791;1803;0.0
1792;1804;0.0
1793;1805;0.0
1794;1806;0.0
1795;1807;0.0
1796;1808;0.0
1797;1809;0.0
1798;1810;0.0
1799;1811;0.0
1800;1812;0.0
1801;1813;0.0
1802;1814;0.0
1803;1815;0.0
1804;1816;0.0
1805;1817;0.0
1806;1818;0.0
1807;1819;0.0
1808;1820;0.0
1809;1821;0.0
1810;1822;0.0
1811;1823;0.0
1812;1824;0.0
1813;1825;0.0
1814;1826;0.0
1815;1827;0.0
1816;1828;0.0
1817;1829;0.0
1818;1830;0.0
1819;1831;0.0
1820;1832;0.0
1821;1833;0.0
1822;1834;0.0
1823;1835;0.0
1824;1836;0.0
1825;1837;0.0
1826;1838;0.0
1827;1839;0.0
1828;1840;0.0
1829;1841;0.0
1830;1842;0.0
1831;1843;0.0
1832;1844;0.0
1833;1845;0.0
1834;1846;0.0
1835;1847;0.0
1836;1847;0.0
1837;1849;0.0
1838;1850;0.0
1839;1851;0.0
1840;1851;0.0
1841;1853;0.0
1842;1854;0.0
1843;1855;0.0
1844;1856;0.0
1845;1857;1.2775968324559002
1846;1858;1.8530075838550957
1847;1859;2.007999079738677
1848;1857;2.1662479541857276
1849;1857;1.0515009979363716
1850;1857;1.5168377464060694
1851;1857;1.7653149523360723
1852;1860;0.0
1853;1861;0.0
1854;1862;1.4242784953619052
1855;1863;0.5387527002676415
1856;1864;0.6760462372215372
1857;1865;0.0
1858;1866;0.5461499810197205
1859;1867;1.1074665097884975
1860;1868;1.8798040224821326
1861;1868;2.4010613675083508
1862;1869;1.803919375613466
1863;1870;2.454746280178911
1864;1866;1.2038061898667398
1865;1871;0.0
1866;1872;0.0
1867;1873;0.0
1868;1874;0.0
1869;1874;1.1288587429946504
1870;1875;0.0
1871;1876;0.0
1872;1877;0.0
1873;1878;0.0
1874;1879;0.0
1875;1880;0.0
1876;1881;0.0
1877;1882;0.0
1878;1883;0.0
1879;1884;0.0
1880;1885;0.0
1881;1886;0.0
1882;1887;0.0
1883;1888;0.0
1884;1889;0.0
1885;1890;0.0
1886;1891;0.0
1887;1892;0.0
1888;1893;0.0
1889;1894;0.0
1890;1895;0.0
1891;1896;0.0
1892;1897;0.0
1893;1898;0.0
1894;1899;0.0
1895;1900;0.0
1896;1901;0.0
1897;1902;0.0
1898;1903;0.0
1899;1904;0.0
1900;1905;0.0
1901;1906;0.0
1902;1907;0.0
1903;1908;0.0
1904;1909;0.0
1905;1910;0.0
1906;1911;0.0
1907;1912;0.0
1908;1913;0.0
1909;1914;0.0
1910;1915;0.0
1911;1916;0.0
1912;1917;0.0
1913;1918;0.0
1914;1919;0.0
1915;1920;0.0
1916;1921;0.0
1917;1922;0.0
1918;1923;0.0
1919;1924;0.0
1920;1925;0.0
1921;1926;0.0
1922;1927;0.0
1923;1928;0.0
1924;1929;0.0
1925;1930;0.0
1926;1931;0.0
1927;1932;0.0
1928;1933;0.0
1929;1934;0.0
1930;1935;0.0
1931;1936;0.0
1932;1937;0.0
1933;1938;0.0
1934;1939;0.0
1935;1940;0.0
1936;1941;0.0
1937;1942;0.0
1938;1943;0.0
1939;1944;0.0
1940;1945;0.0
1941;1946;0.0
1942;1947;0.0
1943;1948;0.0
1944;1949;0.0
1945;1950;0.0
1946;1951;0.0
1947;1952;0.0
1948;1953;0.0
1949;1954;0.0
1950;1955;0.0
1951;1956;0.0
1952;1957;0.0
1953;1958;0.0
1954;1959;0.0
1955;1960;0.0
1956;1961;0.0
1957;1962;0.0
1958;1963;0.0
1959;1964;0.0
1960;1965;0.0
1961;1966;0.0
1962;1967;0.0
1963;1968;0.0
1964;1969;0.0
1965;1970;0.0
1966;1971;0.0
1967;1972;0.0
1968;1973;0.0
1969;1974;0.0
1970;1975;0.0
1971;1976;0.0
1972;1977;0.0
1973;1978;0.0
1974;1979;0.0
1975;1980;0.0
1976;1981;0.0
1977;1982;0.0
1978;1983;0.0
1979;1984;0.0
1980;1985;0.0
1981;1986;0.0
1982;1987;0.0
1983;1988;0.0
1984;1989;0.0
1985;1990;0.0
1986;1991;0.0
1987;1992;0.0
1988;1993;0.0
1989;1994;0.0
1990;1995;0.0
1991;1996;0.0
1992;1997;0.0
1993;1998;0.0
1994;1999;0.0
1995;2000;0.0
1996;2001;0.0
1997;2002;0.0
1998;2003;0.0
1999;2004;0.0
2000;2005;0.0
2001;2006;0.0
2002;2007;0.0
2003;2008;0.0
2004;2009;0.0
2005;2010;0.0
2006;2011;0.0
2007;2012;0.0
2008;2013;0.0
2009;2014;0.0
2010;2015;0.0
2011;2016;0.0
2012;2019;0.0
2013;2020;0.0
2014;2021;0.0
2015;2022;0.0
2016;2023;0.0
2017;2024;0.0
2018;2025;0.0
2019;2026;0.0
2020;2027;0.0
2021;2028;0.0
2022;2029;0.0
2023;2030;0.0
2024;2031;0.0
2025;2032;0.0
2026;2033;0.0
2027;2034;0.0
2028;2035;0.0
2029;2036;0.0
2030;2037;0.0
2031;2038;0.0
2032;2039;0.0
2033;2040;0.0
2034;2041;0.0
2035;2042;0.0
2036;2043;0.0
2037;2044;0.0
2038;2045;0.0
2039;2046;0.0
2040;2045;0.8690463380394302
2041;2047;0.0
2042;2048;0.0
2043;2049;0.0
2044;2054;0.0
2045;2055;0.0
2046;2056;0.0
2047;2057;0.0
2048;2058;0.0
2049;2059;0.0
2050;2060;0.0
2051;2061;0.0
2052;2062;0.0
2053;2063;0.0
2054;2064;0.0
2055;2065;0.0
2056;2066;0.0
2057;2067;0.0
2058;2068;0.0
2059;2069;0.0
2060;2070;0.0
2061;2071;0.0
2062;2072;0.0
2063;2073;0.0
2064;2074;0.0
2065;2075;0.0
2066;2076;0.0
2067;2078;0.0
2068;2079;0.0
2069;2080;0.0
2070;2081;0.0
2071;2082;0.0
2072;2083;0.0
2073;2084;0.0
2074;2085;0.0
2075;2086;0.0
2076;2087;0.0
2077;2088;0.0
2078;2089;0.0
2079;2090;0.0
2080;2091;0.0
2081;2092;0.0
2082;2093;0.0
2083;2094;0.0
2084;2095;0.0
2085;2096;0.0
2086;2097;0.0
2087;2098;0.0
2088;2099;0.0
2089;2100;0.0
2090;2101;0.0
2091;2102;0.0
2092;2103;0.0
2093;2104;0.0
2094;2105;0.0
2095;2106;0.0
2096;2107;0.0
2097;2108;0.0
2098;2109;0.0
2099;2110;0.0
2100;2111;0.0
2101;2112;0.0
2102;2113;0.0
2103;2114;0.0
2104;2115;0.0
2105;2116;0.0
2106;2117;0.0
2107;2118;0.0
2108;2119;0.0
2109;2120;0.0
2110;2121;0.0
2111;2122;0.0
2112;2123;0.0
2113;2124;0.0
2114;2125;0.0
2115;2126;0.0
2116;2127;0.0
2117;2128;0.0
2118;2129;0.0
2119;2130;0.0
2120;2131;0.0
2121;2132;0.0
2122;2133;0.0
2123;2134;0.0
2124;2135;0.0
2125;2136;0.0
2126;2137;0.0
2127;2138;0.0
2128;2139;0.0
2129;2140;0.0
2130;2141;0.0
2131;2143;1.5964726735127313
2132;2143;1.47621202566804
2133;2145;0.0
2134;2146;0.0
2135;2147;0.0
2136;2148;0.0
2137;2149;0.0
2138;2150;0.0
2139;2151;0.0
2140;2152;0.0
2141;2153;0.0
2142;2154;0.0
2143;2155;0.0
2144;2156;0.0
2145;2157;0.0
2146;2158;0.0
2147;2159;0.0
2148;2160;0.0
2149;2161;0.0
2150;2162;0.0
2151;2163;0.0
2152;2164;0.0
2153;2165;0.0
2154;2166;0.0
2155;2167;0.0
2156;2168;0.0
2157;2169;0.0
2158;2170;0.0
2159;2171;0.0
2160;2172;0.0
2161;2173;0.0
2162;2174;0.0
2163;2175;0.0
2164;2178;0.8403091858704942
2165;2179;0.8403091858704942
2166;2180;0.8403091858704943
2167;2181;0.8403091858704943
2168;2182;0.8403091858704943
2169;2183;0.8403091858704942
2170;2184;0.8403091858704942
2171;2185;0.8403091858704941
2172;2186;0.8403091858704941
2173;2187;0.8403091858704941
2174;2188;0.8403091858704941
2175;2189;0.8403091858704941
2176;2190;0.8403091858704941
2177;2191;0.8403091858704941
2178;2192;0.8403091858704941
2179;2193;0.8403091858704941
2180;2194;0.8403091858704941
2181;2195;0.8403091858704941
2182;2196;0.8403091858704941
2183;2197;0.8403091858704941
2184;2198;0.0
2185;2199;0.0
2186;2200;0.0
2187;2201;0.0
2188;2202;0.0
2189;2203;0.0
2190;2204;0.0
2191;2205;0.0
2192;756;1.9257940170425993
2193;2206;0.9194368764587858
2194;2207;0.0
2195;2208;0.0
2196;2209;0.0
2197;2210;0.0
2198;2211;0.0
2199;2212;0.0
2200;2213;0.0
2201;2214;0.0
2202;2215;0.0
2203;2216;0.0
2204;2217;0.0
2205;2218;0.0
2206;2219;0.0
2207;2220;0.0
2208;2221;0.0
2209;2222;0.0
2210;2223;0.0
2211;2224;0.0
2212;2225;0.0
2213;2226;0.0
2214;2227;0.0
2215;2228;0.0
2216;2229;0.0
2217;2230;0.0
2218;2231;0.0
2219;2232;0.0
2220;2233;0.0
2221;2234;0.0
2222;2235;0.0
2223;2236;0.0
2224;2237;0.0
2225;2238;0.0
2226;2239;0.0
2227;2240;0.0
2228;2241;0.0
2229;2242;0.0
2230;2243;0.0
2231;2244;0.0
2232;2245;0.0
2233;2246;0.0
2234;2247;0.0
2235;2248;0.0
2236;2249;0.0
2237;2250;0.0
2238;2251;0.0
2239;2252;0.0
2240;2253;0.0
2241;2254;0.0
2242;2255;0.0
2243;2256;0.0
2244;2257;0.0
2245;2258;0.0
2246;2259;0.0
2247;2260;0.0
2248;2261;0.0
2249;2262;0.0
2250;2263;0.0
2251;2264;0.0
2252;2265;0.0
2253;2266;0.0
2254;2267;0.0
2255;2268;0.0
2256;2269;0.0
2257;2270;0.0
2258;2271;0.0
2259;2272;0.0
2260;2273;0.0
2261;2274;0.0
2262;2275;0.3810928129471682
2263;2276;0.0
2264;2277;0.0
2265;2278;0.0
2266;2279;0.0
2267;2280;0.0
2268;2281;0.0
2269;2282;0.0
2270;2283;0.0
2271;2284;0.0
2272;2285;0.0
2273;2286;0.0
2274;2287;0.0
2275;2288;0.0
2276;2289;0.0
2277;2291;0.0
2278;2292;0.0
2279;2293;0.0
2280;2294;0.0
2281;2295;0.0
2282;2293;1.2982561636039254
2283;2296;0.0
2284;2297;0.0
2285;2298;0.0
2286;2299;0.0
2287;2300;0.0
2288;2301;0.0
2289;2302;0.0
2290;2303;0.0
2291;2304;0.0
2292;2305;0.0
2293;2306;0.0
2294;2307;0.0
2295;2308;0.0
2296;2309;0.0
2297;2310;0.0
2298;2311;0.0
2299;2312;0.0
2300;2313;0.0
2301;2314;0.0
2302;2315;0.0
2303;2316;0.0
2304;2317;0.0
2305;2318;0.0
2306;2319;0.0
2307;2320;0.0
2308;2321;0.0
2309;2322;0.0
2310;2323;0.0
2311;2324;0.0
2312;2325;0.0
2313;2326;0.0
2314;2327;0.0
2315;2328;0.0
2316;2329;0.0
2317;2330;0.0
2318;2331;0.0
2319;2333;2.046370481264967
2320;2333;0.0
2321;2334;0.0
2322;2336;0.0
2323;2337;0.0
2324;2338;0.0
2325;2339;0.0
2326;2340;0.0
2327;2341;0.0
2328;2342;0.0
2329;2343;0.0
2330;2344;0.0
2331;2345;0.0
2332;2346;0.0
2333;2347;0.0
2334;2348;0.0
2335;2349;0.0
2336;2350;0.0
2337;2351;0.0
2338;2352;0.0
2339;2353;0.0
2340;2354;0.0
2341;2355;0.0
2342;2356;0.0
2343;2357;0.0
2344;2358;0.0
2345;2359;0.0
2346;2360;0.0
2347;2361;0.0
2348;2362;0.0
2349;2363;0.0
2350;2364;0.0
2351;2365;0.0
2352;2366;0.0
2353;2367;0.0
2354;2368;0.0
2355;2369;0.0
2356;2370;0.0
2357;2371;0.0
2358;2372;0.0
2359;2373;0.0
2360;2374;0.0
2361;2375;0.0
2362;2376;0.0
2363;2378;1.335878581308369
2364;2378;0.0
2365;2379;0.0
2366;2380;0.0
2367;2381;0.0
2368;2382;0.0
2369;2383;0.0
2370;2384;0.0
2371;2385;0.0
2372;2386;0.0
2373;2387;0.0
2374;2388;0.0
2375;2389;0.0
2376;2390;0.0
2377;2391;0.0
2378;2392;0.0
2379;2393;0.0
2380;2394;0.0
2381;2395;0.0
2382;2396;0.0
2383;2397;0.0
2384;2398;0.0
2385;2399;0.0
2386;2400;0.0
2387;2401;0.0
2388;2402;0.0
2389;2403;0.0
2390;2404;0.0
2391;2405;0.0
2392;2406;0.0
2393;2407;0.0
2394;2408;0.0
2395;2409;0.0
2396;2410;0.0
2397;2411;0.0
2398;2413;0.0
2399;2414;0.0
2400;2415;0.0
2401;2416;0.0
2402;2417;0.0
2403;2418;0.0
2404;2419;0.0
2405;2420;0.0
2406;2421;0.0
2407;2422;0.0
2408;2423;0.0
2409;2424;0.0
2410;2425;0.0
2411;2426;0.0
2412;2427;0.0
2413;2428;0.0
2414;2429;0.0
2415;2430;0.0
2416;2431;0.0
2417;2432;0.0
2418;2433;1.118665970305081
2419;2434;1.118665970305081
2420;2435;1.118665970305081
2421;2436;1.118665970305081
2422;2437;1.1186659703050807
2423;2438;1.1186659703050807
2424;2439;1.1186659703050807
2425;2440;1.1186659703050807
2426;2441;1.1186659703050807
2427;2442;1.1186659703050807
2428;2443;1.1186659703050807
2429;2444;1.1186659703050807
2430;2445;1.1186659703050807
2431;2446;1.1186659703050807
2432;2447;1.1186659703050807
2433;2448;1.1186659703050807
2434;2449;1.1186659703050807
2435;2450;1.1186659703050807
2436;2451;1.1186659703050807
2437;2452;1.1186659703050807
2438;2453;1.1186659703050807
2439;2454;1.1186659703050807
2440;2455;1.1186659703050807
2441;2456;1.1186659703050807
2442;2457;1.1186659703050807
2443;2458;1.1186659703050807
2444;2459;0.0
2445;2460;0.0
2446;2461;0.0
2447;2462;0.0
2448;2463;0.0
2449;2464;0.0
2450;2465;0.0
2451;2466;0.0
2452;2467;0.0
2453;2468;0.0
2454;2469;0.0
2455;2470;0.0
2456;2471;0.0
2457;2472;0.0
2458;2473;0.0
2459;2474;0.0
2460;2475;0.0
2461;2476;0.0
2462;2477;0.0
2463;2478;0.0
2464;2479;0.0
2465;2480;0.0
2466;2481;0.0
2467;2482;0.0
2468;2483;0.0
